Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Porto Alegre (Brazil),clay,header
16.07.2023,Sakamoto P.,1,2,7^7,1,,,6,2,75%,68% (42/62),33% (7/21),54% (7/13),31% (25/80),57% (13/23),50% (2/4),59% (49/83),37% (38/103),47% (87/186),58% (7/12),15% (2/13),36% (9/25),[],[],[],[],[],1.87
16.07.2023,Potenza L.,2,6,6^2,6,,,3,0,78%,69% (55/80),43% (10/23),50% (2/4),32% (20/62),67% (14/21),46% (6/13),63% (65/103),41% (34/83),53% (99/186),85% (11/13),42% (5/12),64% (16/25),[],[],[],[],[],1.86
CHALLENGER MEN - SINGLES :  Medellin (Colombia),clay,header
27.06.2023,Sakamoto P.,0,4,2,,,,4,5,60%,60% (21/35),43% (10/23),50% (4/8),19% (5/26),43% (9/21),100% (1/1),53% (31/58),30% (14/47),43% (45/105),56% (5/9),11% (1/9),33% (6/18),[],[],[],[],[],1.39
27.06.2023,Panta J.,2,6,6,,,,4,1,55%,81% (21/26),57% (12/21),0% (0/1),40% (14/35),57% (13/23),50% (4/8),70% (33/47),47% (27/58),57% (60/105),89% (8/9),44% (4/9),67% (12/18),[],[],[],[],[],2.87
CHALLENGER MEN - SINGLES :  Cali (Colombia),clay,header
24.06.2023,Sakamoto P.,0,4,4,,,,4,3,65%,63% (26/41),50% (11/22),63% (5/8),29% (12/42),38% (8/21),13% (1/8),59% (37/63),32% (20/63),45% (57/126),70% (7/10),10% (1/10),40% (8/20),[],[],[],[],[],2.90
24.06.2023,Andreozzi G.,2,6,6,,,,3,4,67%,71% (30/42),62% (13/21),88% (7/8),37% (15/41),50% (11/22),38% (3/8),68% (43/63),41% (26/63),55% (69/126),90% (9/10),30% (3/10),60% (12/20),[],[],[],[],[],1.39
22.06.2023,Sakamoto P.,2,6^4,6,7^10,,,10,0,65%,79% (55/70),68% (26/38),100% (3/3),23% (15/65),44% (23/52),20% (1/5),75% (81/108),32% (38/117),53% (119/225),100% (17/17),6% (1/17),53% (18/34),[],[],[],[],[],2.91
22.06.2023,Melzer G.,1,7^7,4,6^8,,,6,5,56%,77% (50/65),56% (29/52),80% (4/5),21% (15/70),32% (12/38),0% (0/3),68% (79/117),25% (27/108),47% (106/225),94% (16/17),0% (0/17),47% (16/34),[],[],[],[],[],1.39
21.06.2023,Sakamoto P.,2,7^7,6,,,,6,3,68%,69% (34/49),61% (14/23),86% (6/7),41% (19/46),43% (13/30),38% (3/8),67% (48/72),42% (32/76),54% (80/148),90% (9/10),30% (3/10),60% (12/20),[],[],[],[],[],2.67
21.06.2023,Galarneau A.,0,6^5,2,,,,2,4,61%,59% (27/46),57% (17/30),63% (5/8),31% (15/49),39% (9/23),14% (1/7),58% (44/76),33% (24/72),46% (68/148),70% (7/10),10% (1/10),40% (8/20),[],[],[],[],[],1.44
20.06.2023,Sakamoto P.,2,7,6,,,,11,0,66%,77% (33/43),50% (11/22),0% (0/1),35% (13/37),52% (14/27),33% (3/9),68% (44/65),42% (27/64),55% (71/129),91% (10/11),30% (3/10),62% (13/21),[],[],[],[],[],3.41
20.06.2023,Kypson P.,0,5,3,,,,3,1,58%,65% (24/37),48% (13/27),67% (6/9),23% (10/43),50% (11/22),100% (1/1),58% (37/64),32% (21/65),45% (58/129),70% (7/10),9% (1/11),38% (8/21),[],[],[],[],[],1.29
CHALLENGER MEN - SINGLES :  Prostejov (Czech Republic) - Qualification,clay,header
05.06.2023,Sakamoto P.,0,2,4,,,,1,1,63%,56% (18/32),58% (11/19),63% (5/8),17% (5/30),36% (8/22),0% (0/2),57% (29/51),25% (13/52),41% (42/103),67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.75
05.06.2023,Barton H.,2,6,6,,,,10,2,58%,83% (25/30),64% (14/22),100% (2/2),44% (14/32),42% (8/19),38% (3/8),75% (39/52),43% (22/51),59% (61/103),100% (9/9),33% (3/9),67% (12/18),[],[],[],[],[],1.42
04.06.2023,Sakamoto P.,2,4,7^10,7^7,,,1,1,66%,67% (51/76),55% (22/40),58% (7/12),30% (27/90),56% (20/36),33% (4/12),63% (73/116),37% (47/126),50% (120/242),71% (12/17),24% (4/17),47% (16/34),[],[],[],[],[],3.48
04.06.2023,Giustino L.,1,6,6^8,6^4,,,4,4,71%,70% (63/90),44% (16/36),67% (8/12),33% (25/76),45% (18/40),42% (5/12),63% (79/126),37% (43/116),50% (122/242),76% (13/17),29% (5/17),53% (18/34),[],[],[],[],[],1.28
ITF MEN - SINGLES :  M25 Bodrum (Turkey),clay,header
ITF MEN - SINGLES :  M15 Kalmar (Sweden),clay,header
ITF MEN - SINGLES :  M15 Mogi das Cruzes (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Florianopolis (Brazil),clay,header
20.04.2023,Sakamoto P.,1,6,3,2,,,1,1,66%,64% (32/50),46% (12/26),43% (3/7),26% (14/54),52% (17/33),40% (2/5),58% (45/78),35% (30/86),46% (75/164),69% (9/13),14% (2/14),41% (11/27),[],[],[],[],[],3.02
20.04.2023,Hassan B.,2,4,6,6,,,9,2,62%,74% (40/54),48% (16/33),60% (3/5),36% (18/50),54% (14/26),57% (4/7),65% (56/86),42% (33/78),54% (89/164),86% (12/14),31% (4/13),59% (16/27),[],[],[],[],[],1.36
19.04.2023,Sakamoto P.,2,6,6,,,,1,1,73%,80% (24/30),55% (6/11),67% (2/3),40% (14/35),68% (15/22),50% (5/10),73% (30/41),51% (29/57),60% (59/98),88% (7/8),63% (5/8),75% (12/16),[],[],[],[],[],1.08
19.04.2023,Ribeiro de Almeida G.,0,0,4,,,,1,2,61%,60% (21/35),32% (7/22),50% (5/10),20% (6/30),45% (5/11),33% (1/3),49% (28/57),27% (11/41),40% (39/98),38% (3/8),13% (1/8),25% (4/16),[],[],[],[],[],6.95
CHALLENGER MEN - SINGLES :  Florianopolis (Brazil) - Qualification,clay,header
17.04.2023,Sakamoto P.,2,6,6^3,6,,,3,2,63%,72% (47/65),50% (19/38),79% (11/14),45% (35/77),38% (9/24),38% (6/16),64% (66/103),44% (44/101),54% (110/204),80% (12/15),40% (6/15),60% (18/30),[],[],[],[],[],1.87
17.04.2023,Juarez F.,1,2,7^7,4,,,0,4,76%,55% (42/77),63% (15/24),63% (10/16),28% (18/65),50% (19/38),21% (3/14),56% (57/101),36% (37/103),46% (94/204),60% (9/15),20% (3/15),40% (12/30),[],[],[],[],[],1.87
16.04.2023,Sakamoto P.,2,6,6,,,,3,0,59%,83% (19/23),88% (14/16),0% (0/0),44% (7/16),70% (14/20),100% (4/4),85% (33/39),58% (21/36),72% (54/75),100% (8/8),57% (4/7),80% (12/15),[],[],[],[],[],1.50
16.04.2023,Lipovsek Puches T.,0,1,2,,,,2,4,44%,56% (9/16),30% (6/20),0% (0/4),17% (4/23),13% (2/16),0% (0/0),42% (15/36),15% (6/39),28% (21/75),43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.49
CHALLENGER MEN - SINGLES :  Campinas (Brazil) - Qualification,clay,header
02.10.2022,Villanueva G.,0,1,3,,,,2,2,56%,68% (13/19),33% (5/15),40% (2/5),25% (5/20),52% (12/23),50% (1/2),53% (18/34),40% (17/43),45% (35/77),50% (3/6),17% (1/6),33% (4/12),[],[],[],[],[],1.58
02.10.2022,Sakamoto P.,1,6,2,,,,4,1,47%,75% (15/20),48% (11/23),50% (1/2),32% (6/19),67% (10/15),60% (3/5),60% (26/43),47% (16/34),55% (42/77),83% (5/6),50% (3/6),67% (8/12),[],[],[],[],[],2.30
CHALLENGER MEN - SINGLES :  Villa Maria (Argentina) - Qualification,clay,header
19.09.2022,Sakamoto P.,0,6^1,3,,,,1,1,74%,50% (30/60),62% (13/21),50% (4/8),29% (8/28),30% (8/27),67% (2/3),53% (43/81),29% (16/55),43% (59/136),64% (7/11),20% (2/10),43% (9/21),[],[],[],[],[],1.48
19.09.2022,Farjat T.,2,7^7,6,,,,4,0,51%,71% (20/28),70% (19/27),33% (1/3),50% (30/60),38% (8/21),50% (4/8),71% (39/55),47% (38/81),57% (77/136),80% (8/10),36% (4/11),57% (12/21),[],[],[],[],[],2.49
ITF MEN - SINGLES :  M15 Recife (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Concepcion (Chile),clay,header
21.01.2022,Sakamoto P.,0,2,4,,,,0,0,73%,49% (17/35),46% (6/13),17% (1/6),31% (15/48),55% (6/11),29% (2/7),48% (23/48),36% (21/59),41% (44/107),44% (4/9),22% (2/9),33% (6/18),[],[],[],[],[],4.68
21.01.2022,Dellien H.,2,6,6,,,,0,0,81%,69% (33/48),45% (5/11),71% (5/7),51% (18/35),54% (7/13),83% (5/6),64% (38/59),52% (25/48),59% (63/107),78% (7/9),56% (5/9),67% (12/18),[],[],[],[],[],1.20
20.01.2022,Sakamoto P.,2,6,6,,,,1,2,69%,60% (26/43),53% (10/19),50% (3/6),26% (7/27),64% (16/25),83% (5/6),58% (36/62),48% (25/52),54% (61/114),70% (7/10),56% (5/9),63% (12/19),[],[],[],[],[],1.35
20.01.2022,Folliot Q.,0,4,3,,,,1,2,52%,74% (20/27),28% (7/25),17% (1/6),40% (17/43),37% (7/19),50% (3/6),52% (27/52),42% (26/62),46% (53/114),44% (4/9),30% (3/10),37% (7/19),[],[],[],[],[],3.24
19.01.2022,Sakamoto P.,2,6,6,,,,1,1,73%,72% (23/32),67% (8/12),100% (1/1),41% (9/22),58% (11/19),83% (5/6),70% (31/44),59% (24/41),65% (55/85),100% (7/7),71% (5/7),86% (12/14),[],[],[],[],[],2.81
19.01.2022,Olivo R.,0,1,1,,,,1,4,54%,59% (13/22),21% (4/19),17% (1/6),28% (9/32),25% (3/12),0% (0/1),41% (17/41),30% (13/44),35% (30/85),29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],1.42
CHALLENGER MEN - SINGLES :  Blumenau (Brazil),clay,header
13.01.2022,Sakamoto P.,0,4,3,,,,2,2,69%,59% (24/41),33% (6/18),60% (6/10),30% (10/33),40% (12/30),25% (2/8),51% (30/59),37% (23/63),43% (53/122),56% (5/9),20% (2/10),37% (7/19),[],[],[],[],[],3.06
13.01.2022,Diaz Acosta F.,2,6,6,,,,4,1,52%,70% (23/33),57% (17/30),75% (6/8),41% (17/41),56% (10/18),40% (4/10),63% (40/63),49% (29/59),57% (69/122),80% (8/10),44% (4/9),63% (12/19),[],[],[],[],[],1.38
12.01.2022,Sakamoto P.,2,4,6,6,,,1,2,58%,62% (34/55),60% (24/40),73% (8/11),35% (16/46),41% (13/32),71% (5/7),61% (58/95),42% (33/78),53% (91/173),79% (11/14),38% (5/13),59% (16/27),[],[],[],[],[],2.03
12.01.2022,Burruchaga R. A.,1,6,3,2,,,1,4,59%,65% (30/46),47% (15/32),29% (2/7),38% (21/55),35% (14/40),27% (3/11),58% (45/78),39% (37/95),47% (82/173),62% (8/13),21% (3/14),41% (11/27),[],[],[],[],[],1.75
CHALLENGER MEN - SINGLES :  Rio de Janeiro (Brazil),hard,header
15.12.2021,Sakamoto P.,1,7^10,4,3,,,2,4,62%,68% (48/71),56% (24/43),0% (0/3),17% (11/63),29% (8/28),0% (0/5),63% (72/114),23% (21/91),45% (93/205),81% (13/16),0% (0/15),42% (13/31),[],[],[],[],[],1.48
15.12.2021,Smith R.,2,6^8,6,6,,,15,2,69%,83% (52/63),64% (18/28),100% (5/5),32% (23/71),35% (15/43),100% (3/3),77% (70/91),37% (42/114),55% (112/205),100% (15/15),19% (3/16),58% (18/31),[],[],[],[],[],2.67
14.12.2021,Sakamoto P.,2,6,4,6,,,4,4,59%,63% (38/60),46% (19/41),55% (6/11),38% (22/58),50% (16/32),50% (6/12),56% (57/101),46% (41/90),51% (98/191),67% (10/15),40% (6/15),53% (16/30),[],[],[],[],[],2.26
14.12.2021,Juarez F.,1,4,6,4,,,3,3,64%,62% (36/58),41% (13/32),50% (6/12),37% (22/60),44% (18/41),45% (5/11),54% (49/90),44% (44/101),49% (93/191),60% (9/15),33% (5/15),47% (14/30),[],[],[],[],[],1.62
CHALLENGER MEN - SINGLES :  Florianopolis (Brazil) - Qualification,clay,header
06.12.2021,Sakamoto P.,0,5,1,,,,4,0,75%,53% (28/53),50% (9/18),50% (5/10),23% (9/39),46% (13/28),17% (1/6),52% (37/71),37% (25/67),45% (62/138),50% (5/10),7% (1/15),32% (6/19),[],[],[],[],[],1.29
06.12.2021,Zeballos F.,2,7,6,,,,10,3,58%,77% (30/39),43% (12/28),83% (5/6),47% (25/53),50% (9/18),50% (5/10),63% (42/67),48% (34/71),55% (76/138),89% (8/9),50% (5/10),52% (13/25),[],[],[],[],[],3.54
05.12.2021,Sakamoto P.,2,6,6,,,,1,0,82%,69% (31/45),60% (6/10),67% (2/3),34% (13/38),61% (11/18),50% (4/8),67% (37/55),45% (25/56),56% (62/111),89% (8/9),44% (4/9),67% (12/18),[],[],[],[],[],1.03
05.12.2021,Loureiro J. V. C.,0,3,3,,,,4,1,68%,66% (25/38),33% (6/18),50% (4/8),31% (14/45),40% (4/10),33% (1/3),55% (31/56),33% (18/55),44% (49/111),56% (5/9),11% (1/9),33% (6/18),[],[],[],[],[],10.50
CHALLENGER MEN - SINGLES :  Sao Paulo (Brazil),clay,header
01.12.2021,Sakamoto P.,0,3,4,,,,3,0,65%,75% (27/36),37% (7/19),50% (2/4),14% (5/36),32% (6/19),0% (0/1),62% (34/55),24% (13/55),43% (47/110),78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],6.15
01.12.2021,Jarry N.,2,6,6,,,,8,2,65%,86% (31/36),58% (11/19),100% (1/1),25% (9/36),63% (12/19),50% (2/4),76% (42/55),38% (21/55),57% (63/110),100% (10/10),22% (2/9),63% (12/19),[],[],[],[],[],1.13
30.11.2021,Sakamoto P.,2,2,7,7,,,3,6,72%,69% (47/68),46% (12/26),60% (6/10),37% (23/63),37% (13/35),67% (4/6),63% (59/94),40% (39/98),51% (98/192),75% (12/16),24% (4/17),48% (16/33),[],[],[],[],[],2.40
30.11.2021,Klier Junior G.,1,6,5,5,,,5,3,64%,63% (40/63),54% (19/35),33% (2/6),31% (21/68),31% (8/26),40% (4/10),60% (59/98),37% (35/94),49% (94/192),71% (12/17),25% (4/16),48% (16/33),[],[],[],[],[],1.55
CHALLENGER MEN - SINGLES :  Brasilia (Brazil),clay,header
23.11.2021,Meligeni Alves F.,1,4,6,2,,,3,0,62%,72% (39/54),36% (12/33),75% (9/12),31% (11/36),52% (12/23),80% (4/5),59% (51/87),42% (25/59),52% (76/146),73% (8/11),40% (4/10),57% (12/21),[],[],[],[],[],1.23
23.11.2021,Sakamoto P.,1,6,3,0,,,2,2,61%,69% (25/36),39% (9/23),20% (1/5),28% (15/54),64% (21/33),25% (3/12),58% (34/59),41% (36/87),48% (70/146),60% (6/10),27% (3/11),43% (9/21),[],[],[],[],[],4.04
CHALLENGER MEN - SINGLES :  Campinas (Brazil) - Qualification,clay,header
15.11.2021,Sakamoto P.,0,2,4,,,,2,5,71%,53% (19/36),33% (5/15),38% (3/8),18% (5/28),45% (9/20),50% (2/4),47% (24/51),33% (16/48),40% (40/99),44% (4/9),22% (2/9),33% (6/18),[],[],[],[],[],1.56
15.11.2021,Bobrov B.,2,6,6,,,,0,2,58%,82% (23/28),45% (9/20),50% (2/4),47% (17/36),33% (5/15),63% (5/8),67% (32/48),53% (27/51),60% (59/99),78% (7/9),56% (5/9),67% (12/18),[],[],[],[],[],2.34
CHALLENGER MEN - SINGLES :  Lima (Peru),clay,header
29.09.2021,Sakamoto P.,0,1,0,,,,0,1,41%,78% (7/9),23% (3/13),33% (1/3),14% (2/14),29% (2/7),0% (0/0),45% (10/22),24% (5/21),35% (15/43),33% (1/3),0% (0/4),14% (1/7),[],[],[],[],[],3.98
29.09.2021,Varillas J. P.,1,6,0,,,,4,1,67%,86% (12/14),57% (4/7),0% (0/0),22% (2/9),69% (9/13),67% (2/3),76% (16/21),55% (12/22),65% (28/43),100% (4/4),67% (2/3),86% (6/7),[],[],[],[],[],1.23
CHALLENGER MEN - SINGLES :  Ambato (Ecuador),clay,header
23.09.2021,Sakamoto P.,0,3,4,,,,0,0,68%,59% (23/39),61% (11/18),63% (5/8),30% (14/46),35% (8/23),14% (1/7),60% (34/57),35% (24/69),46% (58/126),67% (6/9),10% (1/10),37% (7/19),[],[],[],[],[],1.81
23.09.2021,Nikles J.,2,6,6,,,,2,2,67%,70% (32/46),57% (13/23),86% (6/7),41% (16/39),39% (7/18),38% (3/8),65% (45/69),40% (23/57),54% (68/126),90% (9/10),33% (3/9),63% (12/19),[],[],[],[],[],2.00
21.09.2021,Sakamoto P.,2,6,6,,,,4,0,69%,82% (31/38),65% (11/17),100% (1/1),33% (13/39),29% (4/14),40% (2/5),76% (42/55),34% (18/53),56% (60/108),100% (10/10),22% (2/9),63% (12/19),[],[],[],[],[],1.51
21.09.2021,Gonzalez A.,0,3,4,,,,6,1,74%,67% (26/39),64% (9/14),60% (3/5),18% (7/38),35% (6/17),0% (0/1),66% (35/53),24% (13/55),44% (48/108),78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],2.51
ITF MEN - SINGLES :  M25 Medellin (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Barletta (Italy),clay,header
24.08.2021,Sakamoto P.,0,6^4,6^3,,,,2,4,64%,62% (36/58),44% (14/32),69% (9/13),28% (16/57),47% (18/38),40% (4/10),56% (50/90),41% (39/95),48% (89/185),67% (8/12),33% (4/12),50% (12/24),[],[],[],[],[],1.85
24.08.2021,Mejia N.,2,7^7,7^7,,,,4,5,60%,72% (41/57),39% (15/38),60% (6/10),38% (22/58),44% (14/32),31% (4/13),59% (56/95),44% (40/90),52% (96/185),67% (8/12),33% (4/12),50% (12/24),[],[],[],[],[],1.92
ITF MEN - SINGLES :  M25+H Bacau (Romania),clay,header
ITF MEN - SINGLES :  M25 Frankfurt am Main (Germany),clay,header
ITF MEN - SINGLES :  M25 Grodzisk Mazowiecki (Poland),clay,header
CHALLENGER MEN - SINGLES :  Trieste (Italy),clay,header
27.07.2021,Sakamoto P.,1,6,3,3,,,1,2,63%,69% (36/52),55% (17/31),0% (0/3),23% (14/61),46% (12/26),14% (1/7),64% (53/83),34% (30/87),49% (83/170),79% (11/14),8% (1/13),44% (12/27),[],[],[],[],[],3.01
27.07.2021,Zeppieri G.,2,3,6,6,,,5,4,70%,77% (47/61),38% (10/26),86% (6/7),31% (16/52),39% (12/31),100% (3/3),66% (57/87),36% (30/83),51% (87/170),92% (12/13),21% (3/14),56% (15/27),[],[],[],[],[],1.37
CHALLENGER MEN - SINGLES :  Trieste (Italy) - Qualification,clay,header
26.07.2021,Sakamoto P.,2,6,7^7,,,,2,2,61%,60% (32/53),38% (13/34),54% (7/13),49% (26/53),55% (12/22),47% (7/15),52% (45/87),56% (42/75),54% (87/162),45% (5/11),64% (7/11),55% (12/22),[],[],[],[],[],2.29
26.07.2021,Casanova H.,0,4,6^3,,,,1,4,71%,51% (27/53),27% (6/22),53% (8/15),40% (21/53),56% (19/34),46% (6/13),44% (33/75),48% (42/87),46% (75/162),36% (4/11),55% (6/11),45% (10/22),[],[],[],[],[],1.61
25.07.2021,Sakamoto P.,2,7^7,6,,,,0,0,72%,70% (33/47),78% (14/18),67% (2/3),36% (21/58),33% (15/45),14% (2/14),72% (47/65),43% (44/103),54% (91/168),91% (10/11),18% (2/11),55% (12/22),[],[],[],[],[],2.87
25.07.2021,Forti F.,0,6^5,4,,,,8,8,56%,64% (37/58),49% (22/45),86% (12/14),30% (14/47),22% (4/18),33% (1/3),57% (59/103),28% (18/65),46% (77/168),82% (9/11),9% (1/11),45% (10/22),[],[],[],[],[],1.41
ATP - SINGLES :  Gstaad (Switzerland) - Qualification,clay,header
17.07.2021,Sakamoto P.,0,1,3,,,,0,1,53%,58% (15/26),39% (9/23),43% (3/7),4% (1/23),40% (10/25),0% (0/2),49% (24/49),25% (12/48),37% (36/97),50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],3.47
17.07.2021,Couacaud E.,2,6,6,,,,11,1,48%,96% (22/23),56% (14/25),100% (2/2),42% (11/26),57% (13/23),57% (4/7),75% (36/48),51% (25/49),63% (61/97),100% (8/8),50% (4/8),75% (12/16),[],[],[],[],[],1.33
CHALLENGER MEN - SINGLES :  Todi (Italy),clay,header
12.07.2021,Sakamoto P.,1,6,4,3,,,0,1,64%,65% (35/54),47% (14/30),29% (2/7),31% (14/45),51% (25/49),57% (4/7),58% (49/84),43% (40/94),50% (89/178),62% (8/13),33% (5/15),46% (13/28),[],[],[],[],[],3.92
12.07.2021,Cobolli F.,2,3,6,6,,,4,1,48%,69% (31/45),47% (23/49),43% (3/7),35% (19/54),50% (15/30),71% (5/7),57% (54/94),42% (35/84),50% (89/178),67% (10/15),38% (5/13),54% (15/28),[],[],[],[],[],1.24
ITF MEN - SINGLES :  M25 Casinalbo (Italy),clay,header
CHALLENGER MEN - SINGLES :  Salinas 2 (Ecuador),hard,header
29.04.2021,Sakamoto P.,0,3,,,,,0,5,54%,52% (11/21),39% (7/18),63% (5/8),27% (3/11),38% (3/8),100% (1/1),46% (18/39),32% (6/19),41% (24/58),40% (2/5),25% (1/4),33% (3/9),[],[],[],[],[],3.27
29.04.2021,Tirante T. A.,1,6,,,,,1,0,58%,73% (8/11),63% (5/8),0% (0/1),48% (10/21),33% (6/18),38% (3/8),68% (13/19),54% (21/39),59% (34/58),75% (3/4),60% (3/5),67% (6/9),[],[],[],[],[],1.34
28.04.2021,Sakamoto P.,2,6,6,,,,2,0,65%,75% (24/32),82% (14/17),100% (1/1),44% (14/32),44% (12/27),75% (3/4),78% (38/49),44% (26/59),59% (64/108),100% (9/9),33% (3/9),67% (12/18),[],[],[],[],[],1.64
28.04.2021,Sekiguchi S.,0,2,4,,,,2,0,54%,56% (18/32),56% (15/27),25% (1/4),25% (8/32),18% (3/17),0% (0/1),56% (33/59),22% (11/49),41% (44/108),67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.20
CHALLENGER MEN - SINGLES :  Tallahassee (USA),clay,header
22.04.2021,Sakamoto P.,1,0,6,1,,,1,3,59%,46% (19/41),39% (11/28),22% (2/9),30% (12/40),43% (12/28),43% (3/7),43% (30/69),40% (27/68),42% (57/137),36% (4/11),27% (3/11),32% (7/22),[],[],[],[],[],2.48
22.04.2021,Torpegaard M.,2,6,3,6,,,2,3,59%,70% (28/40),46% (13/28),57% (4/7),54% (22/41),50% (14/28),78% (7/9),60% (41/68),57% (39/69),58% (80/137),73% (8/11),64% (7/11),68% (15/22),[],[],[],[],[],1.54
19.04.2021,Sakamoto P.,2,6,2,6,,,3,1,76%,58% (43/74),61% (14/23),80% (8/10),24% (11/46),50% (14/28),60% (3/5),59% (57/97),35% (26/74),49% (83/171),85% (11/13),23% (3/13),54% (14/26),[],[],[],[],[],2.15
19.04.2021,Gunneswaran P.,1,2,6,4,,,3,1,62%,76% (35/46),46% (13/28),40% (2/5),42% (31/74),35% (8/23),20% (2/10),65% (48/74),41% (40/97),51% (88/171),77% (10/13),15% (2/13),46% (12/26),[],[],[],[],[],1.70
CHALLENGER MEN - SINGLES :  Santiago (Chile),clay,header
16.03.2021,Sakamoto P.,1,6,4,3,,,2,3,72%,71% (48/68),38% (10/26),63% (5/8),30% (21/69),41% (11/27),18% (2/11),62% (58/94),36% (35/96),49% (93/190),79% (11/14),14% (2/14),46% (13/28),[],[],[],[],[],1.60
16.03.2021,Alvarez N.,2,3,6,6,,,2,3,72%,70% (48/69),48% (13/27),82% (9/11),29% (20/68),50% (13/26),38% (3/8),64% (61/96),38% (36/94),51% (97/190),86% (12/14),21% (3/14),54% (15/28),[],[],[],[],[],2.30
ATP - SINGLES :  Santiago (Chile) - Qualification,clay,header
07.03.2021,Sakamoto P.,0,6^0,4,,,,1,0,63%,55% (22/40),42% (10/24),0% (0/5),31% (11/36),46% (16/35),57% (4/7),50% (32/64),41% (29/71),45% (61/135),55% (6/11),36% (4/11),45% (10/22),[],[],[],[],[],2.71
07.03.2021,Tabilo A.,2,7^7,6,,,,11,2,51%,69% (25/36),49% (17/35),43% (3/7),45% (18/40),58% (14/24),100% (5/5),59% (42/71),50% (32/64),55% (74/135),64% (7/11),45% (5/11),55% (12/22),[],[],[],[],[],1.49
06.03.2021,Sakamoto P.,2,6,6,,,,0,5,61%,79% (22/28),50% (9/18),67% (2/3),50% (20/40),32% (7/22),63% (5/8),67% (31/46),53% (33/62),59% (64/108),63% (5/8),88% (7/8),75% (12/16),[],[],[],[],[],1.31
06.03.2021,Matos R.,0,3,1,,,,0,6,65%,50% (20/40),41% (9/22),38% (3/8),21% (6/28),22% (4/18),33% (1/3),47% (29/62),33% (15/46),41% (44/108),13% (1/8),38% (3/8),25% (4/16),[],[],[],[],[],3.43
ATP - SINGLES :  Buenos Aires (Argentina) - Qualification,clay,header
28.02.2021,Sakamoto P.,0,3,4,,,,1,2,60%,51% (19/37),60% (15/25),63% (5/8),33% (18/55),52% (16/31),8% (1/12),55% (34/62),40% (34/86),46% (68/148),67% (6/9),10% (1/10),37% (7/19),[],[],[],[],[],2.40
28.02.2021,Velotti A.,2,6,6,,,,4,2,64%,67% (37/55),48% (15/31),92% (11/12),49% (18/37),40% (10/25),38% (3/8),60% (52/86),45% (28/62),54% (80/148),90% (9/10),33% (3/9),63% (12/19),[],[],[],[],[],1.58
ATP - SINGLES :  Cordoba (Argentina) - Qualification,clay,header
22.02.2021,Sakamoto P.,0,2,4,,,,1,1,59%,64% (23/36),48% (12/25),73% (8/11),13% (4/30),25% (4/16),0% (0/1),57% (35/61),20% (9/46),41% (44/107),67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.86
22.02.2021,Bagnis F.,2,6,6,,,,6,1,65%,87% (26/30),69% (11/16),100% (1/1),36% (13/36),48% (12/25),27% (3/11),80% (37/46),43% (26/61),59% (63/107),100% (9/9),33% (3/9),67% (12/18),[],[],[],[],[],1.45
21.02.2021,Sakamoto P.,2,6,7,,,,3,0,74%,65% (31/48),65% (11/17),71% (5/7),43% (12/28),32% (10/31),71% (5/7),65% (42/65),49% (29/59),57% (71/124),80% (8/10),50% (5/10),65% (13/20),[],[],[],[],[],2.24
21.02.2021,Olivo R.,0,2,5,,,,0,7,47%,57% (16/28),45% (14/31),29% (2/7),35% (17/48),35% (6/17),29% (2/7),51% (30/59),35% (23/65),43% (53/124),50% (5/10),20% (2/10),35% (7/20),[],[],[],[],[],1.67
20.02.2021,Sakamoto P.,2,3,6,7^7,,,3,1,72%,75% (49/65),48% (12/25),60% (3/5),26% (14/53),47% (18/38),43% (3/7),68% (61/90),36% (33/91),52% (94/181),86% (12/14),21% (3/14),54% (15/28),[],[],[],[],[],2.12
20.02.2021,Gomez E.,1,6,1,6^5,,,3,1,58%,74% (39/53),50% (19/38),57% (4/7),25% (16/65),48% (12/25),40% (2/5),64% (58/91),32% (29/90),48% (87/181),79% (11/14),14% (2/14),46% (13/28),[],[],[],[],[],1.76
CHALLENGER MEN - SINGLES :  Concepcion (Chile),clay,header
18.02.2021,Sakamoto P.,0,3,3,,,,0,3,67%,50% (22/44),45% (10/22),64% (9/14),16% (5/31),54% (7/13),67% (2/3),48% (32/66),27% (12/44),40% (44/110),44% (4/9),22% (2/9),33% (6/18),[],[],[],[],[],3.60
