Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Paris (France),clay,header
03.02.2021,Siegemund L.,0,2,4,,,,0,5,67%,64% (27/42),33% (7/21),60% (6/10),24% (10/41),50% (10/20),17% (1/6),5,54% (34/63),34% (21/61),44% (55/124),2,56% (5/9),11% (1/9),33% (6/18),[],"['2', '0']",[],[],[],5.45
01.02.2021,Halep S.,2,6,6,,,,5,2,63%,60% (24/40),65% (15/23),60% (3/5),34% (13/38),58% (14/24),67% (4/6),6,62% (39/63),47% (29/62),54% (68/125),3,80% (8/10),40% (4/10),60% (12/20),"['1', '0', '2', '1']","['2', '3', '5', '4']",[],[],[],1.13
01.02.2021,Potapova A.,0,4,4,,,,1,2,61%,66% (25/38),33% (8/24),33% (2/6),40% (16/40),26% (6/23),40% (2/5),5,53% (33/62),38% (24/63),46% (57/125),2,60% (6/10),20% (2/10),40% (8/20),"['1', '1']","['3', '1']",[],[],[],6.60
EXHIBITION - WOMEN :  A Day at the Drive (Australia),hard,header
29.01.2021,Halep S.,2,3,6,10,,,1,1,57%,72% (26/36),48% (13/27),75% (3/4),45% (13/29),30% (7/23),67% (2/3),8,17,6,64% (39/61),38% (20/52),52% (59/113),5,88% (7/8),25% (2/8),56% (9/16),[],"['3', '1', '5', '1']","['1', '0', '3', '2', '5', '4', '7', '5', '9', '8']",[],[],2.04
29.01.2021,Barty A.,1,6,1,8,,,3,3,56%,76% (22/29),43% (10/23),33% (1/3),28% (10/36),41% (11/27),25% (1/4),17,26,6,62% (32/52),36% (22/61),48% (54/113),3,75% (6/8),13% (1/8),44% (7/16),"['4', '2']",[],"['1', '2', '3', '4', '5', '5', '7', '7']",[],[],1.78
WTA - SINGLES :  French Open (France),clay,header
04.10.2020,Halep S.,0,1,2,,,,2,3,76%,53% (27/51),38% (6/16),71% (10/14),19% (5/26),31% (5/16),0% (0/0),12,15,50% (3/6),4,49% (33/67),24% (10/42),39% (43/109),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],1.16
04.10.2020,Swiatek I.,2,6,6,,,,1,0,62%,81% (21/26),69% (11/16),0% (0/0),47% (24/51),44% (7/16),29% (4/14),30,20,89% (8/9),8,76% (32/42),51% (34/67),61% (66/109),5,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '5', '1']","['1', '0', '4', '1']",[],[],[],5.63
02.10.2020,Halep S.,2,6,6,,,,3,3,72%,77% (24/31),42% (5/12),100% (5/5),47% (14/30),67% (14/21),55% (6/11),15,7,100% (3/3),6,67% (29/43),61% (31/51),64% (60/94),6,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.23
02.10.2020,Anisimova A.,0,0,1,,,,1,3,59%,53% (16/30),19% (4/21),45% (5/11),23% (7/31),33% (4/12),0% (0/5),18,32,25% (1/4),3,39% (20/51),33% (14/43),36% (34/94),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],4.36
30.09.2020,Halep S.,2,6,6,,,,2,1,80%,74% (29/39),60% (6/10),0% (0/2),49% (22/45),48% (11/23),40% (4/10),15,14,71% (5/7),6,71% (35/49),50% (34/68),59% (69/117),3,80% (8/10),44% (4/9),63% (12/19),"['2', '0', '5', '3']","['2', '1', '5', '4']",[],[],[],1.09
30.09.2020,Begu I.,0,3,4,,,,1,1,66%,51% (23/45),48% (11/23),60% (6/10),26% (10/39),30% (3/10),100% (2/2),22,29,67% (12/18),4,50% (34/68),29% (14/49),41% (48/117),2,56% (5/9),20% (2/10),37% (7/19),"['3', '4']","['2', '2']",[],[],[],8.05
27.09.2020,Halep S.,2,6,6,,,,1,0,81%,69% (27/39),44% (4/9),50% (2/4),62% (24/39),38% (6/16),67% (6/9),23,23,69% (9/13),7,65% (31/48),58% (32/55),61% (63/103),10,75% (6/8),75% (6/8),75% (12/16),"['2', '3', '3', '4', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.05
27.09.2020,Sorribes Tormo S.,0,4,0,,,,0,2,71%,38% (15/39),50% (8/16),33% (3/9),31% (12/39),56% (5/9),50% (2/4),10,16,69% (9/13),4,42% (23/55),35% (17/48),39% (40/103),2,25% (2/8),25% (2/8),25% (4/16),"['3', '1', '4', '2']",[],[],[],[],11.00
WTA - SINGLES :  Rome (Italy),clay,header
21.09.2020,Halep S.,1,6,2,,,,1,3,65%,73% (11/15),38% (3/8),75% (3/4),61% (11/18),50% (6/12),71% (5/7),11,61% (14/23),70% (21/30),66% (35/53),7,75% (3/4),100% (5/5),89% (8/9),"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1']",[],[],[],1.54
21.09.2020,Pliskova Ka.,0,0,1,,,,0,4,60%,39% (7/18),17% (2/12),29% (2/7),27% (4/15),25% (2/8),25% (1/4),5,30% (9/30),39% (9/23),34% (18/53),1,0% (0/5),25% (1/4),11% (1/9),[],"['1', '1']",[],[],[],2.65
20.09.2020,Halep S.,2,6,4,6,,,2,2,68%,52% (32/62),41% (12/29),53% (8/15),42% (24/57),49% (21/43),50% (9/18),6,48% (44/91),53% (53/100),51% (97/191),4,50% (7/14),60% (9/15),55% (16/29),"['1', '0', '4', '1', '6', '3']","['3', '1', '4', '2']","['2', '0', '4', '0', '5', '1', '6', '4']",[],[],1.41
20.09.2020,Muguruza G.,1,3,6,4,,,0,8,57%,58% (33/57),33% (14/43),50% (9/18),48% (30/62),52% (15/29),47% (7/15),6,47% (47/100),52% (47/91),49% (94/191),4,40% (6/15),50% (7/14),45% (13/29),"['3', '5']","['2', '3', '3', '4', '5', '4']","['1', '4', '2', '5', '4', '5']",[],[],3.02
19.09.2020,Halep S.,1,6,2,,,,0,1,71%,68% (17/25),70% (7/10),100% (2/2),43% (10/23),75% (6/8),75% (3/4),6,69% (24/35),52% (16/31),61% (40/66),4,100% (5/5),60% (3/5),80% (8/10),"['3', '1', '6', '2']","['2', '0']",[],[],[],1.18
19.09.2020,Putintseva Y.,0,2,0,,,,0,0,74%,57% (13/23),25% (2/8),25% (1/4),32% (8/25),30% (3/10),0% (0/2),4,48% (15/31),31% (11/35),39% (26/66),1,40% (2/5),0% (0/5),20% (2/10),[],[],[],[],[],5.08
18.09.2020,Halep S.,2,7,6,,,,2,5,62%,72% (26/36),64% (14/22),50% (2/4),40% (21/52),50% (11/22),40% (4/10),10,69% (40/58),46% (34/74),56% (74/132),6,82% (9/11),36% (4/11),59% (13/22),"['2', '3', '6', '5']","['1', '0', '3', '0']",[],[],[],1.34
18.09.2020,Yastremska D.,0,5,4,,,,1,2,70%,60% (31/52),41% (9/22),60% (6/10),28% (10/36),14% (3/22),50% (2/4),5,54% (40/74),31% (18/58),44% (58/132),3,64% (7/11),18% (2/11),41% (9/22),"['2', '0']","['1', '3']",[],[],[],3.54
16.09.2020,Halep S.,2,6,6,,,,2,2,63%,58% (23/40),38% (9/24),58% (7/12),50% (21/42),50% (11/22),80% (8/10),8,51% (32/63),61% (39/64),56% (71/127),4,44% (4/9),80% (8/10),57% (12/21),"['1', '2', '3', '2', '4', '3', '6', '3']","['2', '2', '3', '3', '4', '4', '6', '4']",[],[],[],1.12
16.09.2020,Paolini J.,0,3,4,,,,0,7,66%,50% (21/42),18% (4/22),20% (2/10),43% (17/40),54% (13/24),42% (5/12),4,39% (25/64),49% (31/63),44% (56/127),2,20% (2/10),45% (5/11),37% (7/19),"['2', '0', '3', '3']","['2', '1', '3', '2', '4', '3']",[],[],[],6.65
WTA - SINGLES :  Prague (Czech Republic),clay,header
16.08.2020,Halep S.,2,6,7,,,,1,4,61%,64% (27/42),48% (13/27),70% (7/10),53% (24/45),33% (7/21),40% (6/15),7,58% (40/69),56% (37/66),57% (77/135),7,70% (7/10),60% (6/10),65% (13/20),"['1', '2', '3', '2', '5', '2']","['1', '0', '3', '2', '6', '5']",[],[],[],1.40
16.08.2020,Mertens E.,0,2,5,,,,0,6,68%,47% (21/45),38% (8/21),60% (9/15),36% (15/42),37% (10/27),30% (3/10),4,44% (29/66),42% (29/69),43% (58/135),3,40% (4/10),30% (3/10),35% (7/20),"['2', '0']","['1', '1', '4', '4']",[],[],[],3.07
15.08.2020,Halep S.,2,7^7,6,,,,4,8,69%,69% (29/42),32% (6/19),60% (6/10),55% (23/42),46% (11/24),100% (6/6),8,57% (35/61),55% (36/66),56% (71/127),4,60% (6/10),55% (6/11),57% (12/21),"['2', '2', '5', '5', '6', '6']","['1', '0', '4', '3', '6', '3']",[],[],[],1.12
15.08.2020,Begu I.,0,6^2,3,,,,0,2,64%,45% (19/42),46% (11/24),0% (0/6),31% (13/42),26% (5/19),40% (4/10),6,45% (30/66),43% (26/61),44% (56/127),3,45% (5/11),40% (4/10),43% (9/21),"['2', '1', '4', '3', '6', '5']","['3', '3']",[],[],[],6.65
14.08.2020,Halep S.,2,6,6,,,,2,4,71%,69% (20/29),50% (6/12),67% (2/3),59% (19/32),48% (10/21),50% (6/12),10,63% (26/41),64% (34/53),64% (60/94),7,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '2', '1', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.20
14.08.2020,Frech M.,0,2,0,,,,0,5,60%,41% (13/32),29% (6/21),50% (6/12),31% (9/29),17% (2/12),33% (1/3),4,36% (19/53),37% (15/41),36% (34/94),1,14% (1/7),14% (1/7),14% (2/14),"['1', '1']",[],[],[],[],4.80
13.08.2020,Halep S.,2,3,7,6,,,2,10,62%,59% (39/66),33% (13/40),46% (6/13),47% (24/51),54% (15/28),64% (9/14),6,49% (52/106),53% (42/79),51% (94/185),6,50% (7/14),60% (9/15),55% (16/29),"['1', '0', '2', '1']","['1', '1', '3', '1', '4', '2', '7', '5']","['2', '2', '4', '2', '6', '2']",[],[],1.18
13.08.2020,Krejcikova B.,1,6,5,2,,,2,3,65%,53% (27/51),36% (10/28),36% (5/14),41% (27/66),43% (17/40),54% (7/13),9,47% (37/79),51% (54/106),49% (91/185),4,40% (6/15),50% (7/14),45% (13/29),"['1', '1', '2', '2', '4', '2']","['1', '0', '2', '3', '4', '5']","['1', '0']",[],[],5.25
11.08.2020,Halep S.,2,6,1,7^7,,,1,8,69%,54% (37/68),43% (13/30),45% (5/11),50% (39/78),42% (16/38),32% (6/19),5,51% (50/98),51% (59/116),51% (109/214),5,54% (7/13),46% (6/13),50% (13/26),"['2', '0', '3', '1', '5', '1']","['1', '0']","['3', '1', '5', '3']",[],[],1.20
11.08.2020,Hercog P.,1,1,6,6^3,,,1,4,67%,50% (39/78),47% (18/38),68% (13/19),46% (31/68),30% (9/30),55% (6/11),6,49% (57/116),49% (48/98),49% (105/214),6,54% (7/13),46% (6/13),50% (13/26),"['1', '2']","['1', '1', '3', '1', '5', '1']","['2', '3', '4', '5']",[],[],4.54
WTA - SINGLES :  Dubai (United Arab Emirates),hard,header
22.02.2020,Halep S.,2,3,6,7^7,,,3,5,70%,72% (51/71),35% (11/31),43% (3/7),32% (24/74),51% (22/43),36% (4/11),8,61% (62/102),44% (51/117),52% (113/219),3,73% (11/15),27% (4/15),50% (15/30),[],"['3', '1', '5', '3']","['2', '3', '6', '5']",[],[],1.41
22.02.2020,Rybakina E.,1,6,3,6^5,,,2,5,63%,68% (50/74),37% (16/43),64% (7/11),28% (20/71),48% (15/31),57% (4/7),10,56% (66/117),39% (40/102),48% (106/219),3,73% (11/15),27% (4/15),50% (15/30),"['4', '2']","['3', '4']","['3', '1', '6', '6']",[],[],2.83
21.02.2020,Halep S.,2,6,6,,,,1,1,60%,76% (22/29),58% (11/19),100% (2/2),54% (13/24),58% (14/24),63% (5/8),6,69% (33/48),58% (28/48),64% (61/96),7,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.41
21.02.2020,Brady J.,0,2,0,,,,2,1,50%,46% (11/24),38% (9/24),38% (3/8),24% (7/29),37% (7/19),0% (0/2),3,42% (20/48),31% (15/48),36% (35/96),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],3.02
20.02.2020,Halep S.,2,3,6,6,,,2,0,72%,58% (29/50),68% (13/19),0% (0/3),47% (21/45),37% (10/27),75% (6/8),6,61% (42/69),47% (34/72),54% (76/141),3,75% (9/12),46% (6/13),60% (15/25),"['3', '4']","['2', '0', '3', '1', '6', '2']","['3', '1', '6', '2']",[],[],2.01
20.02.2020,Sabalenka A.,1,6,2,2,,,0,3,63%,53% (24/45),52% (14/27),25% (2/8),42% (21/50),32% (6/19),100% (3/3),6,53% (38/72),39% (27/69),46% (65/141),2,54% (7/13),25% (3/12),40% (10/25),"['4', '2', '5', '3']","['1', '2']",[],[],[],1.84
19.02.2020,Halep S.,2,1,6,7^9,,,1,4,60%,61% (33/54),50% (18/36),38% (3/8),40% (21/52),40% (18/45),56% (5/9),7,57% (51/90),45% (44/97),51% (95/187),4,62% (8/13),36% (5/14),48% (13/27),[],"['2', '0', '5', '1', '6', '2']","['2', '0', '6', '6']",[],[],1.31
19.02.2020,Jabeur O.,1,6,2,6^7,,,1,5,54%,60% (31/52),49% (22/45),44% (4/9),39% (21/54),39% (14/36),63% (5/8),7,55% (53/97),43% (39/90),49% (92/187),5,64% (9/14),38% (5/13),52% (14/27),"['3', '1', '5', '1']","['2', '5']","['3', '4', '6', '5']",[],[],3.56
WTA - SINGLES :  Australian Open (Australia),hard,header
30.01.2020,Halep S.,0,6^8,5,,,,2,1,72%,62% (40/65),44% (11/25),71% (10/14),29% (15/51),53% (19/36),23% (3/13),20,23,40% (2/5),10,57% (51/90),41% (36/87),49% (87/177),3,67% (8/12),25% (3/12),46% (11/24),"['5', '5']","['2', '1', '3', '2']",[],[],[],1.65
30.01.2020,Muguruza G.,2,7^10,7,,,,10,2,59%,71% (36/51),42% (15/36),77% (10/13),38% (25/65),52% (13/25),29% (4/14),39,44,67% (20/30),7,59% (51/87),43% (39/90),51% (90/177),4,75% (9/12),33% (4/12),54% (13/24),"['4', '3']","['2', '2', '5', '5', '7', '5']",[],[],[],2.35
29.01.2020,Halep S.,2,6,6,,,,5,1,78%,78% (25/32),44% (4/9),100% (1/1),52% (16/31),56% (9/16),45% (5/11),12,10,100% (3/3),6,71% (29/41),53% (25/47),61% (54/88),11,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '0']",[],[],[],1.37
29.01.2020,Kontaveit A.,0,1,1,,,,0,0,66%,48% (15/31),44% (7/16),55% (6/11),22% (7/32),44% (4/9),0% (0/1),15,15,78% (7/9),4,47% (22/47),29% (12/41),39% (34/88),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],3.36
27.01.2020,Halep S.,2,6,6,,,,2,1,68%,74% (29/39),33% (6/18),40% (2/5),44% (25/57),47% (14/30),36% (5/14),21,8,38% (3/8),6,63% (36/57),45% (39/87),53% (77/144),6,70% (7/10),50% (5/10),60% (12/20),"['2', '1', '5', '4']","['1', '0', '3', '0', '5', '4']",[],[],[],1.56
27.01.2020,Mertens E.,0,4,4,,,,0,3,66%,56% (32/57),43% (13/30),64% (9/14),26% (10/39),61% (11/18),60% (3/5),36,38,79% (23/29),5,55% (48/87),37% (21/57),47% (67/144),3,50% (5/10),30% (3/10),40% (8/20),"['3', '3']","['1', '3', '4', '4']",[],[],[],2.55
25.01.2020,Halep S.,2,6,6,,,,3,3,65%,77% (30/39),38% (8/21),71% (5/7),49% (17/35),58% (11/19),56% (5/9),26,15,47% (9/19),6,63% (38/60),56% (30/54),60% (68/114),4,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '3', '1', '5', '1']","['3', '2', '4', '3']",[],[],[],1.42
25.01.2020,Putintseva Y.,0,1,4,,,,0,2,65%,51% (18/35),32% (6/19),44% (4/9),23% (9/39),48% (10/21),29% (2/7),13,15,63% (5/8),4,44% (24/54),37% (22/60),40% (46/114),1,38% (3/8),22% (2/9),29% (5/17),"['1', '2']","['3', '3']",[],[],[],3.05
23.01.2020,Halep S.,2,6,6,,,,1,0,65%,67% (26/39),52% (11/21),50% (2/4),44% (19/43),53% (9/17),56% (5/9),14,23,36% (4/11),8,62% (37/60),52% (31/60),57% (68/120),5,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '2', '1', '4', '1']","['1', '0', '3', '0']",[],[],[],1.09
23.01.2020,Dart H.,0,2,4,,,,0,3,72%,56% (24/43),29% (5/17),44% (4/9),33% (13/39),48% (10/21),50% (2/4),16,34,67% (6/9),5,48% (29/60),38% (23/60),43% (52/120),3,44% (4/9),22% (2/9),33% (6/18),"['1', '1']","['3', '5']",[],[],[],8.70
21.01.2020,Halep S.,2,7^7,6,,,,2,0,78%,68% (32/47),54% (7/13),33% (1/3),46% (21/46),41% (12/29),63% (5/8),20,23,100% (6/6),6,65% (39/60),48% (36/75),56% (75/135),4,78% (7/9),50% (5/10),63% (12/19),"['4', '4', '6', '6']","['1', '0', '4', '1', '6', '1']",[],[],[],1.41
21.01.2020,Brady J.,0,6^5,1,,,,4,3,61%,54% (25/46),48% (14/29),38% (3/8),32% (15/47),46% (6/13),67% (2/3),24,35,44% (4/9),5,52% (39/75),35% (21/60),44% (60/135),2,50% (5/10),22% (2/9),37% (7/19),"['1', '0', '6', '5']",[],[],[],[],2.85
WTA - SINGLES :  Adelaide (Australia),hard,header
16.01.2020,Halep S.,0,4,2,,,,0,2,71%,51% (23/45),28% (5/18),45% (5/11),43% (16/37),35% (6/17),50% (3/6),6,44% (28/63),41% (22/54),43% (50/117),2,33% (3/9),33% (3/9),33% (6/18),"['1', '0', '3', '4']","['2', '5']",[],[],[],1.85
16.01.2020,Sabalenka A.,2,6,6,,,,5,0,69%,57% (21/37),65% (11/17),50% (3/6),49% (22/45),61% (11/18),55% (6/11),6,59% (32/54),56% (35/63),57% (67/117),7,67% (6/9),67% (6/9),67% (12/18),"['1', '1', '4', '2', '6', '4']","['2', '0', '4', '0', '6', '2']",[],[],[],2.00
14.01.2020,Halep S.,2,6,7,,,,7,3,67%,76% (37/49),29% (7/24),75% (6/8),36% (14/39),36% (9/25),80% (4/5),5,60% (44/73),41% (26/64),51% (70/137),3,82% (9/11),36% (4/11),59% (13/22),"['3', '1', '6', '4']","['2', '0', '7', '5']",[],[],[],1.38
14.01.2020,Tomljanovic A.,0,4,5,,,,4,3,61%,64% (25/39),52% (13/25),20% (1/5),24% (12/49),58% (14/24),25% (2/8),4,59% (38/64),40% (29/73),49% (67/137),2,64% (7/11),18% (2/11),41% (9/22),"['4', '5']","['1', '2']",[],[],[],2.93
WTA - SINGLES :  Finals - Shenzhen (World),hard,header
01.11.2019,Halep S.,1,0,6,4,,,1,6,65%,55% (29/53),25% (7/28),46% (6/13),34% (16/47),44% (11/25),63% (5/8),15,30,6,44% (36/81),44% (32/72),44% (68/153),6,42% (5/12),42% (5/12),42% (10/24),[],"['1', '0', '3', '2', '5', '2']","['1', '0', '4', '5']",[],[],1.72
01.11.2019,Pliskova Ka.,2,6,2,6,,,3,5,65%,66% (31/47),36% (9/25),38% (3/8),45% (24/53),54% (15/28),54% (7/13),28,31,8,56% (40/72),56% (45/81),56% (85/153),6,58% (7/12),58% (7/12),58% (14/24),"['2', '0', '4', '0', '6', '0']","['2', '2']","['2', '2', '4', '2', '6', '4']",[],[],2.17
30.10.2019,Halep S.,0,5,3,,,,1,2,66%,57% (27/47),38% (9/24),50% (4/8),24% (8/34),53% (16/30),40% (2/5),22,38,8,51% (36/71),39% (25/64),45% (61/135),3,60% (6/10),18% (2/11),38% (8/21),"['2', '3']","['2', '1']",[],[],[],1.80
30.10.2019,Svitolina E.,2,7,6,,,,4,1,53%,76% (26/34),43% (13/30),60% (3/5),43% (20/47),54% (13/24),50% (4/8),19,25,8,61% (39/64),49% (35/71),55% (74/135),3,82% (9/11),40% (4/10),62% (13/21),"['2', '0', '7', '5']","['2', '2', '5', '3']",[],[],[],2.06
28.10.2019,Halep S.,2,3,7^8,6,,,3,2,60%,60% (39/65),45% (20/44),53% (8/15),44% (27/62),38% (11/29),75% (6/8),23,31,7,54% (59/109),44% (40/91),50% (99/200),3,56% (9/16),43% (6/14),50% (15/30),"['2', '2']","['2', '1', '3', '2']","['2', '2', '4', '2', '5', '3']",[],[],2.56
28.10.2019,Andreescu B.,1,6,6^6,3,,,2,2,68%,56% (35/62),55% (16/29),25% (2/8),40% (26/65),50% (22/44),47% (7/15),36,38,7,56% (51/91),46% (50/109),51% (101/200),5,57% (8/14),44% (7/16),50% (15/30),"['2', '1', '4', '3', '6', '3']","['2', '2', '4', '4']","['2', '1', '3', '4']",[],[],1.54
WTA - SINGLES :  Beijing (China),hard,header
30.09.2019,Halep S.,0,2,3,,,,0,1,66%,36% (12/33),47% (8/17),25% (2/8),34% (12/35),28% (7/25),38% (3/8),4,40% (20/50),45% (27/60),43% (47/110),2,25% (2/8),33% (3/9),29% (5/17),"['2', '3']","['1', '2', '3', '4']",[],[],[],1.35
30.09.2019,Alexandrova E.,2,6,6,,,,1,8,58%,66% (23/35),40% (10/25),63% (5/8),64% (21/33),47% (8/17),75% (6/8),6,55% (33/60),60% (30/50),57% (63/110),5,67% (6/9),75% (6/8),71% (12/17),"['2', '0', '4', '2', '6', '2']","['2', '0', '3', '1', '5', '3']",[],[],[],3.36
29.09.2019,Halep S.,2,6,6,,,,0,2,68%,63% (27/43),60% (12/20),100% (5/5),54% (20/37),73% (11/15),56% (5/9),7,62% (39/63),60% (31/52),61% (70/115),7,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.54
29.09.2019,Peterson R.,0,1,1,,,,0,0,71%,46% (17/37),27% (4/15),44% (4/9),37% (16/43),30% (6/20),0% (0/5),3,40% (21/52),38% (24/63),39% (45/115),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.56
WTA - SINGLES :  Wuhan (China),hard,header
25.09.2019,Halep S.,0,4,,,,,0,0,67%,44% (8/18),56% (5/9),33% (1/3),35% (6/17),58% (11/19),40% (2/5),4,48% (13/27),47% (17/36),48% (30/63),2,50% (2/4),40% (2/5),44% (4/9),"['2', '1', '3', '2']",[],[],[],[],1.18
25.09.2019,Rybakina E.,0,5,,,,,2,0,47%,65% (11/17),42% (8/19),60% (3/5),56% (10/18),44% (4/9),67% (2/3),4,53% (19/36),52% (14/27),52% (33/63),3,60% (3/5),50% (2/4),56% (5/9),"['2', '2', '4', '4']",[],[],[],[],5.05
24.09.2019,Halep S.,2,6,6,,,,1,2,68%,68% (27/40),47% (9/19),75% (6/8),45% (18/40),62% (16/26),50% (6/12),10,61% (36/59),55% (36/66),58% (72/125),5,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '4', '3', '6', '3']","['3', '1', '4', '2', '6', '2']",[],[],[],1.27
24.09.2019,Strycova B.,0,3,2,,,,3,2,61%,55% (22/40),31% (8/26),50% (6/12),33% (13/40),42% (8/19),25% (2/8),5,45% (30/66),39% (23/59),42% (53/125),3,33% (3/9),25% (2/8),29% (5/17),"['2', '2']","['2', '3']",[],[],[],3.88
WTA - SINGLES :  US Open (USA),hard,header
30.08.2019,Halep S.,1,6,3,6^4,,,0,4,66%,69% (42/61),45% (14/31),57% (4/7),37% (26/70),42% (15/36),36% (4/11),23,23,60% (6/10),6,61% (56/92),42% (45/106),51% (101/198),5,79% (11/14),27% (4/15),52% (15/29),2147,"['3', '2', '5', '2']","['1', '2']","['5', '5']",[],[],1.14
30.08.2019,Townsend T.,2,2,6,7^7,,,0,4,66%,63% (44/70),47% (17/36),64% (7/11),31% (19/61),42% (13/31),43% (3/7),39,42,60% (64/106),7,58% (61/106),39% (36/92),49% (97/198),3,73% (11/15),21% (3/14),48% (14/29),2293,[],"['2', '0', '3', '1']","['3', '2']",[],[],6.00
28.08.2019,Halep S.,2,6,3,6,,,1,2,68%,51% (26/51),58% (14/24),58% (7/12),43% (25/58),61% (19/31),54% (7/13),34,42,73% (8/11),6,53% (40/75),52% (46/89),52% (86/164),3,62% (8/13),54% (7/13),58% (15/26),3340,"['1', '0', '4', '3', '6', '3']","['2', '4', '3', '5']","['1', '0', '4', '1']",[],[],1.07
28.08.2019,Gibbs N.,1,3,6,2,,,0,2,65%,57% (33/58),32% (10/31),46% (6/13),49% (25/51),33% (8/24),42% (5/12),18,35,79% (15/19),7,48% (43/89),47% (35/75),48% (78/164),2,46% (6/13),38% (5/13),42% (11/26),3585,"['3', '3']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],11.00
WTA - SINGLES :  Cincinnati (USA),hard,header
16.08.2019,Halep S.,1,1,6,5,,,3,5,66%,58% (39/67),41% (14/34),54% (7/13),36% (27/74),49% (18/37),27% (4/15),8,52% (53/101),43% (48/111),48% (101/212),3,57% (8/14),29% (4/14),43% (12/28),[],"['2', '0', '3', '1', '5', '3']","['2', '3']",[],[],1.53
16.08.2019,Keys M.,2,6,3,7,,,10,3,67%,64% (47/74),43% (16/37),73% (11/15),42% (28/67),44% (15/34),46% (6/13),8,57% (63/111),48% (48/101),52% (111/212),5,71% (10/14),43% (6/14),57% (16/28),"['3', '1', '5', '1']","['1', '2', '3', '4']","['2', '0', '7', '5']",[],[],2.57
14.08.2019,Halep S.,2,3,7,6,,,3,2,67%,69% (46/67),42% (14/33),69% (9/13),24% (12/49),35% (14/40),40% (4/10),11,60% (59/99),39% (35/90),50% (94/189),3,75% (12/16),27% (4/15),52% (16/31),[],"['1', '2', '6', '5']","['3', '2', '5', '4']",[],[],1.31
14.08.2019,Alexandrova E.,1,6,5,4,,,12,8,55%,76% (37/49),45% (18/40),60% (6/10),31% (21/67),52% (17/33),31% (4/13),8,61% (55/90),40% (40/99),50% (95/189),4,73% (11/15),25% (4/16),48% (15/31),"['3', '2', '6', '3']","['2', '0']","['3', '3']",[],[],3.56
WTA - SINGLES :  Toronto (Canada),hard,header
10.08.2019,Halep S.,0,4,,,,,0,1,63%,41% (7/17),60% (6/10),0% (0/3),32% (6/19),50% (7/14),50% (2/4),9,48% (13/27),45% (15/33),47% (28/60),4,40% (2/5),40% (2/5),40% (4/10),"['2', '4', '4', '4']",[],[],[],[],1.22
10.08.2019,Bouzkova M.,1,6,,,,,0,2,58%,68% (13/19),36% (5/14),50% (2/4),59% (10/17),30% (3/10),100% (3/3),5,55% (18/33),52% (14/27),53% (32/60),4,60% (3/5),60% (3/5),60% (6/10),"['1', '0', '3', '0', '5', '4']",[],[],[],[],4.80
09.08.2019,Halep S.,2,6,6,,,,0,2,75%,70% (28/40),54% (7/13),100% (2/2),51% (19/37),47% (7/15),40% (4/10),5,66% (35/53),52% (27/52),59% (62/105),7,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '6', '2']","['2', '0', '4', '0']",[],[],[],1.30
09.08.2019,Kuznetsova S.,0,2,1,,,,0,1,71%,49% (18/37),47% (7/15),60% (6/10),30% (12/40),31% (4/13),0% (0/2),5,48% (25/52),34% (18/53),41% (43/105),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],3.48
07.08.2019,Halep S.,2,4,7,7^7,,,1,3,71%,51% (37/73),57% (17/30),53% (8/15),34% (21/62),54% (28/52),44% (7/16),8,52% (54/103),46% (53/114),49% (107/217),6,59% (10/17),41% (7/17),50% (17/34),"['2', '3']","['1', '0', '4', '3', '6', '5']","['1', '0', '3', '0', '6', '5']",[],[],1.27
