08.08.2022,Krutykh O.,2,3,6,6,,,3,2,51%,67% (26/39),70% (26/37),86% (6/7),34% (17/50),71% (17/24),50% (4/8),11,68% (52/76),46% (34/74),57% (86/150),5,92% (11/12),33% (4/12),63% (15/24),[],"['2', '0', '4', '0']","['3', '2', '5', '2']",[],[],1.65
ITF MEN - SINGLES :  M25 Bolzano (Italy),clay,header
01.08.2022,Topo M.,0,6^3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['1', '4']",[],[],[],1.51
01.08.2022,Picchione A.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '0', '4', '0', '5', '1']",[],[],[],2.50
ATP - SINGLES :  Hamburg (Germany),clay,header
18.07.2022,Topo M.,0,5,3,,,,1,2,55%,76% (29/38),45% (14/31),63% (5/8),16% (6/38),33% (5/15),0% (0/2),4,62% (43/69),21% (11/53),44% (54/122),1,73% (8/11),0% (0/10),38% (8/21),[],[],[],[],[],6.40
18.07.2022,Molcan A.,2,7,6,,,,1,3,72%,84% (32/38),67% (10/15),100% (2/2),24% (9/38),55% (17/31),38% (3/8),6,79% (42/53),38% (26/69),56% (68/122),5,100% (10/10),27% (3/11),62% (13/21),"['6', '5']","['1', '0', '6', '3']",[],[],[],1.13
ATP - SINGLES :  Hamburg (Germany) - Qualification,clay,header
17.07.2022,Topo M.,2,6,3,6,,,10,5,59%,76% (37/49),56% (19/34),67% (4/6),34% (20/58),53% (17/32),38% (3/8),11,67% (56/83),41% (37/90),54% (93/173),3,86% (12/14),21% (3/14),54% (15/28),"['3', '1']",[],"['2', '0', '6', '4']",[],[],2.10
17.07.2022,Molleker R.,1,3,6,4,,,5,2,64%,66% (38/58),47% (15/32),63% (5/8),24% (12/49),44% (15/34),33% (2/6),6,59% (53/90),33% (27/83),46% (80/173),3,79% (11/14),14% (2/14),46% (13/28),[],"['3', '1']","['4', '5']",[],[],1.74
16.07.2022,Topo M.,2,6,6,,,,1,1,68%,72% (23/32),80% (12/15),100% (3/3),41% (13/32),58% (15/26),50% (4/8),9,74% (35/47),48% (28/58),60% (63/105),5,100% (8/8),50% (4/8),75% (12/16),"['4', '2', '6', '2']","['4', '2', '6', '2']",[],[],[],3.46
16.07.2022,Travaglia S.,0,2,2,,,,0,4,55%,59% (19/32),42% (11/26),50% (4/8),28% (9/32),20% (3/15),0% (0/3),6,52% (30/58),26% (12/47),40% (42/105),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.31
CHALLENGER MEN - SINGLES :  Braunschweig (Germany),clay,header
05.07.2022,Topo M.,0,2,2,,,,1,4,58%,60% (15/25),17% (3/18),17% (1/6),20% (6/30),55% (6/11),100% (1/1),4,42% (18/43),29% (12/41),36% (30/84),1,38% (3/8),13% (1/8),25% (4/16),[],"['2', '2']",[],[],[],2.09
05.07.2022,Gutierrez O. J.,2,6,6,,,,1,2,73%,80% (24/30),45% (5/11),0% (0/1),40% (10/25),83% (15/18),83% (5/6),7,71% (29/41),58% (25/43),64% (54/84),4,88% (7/8),63% (5/8),75% (12/16),"['2', '1', '5', '2']","['2', '1', '3', '2', '5', '2']",[],[],[],1.72
CHALLENGER MEN - SINGLES :  Luedenscheid (Germany),clay,header
29.06.2022,Topo M.,0,6^2,4,,,,5,3,52%,83% (30/36),36% (12/33),67% (4/6),6% (2/36),48% (11/23),33% (1/3),5,61% (42/69),22% (13/59),43% (55/128),3,82% (9/11),9% (1/11),45% (10/22),"['2', '0']",[],[],[],[],2.58
29.06.2022,Haase R.,2,7^7,6,,,,7,2,61%,94% (34/36),52% (12/23),67% (2/3),17% (6/36),64% (21/33),33% (2/6),7,78% (46/59),39% (27/69),57% (73/128),3,91% (10/11),18% (2/11),55% (12/22),"['4', '5']","['6', '4']",[],[],[],1.51
28.06.2022,Topo M.,2,6,6,,,,3,7,48%,78% (21/27),38% (11/29),50% (4/8),47% (16/34),68% (17/25),55% (6/11),7,57% (32/56),56% (33/59),57% (65/115),3,60% (6/10),67% (6/9),63% (12/19),"['3', '1', '5', '3', '6', '4']","['1', '1', '4', '2', '5', '3']",[],[],[],2.05
28.06.2022,Kamke T.,0,4,3,,,,1,5,58%,53% (18/34),32% (8/25),45% (5/11),22% (6/27),62% (18/29),50% (4/8),5,44% (26/59),43% (24/56),43% (50/115),2,33% (3/9),40% (4/10),37% (7/19),"['3', '4', '4', '5']","['1', '0', '3', '4']",[],[],[],1.74
ATP - SINGLES :  Stuttgart (Germany) - Qualification,grass,header
04.06.2022,Topo M.,0,3,3,,,,6,2,65%,69% (24/35),37% (7/19),40% (2/5),4% (1/24),35% (7/20),0% (0/0),4,57% (31/54),18% (8/44),40% (39/98),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],7.80
04.06.2022,Halys Q.,2,6,6,,,,8,2,55%,96% (23/24),65% (13/20),0% (0/0),31% (11/35),63% (12/19),60% (3/5),7,82% (36/44),43% (23/54),60% (59/98),5,100% (9/9),33% (3/9),67% (12/18),"['4', '3', '6', '3']","['3', '1']",[],[],[],1.09
CHALLENGER MEN - SINGLES :  Troisdorf (Germany),clay,header
24.05.2022,Topo M.,0,2,4,,,,2,4,40%,65% (13/20),37% (11/30),17% (1/6),21% (6/29),50% (11/22),25% (2/8),5,48% (24/50),33% (17/51),41% (41/101),3,44% (4/9),22% (2/9),33% (6/18),"['1', '3']","['3', '1']",[],[],[],3.15
24.05.2022,Grenier H.,2,6,6,,,,0,5,57%,79% (23/29),50% (11/22),75% (6/8),35% (7/20),63% (19/30),83% (5/6),10,67% (34/51),52% (26/50),59% (60/101),5,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '5', '2']","['3', '4', '5', '4']",[],[],[],1.29
ITF MEN - SINGLES :  M15 Prijedor (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Doboj (Bosnia and Herzegovina),clay,header
ATP - SINGLES :  Munich (Germany),clay,header
26.04.2022,Topo M.,0,1,2,,,,2,5,47%,73% (16/22),28% (7/25),43% (3/7),25% (6/24),17% (3/18),0% (0/2),3,49% (23/47),21% (9/42),36% (32/89),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],4.56
26.04.2022,Otte O.,2,6,6,,,,1,0,57%,75% (18/24),83% (15/18),100% (2/2),27% (6/22),72% (18/25),57% (4/7),7,79% (33/42),51% (24/47),64% (57/89),5,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '4', '0']","['1', '0', '3', '0']",[],[],[],1.22
ATP - SINGLES :  Munich (Germany) - Qualification,clay,header
24.04.2022,Topo M.,2,3,6,6,,,6,3,51%,88% (29/33),59% (19/32),0% (0/1),35% (21/60),56% (14/25),50% (4/8),11,74% (48/65),41% (35/85),55% (83/150),6,92% (11/12),31% (4/13),60% (15/25),[],"['3', '1']","['2', '1', '4', '1', '6', '1']",[],[],4.26
24.04.2022,Gombos N.,1,6,3,1,,,6,4,71%,65% (39/60),44% (11/25),50% (4/8),12% (4/33),41% (13/32),100% (1/1),4,59% (50/85),26% (17/65),45% (67/150),3,69% (9/13),8% (1/12),40% (10/25),"['5', '3']",[],[],[],[],1.23
23.04.2022,Topo M.,2,6,6,,,,1,3,56%,68% (25/37),55% (16/29),80% (4/5),34% (12/35),67% (16/24),100% (4/4),6,62% (41/66),47% (28/59),55% (69/125),6,89% (8/9),44% (4/9),67% (12/18),"['6', '4']","['2', '2', '4', '2', '6', '2']",[],[],[],11.00
23.04.2022,Laaksonen H.,0,4,2,,,,1,3,59%,66% (23/35),33% (8/24),0% (0/4),32% (12/37),45% (13/29),20% (1/5),6,53% (31/59),38% (25/66),45% (56/125),2,56% (5/9),11% (1/9),33% (6/18),[],"['1', '0']",[],[],[],1.05
ITF MEN - SINGLES :  M25 Santa Margherita di Pula (Italy),clay,header
13.04.2022,Topo M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['4', '5']",[],[],[],2.64
13.04.2022,Pinnington Jones J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '6', '4']","['4', '2', '6', '4']",[],[],[],1.47
12.04.2022,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '2']","['2', '1']",[],[],[],1.41
12.04.2022,Kellovsky D.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],2.77
ITF MEN - SINGLES :  M15 Dubrovnik (Croatia),clay,header
ITF MEN - SINGLES :  M25 Nur-Sultan 2 (Kazakhstan),hard,header
ITF MEN - SINGLES :  M25 Nur-Sultan (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Oberhaching (Germany),hard,header
16.02.2022,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['1', '0', '4', '3']",[],[],[],1.48
16.02.2022,Gavrielides L.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '1']",[],[],[],2.62
ITF MEN - SINGLES :  M25 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 2 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 45 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Banja Luka (Bosnia and Herzegovina),clay,header
10.09.2021,Topo M.,0,3,6^6,,,,5,4,56%,56% (23/41),47% (15/32),0% (0/4),33% (17/52),44% (8/18),40% (2/5),10,52% (38/73),39% (27/70),45% (65/143),4,64% (7/11),20% (2/10),43% (9/21),[],"['4', '5', '6', '5']",[],[],[],5.20
10.09.2021,Etcheverry T. M.,2,6,7^8,,,,5,2,74%,67% (35/52),44% (8/18),60% (3/5),44% (18/41),41% (13/32),100% (4/4),10,61% (43/70),48% (35/73),55% (78/143),3,80% (8/10),36% (4/11),57% (12/21),"['3', '2', '6', '3']","['3', '1', '6', '6']",[],[],[],1.17
09.09.2021,Topo M.,2,6,3,7^7,,,4,2,57%,61% (38/62),51% (24/47),67% (8/12),43% (28/65),47% (18/38),31% (5/16),5,57% (62/109),46% (47/103),51% (109/212),4,71% (10/14),36% (5/14),54% (15/28),"['2', '0', '3', '1', '5', '1']",[],"['2', '4', '4', '4']",[],[],3.70
09.09.2021,Sachko V.,1,1,6,6^5,,,3,1,63%,57% (37/65),50% (19/38),69% (11/16),39% (24/62),45% (21/47),33% (4/12),7,54% (56/103),43% (47/109),49% (103/212),4,64% (9/14),29% (4/14),46% (13/28),"['1', '2']","['3', '1']","['2', '1', '4', '1']",[],[],1.28
07.09.2021,Topo M.,2,4,7^7,6,,,5,9,52%,71% (34/48),52% (23/44),50% (4/8),33% (16/48),43% (20/46),50% (5/10),7,62% (57/92),41% (39/94),52% (96/186),5,73% (11/15),33% (5/15),53% (16/30),"['4', '4']","['2', '0', '4', '2']","['3', '2', '5', '2']",[],[],3.15
07.09.2021,Petrovic D.,1,6,6^4,2,,,4,3,51%,67% (32/48),50% (23/46),50% (5/10),29% (14/48),27% (12/44),50% (4/8),8,59% (55/94),38% (35/92),48% (90/186),2,67% (10/15),27% (4/15),47% (14/30),"['4', '3', '5', '4']","['2', '3', '3', '4']",[],[],[],1.34
ITF MEN - SINGLES :  M15 Allershausen (Germany),clay,header
01.09.2021,Topo M.,0,5,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['5', '5']",[],[],[],3.19
01.09.2021,Handel T.,2,7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '6', '5']","['3', '2', '6', '5']",[],[],[],1.34
ITF MEN - SINGLES :  M15 Bad Waltersdorf (Austria),clay,header
BOYS - SINGLES :  Wimbledon (United Kingdom),grass,header
05.07.2021,Topo M.,1,3,7^7,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3', '4', '5', '6', '5']",[],[],[],0
05.07.2021,Borg L.,2,6,6^2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '0', '4', '2', '6', '6']","['1', '0', '3', '0', '5', '0']",[],[],0
BOYS - SINGLES :  French Open (France),clay,header
07.06.2021,Topo M.,1,4,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '5', '1']",[],[],[],0
07.06.2021,Mpetshi Perricard G.,2,6,1,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']",[],"['7', '5']",[],[],0
06.06.2021,Topo M.,2,6,7^9,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '4']",[],[],[],0
06.06.2021,Rodriguez J. A.,0,1,6^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3', '4', '3']",[],[],[],0
ATP - SINGLES :  Belgrade 2 (Serbia),clay,header
23.05.2021,Topo M.,1,6,2,0,,,2,7,47%,57% (21/37),41% (17/41),54% (7/13),36% (18/50),31% (10/32),29% (2/7),7,49% (38/78),37% (30/82),43% (68/160),3,50% (6/12),17% (2/12),33% (8/24),"['1', '0', '3', '0']",[],[],[],[],6.15
23.05.2021,Coria F.,2,4,6,6,,,0,2,61%,64% (32/50),63% (20/32),71% (5/7),43% (16/37),41% (17/41),46% (6/13),12,63% (52/82),51% (40/78),58% (92/160),10,83% (10/12),50% (6/12),67% (16/24),"['1', '3']","['4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.14
CHALLENGER MEN - SINGLES :  Belgrade (Serbia) - Qualification,clay,header
11.04.2021,Topo M.,1,6,6^4,2,,,4,1,60%,65% (34/52),44% (15/34),33% (2/6),24% (14/58),39% (11/28),40% (4/10),7,57% (49/86),35% (30/86),46% (79/172),5,71% (10/14),29% (4/14),50% (14/28),"['2', '0', '6', '2']","['2', '0']","['2', '5']",[],[],7.50
11.04.2021,Giannessi A.,2,2,7^7,6,,,4,5,67%,76% (44/58),43% (12/28),60% (6/10),35% (18/52),53% (18/34),67% (4/6),9,65% (56/86),43% (37/86),54% (93/172),4,71% (10/14),29% (4/14),50% (14/28),[],"['2', '3']","['3', '1', '5', '1', '6', '2']",[],[],1.08
EXHIBITION - MEN :  TSS Tour (Serbia),clay,header
11.06.2020,Topo M.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '5', '5', '5']","['1', '1', '2', '2']",[],[],[],5.95
11.06.2020,Krstin P.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2', '6', '5']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],[],1.12
10.06.2020,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '6', '2']","['1', '1', '4', '2', '5', '3']",[],[],[],3.58
10.06.2020,Gomez-Herrera C.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '3', '4']",[],[],[],1.28
08.06.2020,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],2.52
08.06.2020,Obradovic D.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.47
