Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Monastir (Tunisia),hard,header
04.04.2023,Bolsova Zadoinov A.,0,0,4,,,,1,5,69%,58% (21/36),31% (5/16),20% (1/5),17% (5/29),50% (10/20),0% (0/2),6,50% (26/52),31% (15/49),41% (41/101),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.31
WTA - SINGLES :  Parma (Italy),clay,header
28.09.2022,Sorribes Tormo S.,1,6,4,5,,,2,8,69%,55% (36/65),41% (12/29),45% (5/11),44% (33/75),42% (14/33),40% (6/15),5,51% (48/94),44% (47/108),47% (95/202),3,60% (9/15),38% (6/16),48% (15/31),"['1', '0', '2', '1', '6', '3']","['3', '5']","['2', '2', '4', '2']",[],[],1.33
28.09.2022,Davis L.,2,3,6,7,,,2,3,69%,56% (42/75),58% (19/33),60% (9/15),45% (29/65),59% (17/29),55% (6/11),8,56% (61/108),49% (46/94),53% (107/202),4,63% (10/16),40% (6/15),52% (16/31),"['1', '1']","['1', '0', '3', '0']","['2', '1', '3', '4', '6', '5']",[],[],3.39
27.09.2022,Sorribes Tormo S.,2,7,6,,,,1,4,58%,70% (23/33),50% (12/24),71% (5/7),51% (31/61),65% (15/23),46% (6/13),7,61% (35/57),55% (46/84),57% (81/141),8,78% (7/9),67% (6/9),72% (13/18),"['1', '2', '3', '2', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.59
27.09.2022,Trevisan M.,0,5,0,,,,1,1,73%,49% (30/61),35% (8/23),54% (7/13),30% (10/33),50% (12/24),29% (2/7),6,45% (38/84),39% (22/57),43% (60/141),2,33% (3/9),22% (2/9),28% (5/18),"['2', '0', '5', '5']",[],[],[],[],2.40
WTA - SINGLES :  US Open (USA),hard,header
30.08.2022,Sorribes Tormo S.,0,3,4,,,,0,6,67%,55% (29/53),42% (11/26),58% (7/12),26% (9/34),50% (13/26),50% (2/4),11,16,23% (3/13),4,51% (40/79),37% (22/60),45% (62/139),2,50% (5/10),22% (2/9),37% (7/19),"['2', '4']","['4', '5']",[],[],[],1.30
30.08.2022,Hruncakova V.,2,6,6,,,,4,2,57%,74% (25/34),50% (13/26),50% (2/4),45% (24/53),58% (15/26),42% (5/12),37,33,62% (8/13),6,63% (38/60),49% (39/79),55% (77/139),4,78% (7/9),50% (5/10),63% (12/19),"['2', '1', '4', '1', '6', '3']","['5', '3', '6', '4']",[],[],[],3.40
WTA - SINGLES :  Cleveland (USA),hard,header
23.08.2022,Sorribes Tormo S.,1,6,3,3,,,0,3,78%,49% (33/68),53% (10/19),22% (2/9),39% (30/77),63% (15/24),50% (5/10),7,49% (43/87),45% (45/101),47% (88/188),3,50% (7/14),36% (5/14),43% (12/28),"['2', '0', '6', '4']","['1', '3', '3', '3']","['1', '0']",[],[],2.22
23.08.2022,Sasnovich A.,2,4,6,6,,,3,4,76%,61% (47/77),38% (9/24),50% (5/10),51% (35/68),47% (9/19),78% (7/9),8,55% (56/101),51% (44/87),53% (100/188),3,64% (9/14),50% (7/14),57% (16/28),"['4', '5']","['1', '0', '3', '0', '4', '3', '6', '3']","['1', '1', '4', '2']",[],[],1.68
22.08.2022,Sorribes Tormo S.,2,7^7,4,6,,,0,7,62%,55% (40/73),50% (22/44),56% (9/16),47% (46/98),55% (23/42),38% (8/21),10,53% (62/117),49% (69/140),51% (131/257),4,53% (8/15),50% (8/16),52% (16/31),"['2', '2', '4', '2', '5', '5']","['4', '3']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],1.22
22.08.2022,Osorio C.,1,6^5,6,3,,,1,8,70%,53% (52/98),45% (19/42),62% (13/21),45% (33/73),50% (22/44),44% (7/16),6,51% (71/140),47% (55/117),49% (126/257),3,50% (8/16),47% (7/15),48% (15/31),"['1', '0', '3', '4', '5', '4']","['4', '4', '6', '4']","['1', '1', '3', '3']",[],[],4.22
WTA - SINGLES :  Cincinnati (USA),hard,header
15.08.2022,Sorribes Tormo S.,0,1,6^2,,,,2,4,79%,53% (28/53),36% (5/14),60% (6/10),31% (18/58),67% (12/18),29% (2/7),9,49% (33/67),39% (30/76),44% (63/143),2,56% (5/9),20% (2/10),37% (7/19),[],"['2', '0', '3', '1']",[],[],[],1.99
15.08.2022,Riske-Amritraj A.,2,6,7^7,,,,0,4,76%,69% (40/58),33% (6/18),71% (5/7),47% (25/53),64% (9/14),40% (4/10),9,61% (46/76),51% (34/67),56% (80/143),5,80% (8/10),44% (4/9),63% (12/19),"['3', '1', '5', '1']","['1', '2', '4', '5']",[],[],[],1.81
WTA - SINGLES :  Toronto (Canada),hard,header
11.08.2022,Sorribes Tormo S.,0,4,3,,,,0,4,74%,45% (19/42),40% (6/15),45% (5/11),37% (16/43),58% (26/45),25% (4/16),4,44% (25/57),48% (42/88),46% (67/145),1,33% (3/9),40% (4/10),37% (7/19),"['1', '0', '4', '5']","['1', '0', '2', '1']",[],[],[],2.89
11.08.2022,Sabalenka A.,2,6,6,,,,4,16,49%,63% (27/43),42% (19/45),75% (12/16),55% (23/42),60% (9/15),55% (6/11),6,52% (46/88),56% (32/57),54% (78/145),3,60% (6/10),67% (6/9),63% (12/19),"['1', '1', '5', '3', '6', '4']","['1', '1', '2', '2', '5', '3']",[],[],[],1.46
09.08.2022,Sorribes Tormo S.,2,7^7,2,7^7,,,0,11,55%,59% (38/64),40% (21/52),50% (9/18),46% (42/92),55% (21/38),35% (7/20),8,51% (59/116),48% (63/130),50% (122/246),4,44% (7/16),44% (7/16),44% (14/32),"['1', '0', '4', '1', '6', '5']","['2', '4']","['1', '1', '2', '4', '4', '4']",[],[],1.75
09.08.2022,Liu C.,1,6^4,6,6^5,,,0,6,71%,54% (50/92),45% (17/38),65% (13/20),41% (26/64),60% (31/52),50% (9/18),6,52% (67/130),49% (57/116),50% (124/246),4,56% (9/16),56% (9/16),56% (18/32),"['2', '4', '4', '4', '6', '6']","['1', '0', '3', '0', '5', '2']","['1', '0', '2', '1', '4', '1']",[],[],2.13
WTA - SINGLES :  Palermo (Italy),clay,header
24.07.2022,Sorribes Tormo S.,1,6,3,4,,,0,2,72%,68% (46/68),50% (13/26),63% (5/8),35% (27/78),42% (8/19),29% (2/7),6,63% (59/94),36% (35/97),49% (94/191),3,79% (11/14),14% (2/14),46% (13/28),"['2', '0']",[],"['3', '5']",[],[],1.67
24.07.2022,Begu I.,2,3,6,6,,,1,4,80%,65% (51/78),58% (11/19),71% (5/7),32% (22/68),50% (13/26),38% (3/8),6,64% (62/97),37% (35/94),51% (97/191),4,86% (12/14),21% (3/14),54% (15/28),[],"['3', '1']","['3', '2', '5', '2']",[],[],2.33
22.07.2022,Sorribes Tormo S.,2,6,6,,,,0,1,84%,74% (32/43),50% (4/8),67% (2/3),42% (15/36),67% (8/12),50% (4/8),6,71% (36/51),48% (23/48),60% (59/99),6,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '6', '2']","['2', '0', '4', '0']",[],[],[],1.60
22.07.2022,Bondar A.,0,2,3,,,,1,1,75%,58% (21/36),33% (4/12),50% (4/8),26% (11/43),50% (4/8),33% (1/3),4,52% (25/48),29% (15/51),40% (40/99),2,50% (4/8),11% (1/9),29% (5/17),[],"['1', '4']",[],[],[],2.48
20.07.2022,Sorribes Tormo S.,2,6,6,,,,0,2,60%,62% (16/26),76% (13/17),50% (1/2),60% (21/35),75% (9/12),46% (6/13),10,67% (29/43),64% (30/47),66% (59/90),9,86% (6/7),86% (6/7),86% (12/14),"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1', '6', '2']",[],[],[],1.29
20.07.2022,Jeanjean L.,0,0,2,,,,1,5,74%,40% (14/35),25% (3/12),54% (7/13),38% (10/26),24% (4/17),50% (1/2),4,36% (17/47),33% (14/43),34% (31/90),1,14% (1/7),14% (1/7),14% (2/14),[],"['2', '5']",[],[],[],3.46
18.07.2022,Sorribes Tormo S.,2,2,6,6,,,0,2,74%,53% (32/60),43% (9/21),50% (5/10),50% (26/52),46% (13/28),56% (5/9),6,51% (41/81),49% (39/80),50% (80/161),6,62% (8/13),46% (6/13),54% (14/26),"['1', '2']","['2', '3', '5', '4']","['1', '0', '3', '0', '5', '2']",[],[],1.45
18.07.2022,Bogdan A.,1,6,4,2,,,2,3,65%,50% (26/52),54% (15/28),44% (4/9),47% (28/60),57% (12/21),50% (5/10),8,51% (41/80),49% (40/81),50% (81/161),7,54% (7/13),38% (5/13),46% (12/26),"['2', '0', '4', '2', '6', '2']","['2', '0']","['1', '3']",[],[],2.60
WTA - SINGLES :  Lausanne (Switzerland),clay,header
15.07.2022,Sorribes Tormo S.,0,4,1,,,,0,6,64%,54% (19/35),45% (9/20),43% (3/7),23% (7/30),36% (9/25),50% (1/2),5,51% (28/55),29% (16/55),40% (44/110),3,50% (4/8),11% (1/9),29% (5/17),"['2', '3']",[],[],[],[],1.82
15.07.2022,Garcia C.,2,6,6,,,,2,2,55%,77% (23/30),64% (16/25),50% (1/2),46% (16/35),55% (11/20),57% (4/7),8,71% (39/55),49% (27/55),60% (66/110),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '6', '4']","['2', '0', '5', '1']",[],[],[],2.03
13.07.2022,Sorribes Tormo S.,2,6,6,,,,0,1,79%,61% (30/49),46% (6/13),67% (6/9),58% (19/33),61% (14/23),50% (6/12),9,58% (36/62),59% (33/56),58% (69/118),6,67% (6/9),67% (6/9),67% (12/18),"['1', '3', '2', '4', '4', '4', '6', '4']","['4', '2', '6', '2']",[],[],[],1.26
13.07.2022,Burel C.,0,4,2,,,,0,2,59%,42% (14/33),39% (9/23),50% (6/12),39% (19/49),54% (7/13),33% (3/9),4,41% (23/56),42% (26/62),42% (49/118),3,33% (3/9),33% (3/9),33% (6/18),"['1', '0', '3', '0', '4', '1']",[],[],[],[],3.66
11.07.2022,Sorribes Tormo S.,2,6,7^7,,,,1,4,59%,64% (23/36),56% (14/25),20% (1/5),42% (21/50),84% (16/19),55% (6/11),6,61% (37/61),54% (37/69),57% (74/130),4,60% (6/10),60% (6/10),60% (12/20),"['3', '1', '5', '1', '6', '2']","['3', '3', '4', '4', '5', '5']",[],[],[],1.46
11.07.2022,Davis L.,0,2,6^1,,,,0,1,72%,58% (29/50),16% (3/19),45% (5/11),36% (13/36),44% (11/25),80% (4/5),5,46% (32/69),39% (24/61),43% (56/130),3,40% (4/10),40% (4/10),40% (8/20),"['2', '5']","['2', '1', '4', '3', '5', '4']",[],[],[],2.79
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
30.06.2022,Sorribes Tormo S.,0,3,4,,,,1,5,69%,54% (26/48),36% (8/22),55% (6/11),33% (15/45),54% (13/24),33% (3/9),19,27,61% (23/38),5,49% (34/70),41% (28/69),45% (62/139),2,44% (4/9),30% (3/10),37% (7/19),"['1', '0']","['2', '2', '3', '3']",[],[],[],1.25
30.06.2022,Tan H.,2,6,6,,,,0,1,65%,67% (30/45),46% (11/24),67% (6/9),46% (22/48),64% (14/22),45% (5/11),30,25,60% (18/30),6,59% (41/69),51% (36/70),55% (77/139),3,70% (7/10),56% (5/9),63% (12/19),"['1', '1', '4', '2']","['1', '0', '3', '2', '5', '4']",[],[],[],3.42
28.06.2022,Sorribes Tormo S.,2,6,6,,,,0,3,71%,74% (26/35),43% (6/14),83% (5/6),55% (17/31),64% (9/14),50% (5/10),18,20,76% (19/25),7,65% (32/49),58% (26/45),62% (58/94),7,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.20
28.06.2022,McHale C.,0,2,1,,,,0,2,69%,45% (14/31),36% (5/14),50% (5/10),26% (9/35),57% (8/14),17% (1/6),9,30,60% (9/15),3,42% (19/45),35% (17/49),38% (36/94),1,29% (2/7),13% (1/8),20% (3/15),"['1', '2']",[],[],[],[],3.86
WTA - SINGLES :  Eastbourne (United Kingdom),grass,header
20.06.2022,Sorribes Tormo S.,0,5,1,,,,0,2,62%,42% (13/31),42% (8/19),33% (3/9),37% (14/38),48% (12/25),50% (3/6),6,42% (21/50),41% (26/63),42% (47/113),2,33% (3/9),30% (3/10),32% (6/19),"['1', '0', '4', '3']","['1', '4']",[],[],[],1.66
20.06.2022,Putintseva Y.,2,7,6,,,,1,1,60%,63% (24/38),52% (13/25),50% (3/6),58% (18/31),58% (11/19),67% (6/9),7,59% (37/63),58% (29/50),58% (66/113),6,70% (7/10),67% (6/9),68% (13/19),"['2', '2', '4', '4', '7', '5']","['2', '0', '4', '0', '5', '1']",[],[],[],2.30
19.06.2022,Sorribes Tormo S.,2,6,6,,,,0,2,53%,70% (16/23),50% (10/20),60% (3/5),58% (19/33),86% (12/14),70% (7/10),11,60% (26/43),66% (31/47),63% (57/90),9,71% (5/7),88% (7/8),80% (12/15),"['1', '0', '3', '2', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.18
19.06.2022,Udvardy P.,0,3,0,,,,1,1,70%,42% (14/33),14% (2/14),30% (3/10),30% (7/23),50% (10/20),40% (2/5),7,34% (16/47),40% (17/43),37% (33/90),2,13% (1/8),29% (2/7),20% (3/15),"['1', '1', '3', '3']",[],[],[],[],4.06
WTA - SINGLES :  Rome (Italy),clay,header
10.05.2022,Parrizas-Diaz N.,0,1,3,,,,0,1,67%,53% (16/30),27% (4/15),50% (4/8),34% (11/32),41% (7/17),25% (1/4),3,44% (20/45),37% (18/49),40% (38/94),1,43% (3/7),14% (1/7),29% (4/14),[],"['1', '1']",[],[],[],3.13
10.05.2022,Sorribes Tormo S.,1,6,4,,,,0,3,65%,66% (21/32),59% (10/17),75% (3/4),47% (14/30),73% (11/15),50% (4/8),13,63% (31/49),56% (25/45),60% (56/94),4,86% (6/7),57% (4/7),71% (10/14),"['2', '0', '5', '1']","['1', '0', '2', '1']",[],[],[],1.38
WTA - SINGLES :  Madrid (Spain),clay,header
04.05.2022,Sorribes Tormo S.,0,4,2,,,,0,3,78%,36% (18/50),36% (5/14),38% (5/13),53% (19/36),48% (15/31),56% (5/9),4,36% (23/64),51% (34/67),44% (57/131),3,11% (1/9),56% (5/9),33% (6/18),"['1', '4', '2', '5', '4', '5']","['1', '0', '2', '5']",[],[],[],2.33
04.05.2022,Pegula J.,2,6,6,,,,3,2,54%,47% (17/36),52% (16/31),44% (4/9),64% (32/50),64% (9/14),62% (8/13),13,49% (33/67),64% (41/64),56% (74/131),5,44% (4/9),89% (8/9),67% (12/18),"['2', '0', '4', '0', '5', '1', '6', '4']","['1', '1', '3', '1', '5', '1', '6', '2']",[],[],[],1.63
03.05.2022,Sorribes Tormo S.,2,6,1,6,,,1,5,75%,44% (29/66),41% (9/22),36% (5/14),55% (34/62),61% (17/28),53% (9/17),6,43% (38/88),57% (51/90),50% (89/178),3,31% (4/13),69% (9/13),50% (13/26),"['1', '1', '3', '1', '4', '2', '5', '3', '6', '4']",[],"['1', '0', '2', '1', '4', '1']",[],[],2.24
03.05.2022,Kasatkina D.,1,4,6,3,,,0,5,69%,45% (28/62),39% (11/28),47% (8/17),56% (37/66),59% (13/22),64% (9/14),7,43% (39/90),57% (50/88),50% (89/178),4,31% (4/13),69% (9/13),50% (13/26),"['1', '0', '2', '3', '3', '4', '4', '5']","['1', '0', '4', '1', '6', '1']","['1', '1', '2', '4']",[],[],1.65
01.05.2022,Sorribes Tormo S.,2,6,6,,,,1,2,77%,76% (28/37),36% (4/11),0% (0/1),33% (10/30),64% (23/36),56% (5/9),5,67% (32/48),50% (33/66),57% (65/114),5,88% (7/8),63% (5/8),75% (12/16),"['2', '1', '3', '2', '6', '3']","['2', '0', '5', '1']",[],[],[],3.36
01.05.2022,Osaka N.,0,3,1,,,,6,1,45%,67% (20/30),36% (13/36),44% (4/9),24% (9/37),64% (7/11),100% (1/1),4,50% (33/66),33% (16/48),43% (49/114),1,38% (3/8),13% (1/8),25% (4/16),"['2', '2']",[],[],[],[],1.32
29.04.2022,Sorribes Tormo S.,2,6,2,6,,,0,5,82%,52% (41/79),47% (8/17),57% (8/14),53% (30/57),56% (9/16),64% (7/11),8,51% (49/96),53% (39/73),52% (88/169),5,54% (7/13),54% (7/13),54% (14/26),"['1', '0', '2', '1', '4', '1', '5', '2', '6', '3']",[],"['2', '0', '4', '0']",[],[],1.50
29.04.2022,Pavlyuchenkova A.,1,3,6,3,,,1,5,78%,47% (27/57),44% (7/16),36% (4/11),48% (38/79),53% (9/17),43% (6/14),8,47% (34/73),49% (47/96),48% (81/169),4,46% (6/13),46% (6/13),46% (12/26),"['1', '1', '2', '4', '3', '5']","['1', '0', '3', '0']","['2', '5']",[],[],2.42
WTA - SINGLES :  Istanbul (Turkey),clay,header
22.04.2022,Sorribes Tormo S.,0,2,2,,,,0,1,72%,45% (15/33),23% (3/13),0% (0/5),32% (12/37),44% (4/9),33% (1/3),4,39% (18/46),35% (16/46),37% (34/92),1,38% (3/8),13% (1/8),25% (4/16),"['2', '4']",[],[],[],[],1.44
22.04.2022,Potapova A.,2,6,6,,,,0,0,80%,68% (25/37),56% (5/9),67% (2/3),55% (18/33),77% (10/13),100% (5/5),9,65% (30/46),61% (28/46),63% (58/92),4,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '4', '1', '5', '2']","['1', '0', '4', '1']",[],[],[],3.01
21.04.2022,Sorribes Tormo S.,2,6,6,,,,0,1,89%,67% (26/39),40% (2/5),33% (1/3),51% (18/35),78% (14/18),35% (6/17),8,64% (28/44),60% (32/53),62% (60/97),4,75% (6/8),86% (6/7),80% (12/15),"['1', '1', '3', '1', '6', '2']","['2', '0', '3', '1', '5', '1']",[],[],[],1.38
21.04.2022,Gracheva V.,0,2,1,,,,0,2,66%,49% (17/35),22% (4/18),65% (11/17),33% (13/39),60% (3/5),67% (2/3),5,40% (21/53),36% (16/44),38% (37/97),1,14% (1/7),25% (2/8),20% (3/15),"['1', '0']","['1', '2']",[],[],[],2.97
20.04.2022,Sorribes Tormo S.,2,6,6,,,,0,2,75%,79% (31/39),38% (5/13),75% (3/4),50% (15/30),53% (10/19),50% (4/8),9,69% (36/52),51% (25/49),60% (61/101),4,89% (8/9),50% (4/8),71% (12/17),"['2', '0']","['1', '0', '3', '2', '5', '2']",[],[],[],1.57
20.04.2022,Wang Q.,0,3,2,,,,1,2,61%,50% (15/30),47% (9/19),50% (4/8),21% (8/39),62% (8/13),25% (1/4),4,49% (24/49),31% (16/52),40% (40/101),2,50% (4/8),11% (1/9),29% (5/17),[],"['2', '2']",[],[],[],2.32
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Qualification,-,header
16.04.2022,Sorribes Tormo S.,2,6,6,,,,3,2,81%,74% (29/39),33% (3/9),50% (1/2),49% (19/39),75% (9/12),56% (5/9),15,4,0% (0/3),9,67% (32/48),55% (28/51),61% (60/99),7,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '4', '0', '6', '0']","['4', '2', '6', '4']",[],[],[],1.50
16.04.2022,Rus A.,0,0,4,,,,0,1,76%,51% (20/39),25% (3/12),44% (4/9),26% (10/39),67% (6/9),50% (1/2),21,29,0% (0/3),4,45% (23/51),33% (16/48),39% (39/99),2,38% (3/8),13% (1/8),25% (4/16),[],"['3', '4']",[],[],[],2.62
15.04.2022,Sorribes Tormo S.,2,6,6,,,,2,3,66%,63% (24/38),50% (10/20),20% (1/5),45% (21/47),71% (17/24),55% (6/11),8,13,0% (0/0),10,59% (34/58),54% (38/71),56% (72/129),4,60% (6/10),67% (6/9),63% (12/19),"['2', '0', '4', '2', '6', '4']","['2', '0', '3', '1', '5', '1']",[],[],[],1.10
15.04.2022,Pattinama Kerkhove L.,0,4,3,,,,0,5,66%,55% (26/47),29% (7/24),45% (5/11),37% (14/38),50% (10/20),80% (4/5),22,44,0% (0/8),5,46% (33/71),41% (24/58),44% (57/129),2,33% (3/9),40% (4/10),37% (7/19),"['2', '3', '3', '4']","['1', '2', '2', '5']",[],[],[],6.90
WTA - SINGLES :  Miami (USA),hard,header
25.03.2022,Sorribes Tormo S.,1,6,5,0,,,0,1,78%,53% (42/80),35% (8/23),61% (11/18),38% (18/48),44% (16/36),36% (4/11),7,49% (50/103),40% (34/84),45% (84/187),3,50% (7/14),31% (4/13),41% (11/27),"['2', '0', '3', '1', '5', '3']","['2', '3']",[],[],[],2.35
25.03.2022,Kanepi K.,2,3,7,6,,,2,3,57%,63% (30/48),56% (20/36),64% (7/11),48% (38/80),65% (15/23),39% (7/18),7,60% (50/84),51% (53/103),55% (103/187),8,69% (9/13),50% (7/14),59% (16/27),"['1', '2', '2', '3']","['2', '0', '7', '5']","['2', '0', '4', '0', '6', '0']",[],[],1.62
WTA - SINGLES :  Indian Wells (USA),hard,header
15.03.2022,Sorribes Tormo S.,0,6^4,1,,,,0,1,74%,44% (24/55),42% (8/19),45% (5/11),43% (16/37),36% (10/28),33% (3/9),5,43% (32/74),45% (29/65),44% (61/139),1,40% (4/10),33% (3/9),37% (7/19),"['1', '0', '2', '1', '3', '2']",[],[],[],[],3.86
15.03.2022,Badosa P.,2,7^7,6,,,,1,3,57%,57% (21/37),54% (15/28),67% (6/9),56% (31/55),53% (10/19),55% (6/11),7,55% (36/65),57% (42/74),56% (78/139),5,67% (6/9),60% (6/10),63% (12/19),"['1', '1', '2', '2', '3', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],1.25
13.03.2022,Sorribes Tormo S.,2,3,7,6,,,0,0,71%,75% (49/65),42% (11/26),50% (3/6),35% (19/54),40% (16/40),31% (4/13),8,66% (60/91),38% (36/94),52% (96/185),5,80% (12/15),27% (4/15),53% (16/30),[],"['4', '2', '7', '5']","['2', '0', '5', '3']",[],[],1.77
13.03.2022,Juvan K.,1,6,5,3,,,4,1,57%,65% (35/54),58% (23/40),69% (9/13),25% (16/65),58% (15/26),50% (3/6),6,62% (58/94),34% (31/91),48% (89/185),3,73% (11/15),20% (3/15),47% (14/30),"['3', '1']","['4', '5']","['2', '3']",[],[],2.10
WTA - SINGLES :  Monterrey (Mexico),hard,header
05.03.2022,Sorribes Tormo S.,1,3,6,4,,,0,4,73%,53% (42/79),38% (11/29),50% (7/14),54% (51/94),38% (6/16),32% (7/22),6,49% (53/108),52% (57/110),50% (110/218),3,46% (6/13),54% (7/13),50% (13/26),"['3', '1']","['1', '0', '3', '0', '4', '1', '6', '1']","['3', '3', '4', '4']",[],[],1.51
05.03.2022,Parrizas-Diaz N.,2,6,1,6,,,0,0,85%,46% (43/94),63% (10/16),68% (15/22),47% (37/79),48% (14/29),50% (7/14),6,48% (53/110),51% (55/108),50% (108/218),5,46% (6/13),54% (7/13),50% (13/26),"['2', '3', '4', '3', '6', '3']","['1', '3']","['1', '0', '4', '3', '5', '4']",[],[],2.64
03.03.2022,Sorribes Tormo S.,2,6,6,,,,0,0,60%,73% (19/26),82% (14/17),0% (0/0),44% (12/27),47% (9/19),50% (4/8),9,77% (33/43),48% (22/46),62% (55/89),9,100% (8/8),50% (4/8),75% (12/16),"['3', '2', '5', '2']","['1', '0', '3', '0']",[],[],[],1.37
03.03.2022,Tan H.,0,2,2,,,,1,1,59%,56% (15/27),47% (9/19),50% (4/8),27% (7/26),18% (3/17),0% (0/0),6,52% (24/46),23% (10/43),38% (34/89),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.97
01.03.2022,Sorribes Tormo S.,2,7,6^2,6,,,2,2,70%,57% (42/74),55% (17/31),62% (8/13),36% (19/53),50% (19/38),62% (8/13),8,56% (59/105),48% (44/91),53% (103/196),6,69% (11/16),53% (8/15),61% (19/31),"['4', '5', '6', '5']","['1', '0', '2', '1', '4', '1']","['1', '1', '3', '1', '5', '1']",[],[],1.46
01.03.2022,Rakhimova K.,1,5,7^7,1,,,0,6,58%,64% (34/53),34% (13/38),38% (5/13),43% (32/74),39% (12/31),38% (5/13),8,52% (47/91),44% (46/105),47% (93/196),3,47% (7/15),31% (5/16),39% (12/31),"['5', '3']","['1', '1', '2', '4', '5', '5']","['1', '0']",[],[],2.79
WTA - SINGLES :  Guadalajara 2 (Mexico),hard,header
26.02.2022,Sorribes Tormo S.,0,4,1,,,,0,4,75%,43% (21/49),50% (8/16),50% (6/12),24% (9/37),48% (10/21),25% (2/8),5,45% (29/65),41% (24/58),43% (53/123),3,33% (3/9),25% (2/8),29% (5/17),"['2', '0']","['1', '1']",[],[],[],1.60
26.02.2022,Bouzkova M.,2,6,6,,,,2,5,64%,76% (28/37),29% (6/21),75% (6/8),57% (28/49),25% (4/16),50% (6/12),5,59% (34/58),55% (36/65),57% (70/123),5,75% (6/8),67% (6/9),71% (12/17),"['2', '3', '5', '4']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],2.41
25.02.2022,Sorribes Tormo S.,2,6,6,,,,0,1,71%,65% (24/37),60% (9/15),83% (5/6),54% (14/26),70% (16/23),55% (6/11),6,63% (33/52),63% (31/49),63% (64/101),8,86% (6/7),86% (6/7),86% (12/14),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '2', '6', '2']",[],[],[],1.41
25.02.2022,Frech M.,0,0,2,,,,2,1,53%,46% (12/26),26% (6/23),45% (5/11),35% (13/37),33% (5/15),17% (1/6),4,37% (18/49),37% (19/52),37% (37/101),2,14% (1/7),14% (1/7),14% (2/14),[],"['1', '2']",[],[],[],3.02
23.02.2022,Sorribes Tormo S.,2,6,6,,,,1,4,65%,57% (24/42),57% (13/23),63% (5/8),44% (20/45),54% (15/28),40% (6/15),7,57% (37/65),55% (40/73),56% (77/138),6,67% (6/9),75% (6/8),71% (12/17),"['2', '2', '4', '4', '6', '4']","['1', '1', '3', '1', '5', '1']",[],[],[],1.41
23.02.2022,Volynets K.,0,4,1,,,,0,5,62%,56% (25/45),29% (8/28),60% (9/15),43% (18/42),26% (6/23),38% (3/8),6,45% (33/73),43% (28/65),44% (61/138),2,25% (2/8),33% (3/9),29% (5/17),"['2', '1', '3', '2']","['1', '0']",[],[],[],3.05
WTA - SINGLES :  Australian Open (Australia),hard,header
19.01.2022,Sorribes Tormo S.,0,6^5,3,,,,0,4,71%,54% (29/54),41% (9/22),40% (4/10),39% (15/38),33% (8/24),100% (4/4),9,20,69% (11/16),6,50% (38/76),42% (26/62),46% (64/138),3,45% (5/11),40% (4/10),43% (9/21),"['1', '0', '3', '0', '4', '3']","['2', '2']",[],[],[],2.44
19.01.2022,Kostyuk M.,2,7^7,6,,,,1,3,61%,61% (23/38),54% (13/24),0% (0/4),46% (25/54),41% (9/22),60% (6/10),33,42,67% (29/43),10,58% (36/62),50% (38/76),54% (74/138),4,60% (6/10),55% (6/11),57% (12/21),"['1', '3', '3', '3', '5', '5']","['2', '1', '4', '3', '6', '3']",[],[],[],1.61
17.01.2022,Sorribes Tormo S.,2,6,6,,,,1,2,88%,63% (31/49),43% (3/7),60% (3/5),52% (27/52),71% (12/17),43% (6/14),25,14,65% (17/26),8,61% (34/56),57% (39/69),58% (73/125),5,75% (6/8),67% (6/9),71% (12/17),"['2', '1', '3', '2', '5', '4']","['1', '0', '4', '1', '6', '1']",[],[],[],1.24
17.01.2022,Flipkens K.,0,4,1,,,,0,0,75%,52% (27/52),18% (3/17),57% (8/14),43% (21/49),29% (2/7),40% (2/5),24,36,56% (29/52),6,43% (30/69),39% (22/56),42% (52/125),2,33% (3/9),25% (2/8),29% (5/17),"['2', '2', '3', '3']",[],[],[],[],4.41
