17.05.2023,Errani S.,2,7,6,,,,0,2,66%,55% (18/33),41% (7/17),20% (1/5),70% (26/37),75% (9/12),80% (8/10),8,50% (25/50),71% (35/49),61% (60/99),8,56% (5/9),89% (8/9),72% (13/18),"['1', '2', '3', '2', '4', '3', '5', '4', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.20
17.05.2023,Pigato L.,0,5,0,,,,0,3,76%,30% (11/37),25% (3/12),20% (2/10),45% (15/33),59% (10/17),80% (4/5),7,29% (14/49),50% (25/50),39% (39/99),2,11% (1/9),44% (4/9),28% (5/18),"['2', '0', '3', '3', '4', '4', '5', '5']",[],[],[],[],4.67
WTA - SINGLES :  Rome (Italy),clay,header
10.05.2023,Errani S.,0,1,1,,,,0,0,76%,49% (22/45),29% (4/14),29% (2/7),15% (4/26),54% (7/13),0% (0/0),3,44% (26/59),28% (11/39),38% (37/98),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.40
10.05.2023,Pavlyuchenkova A.,2,6,6,,,,4,3,67%,85% (22/26),46% (6/13),0% (0/0),51% (23/45),71% (10/14),71% (5/7),7,72% (28/39),56% (33/59),62% (61/98),7,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.59
WTA - SINGLES :  Madrid (Spain),clay,header
27.04.2023,Errani S.,0,4,0,,,,0,0,84%,37% (15/41),50% (4/8),25% (2/8),35% (12/34),54% (7/13),50% (2/4),4,39% (19/49),40% (19/47),40% (38/96),2,25% (2/8),25% (2/8),25% (4/16),"['1', '0', '3', '2']",[],[],[],[],2.64
27.04.2023,Kovinic D.,2,6,6,,,,1,1,72%,65% (22/34),46% (6/13),50% (2/4),63% (26/41),50% (4/8),75% (6/8),7,60% (28/47),61% (30/49),60% (58/96),8,75% (6/8),75% (6/8),75% (12/16),"['1', '1', '3', '3', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.49
WTA - SINGLES :  Madrid (Spain) - Qualification,clay,header
25.04.2023,Errani S.,2,6^7,7,6,,,1,7,72%,66% (52/79),40% (12/30),56% (5/9),33% (21/63),66% (31/47),50% (7/14),10,59% (64/109),47% (52/110),53% (116/219),6,75% (12/16),44% (7/16),59% (19/32),"['6', '6']","['1', '0', '4', '3', '6', '5']","['1', '0', '3', '0', '5', '2']",[],[],1.84
25.04.2023,Burrage J.,1,7^9,5,2,,,9,6,57%,67% (42/63),34% (16/47),50% (7/14),34% (27/79),60% (18/30),44% (4/9),5,53% (58/110),41% (45/109),47% (103/219),2,56% (9/16),25% (4/16),41% (13/32),"['6', '5']","['3', '3', '5', '5']","['2', '4']",[],[],1.89
24.04.2023,Errani S.,2,6,7^9,,,,1,3,82%,56% (36/64),29% (4/14),29% (2/7),59% (22/37),76% (13/17),88% (7/8),13,51% (40/78),65% (35/54),57% (75/132),5,50% (5/10),78% (7/9),63% (12/19),"['2', '0', '3', '1', '5', '1']","['1', '0', '2', '1', '3', '2', '6', '5']",[],[],[],1.37
24.04.2023,Mladenovic K.,0,1,6^7,,,,1,7,69%,41% (15/37),24% (4/17),13% (1/8),44% (28/64),71% (10/14),71% (5/7),4,35% (19/54),49% (38/78),43% (57/132),2,22% (2/9),50% (5/10),37% (7/19),"['1', '2']","['1', '1', '2', '2', '5', '5', '6', '6']",[],[],[],2.96
ITF WOMEN - SINGLES :  W100 Oeiras (Portugal),clay,header
20.04.2023,Errani S.,0,6^5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5', '6', '5']","['3', '5']",[],[],[],2.00
20.04.2023,Masarova R.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3', '6', '6']","['2', '1', '4', '1']",[],[],[],1.73
18.04.2023,Errani S.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2', '6', '3']","['2', '0', '5', '3', '7', '5']",[],[],[],1.55
18.04.2023,Gadecki O.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']","['1', '2', '4', '5']",[],[],[],2.33
WTA - SINGLES :  Bogota (Colombia),clay,header
05.04.2023,Errani S.,0,1,0,,,,0,1,84%,39% (12/31),0% (0/6),38% (3/8),12% (3/25),44% (7/16),0% (0/2),3,32% (12/37),24% (10/41),28% (22/78),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],1.72
05.04.2023,Avanesyan E.,2,6,6,,,,2,1,61%,88% (22/25),56% (9/16),100% (2/2),61% (19/31),100% (6/6),63% (5/8),16,76% (31/41),68% (25/37),72% (56/78),11,100% (7/7),83% (5/6),92% (12/13),"['3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],2.13
CHALLENGER WOMEN - SINGLES :  San Luis Potosi (Mexico),clay,header
03.04.2023,Errani S.,1,7,4,5,,,0,3,83%,41% (33/80),44% (7/16),31% (5/16),47% (36/76),68% (23/34),63% (10/16),6,42% (40/96),54% (59/110),48% (99/206),2,35% (6/17),59% (10/17),47% (16/34),"['1', '0', '2', '1', '3', '2', '4', '3', '6', '5']","['2', '1', '4', '3']","['1', '0', '2', '1', '4', '5']",[],[],3.55
03.04.2023,Cocciaretto E.,2,5,6,7,,,5,8,69%,53% (40/76),32% (11/34),38% (6/16),59% (47/80),56% (9/16),69% (11/16),6,46% (51/110),58% (56/96),52% (107/206),3,41% (7/17),65% (11/17),53% (18/34),"['1', '1', '2', '2', '3', '3', '5', '5']","['2', '2', '4', '4', '6', '4']","['1', '1', '2', '2', '5', '3', '7', '5']",[],[],1.30
02.04.2023,Errani S.,2,1,6,6,,,0,1,77%,54% (27/50),40% (6/15),25% (2/8),46% (26/56),60% (21/35),44% (7/16),7,51% (33/65),52% (47/91),51% (80/156),4,50% (6/12),54% (7/13),52% (13/25),[],"['1', '1', '4', '2', '5', '3', '6', '4']","['2', '0', '4', '2', '6', '2']",[],[],2.05
02.04.2023,Juvan K.,1,6,4,2,,,4,6,62%,54% (30/56),40% (14/35),56% (9/16),46% (23/50),60% (9/15),75% (6/8),8,48% (44/91),49% (32/65),49% (76/156),4,46% (6/13),50% (6/12),48% (12/25),"['2', '0', '5', '1']","['1', '0', '3', '4', '4', '5']","['2', '3']",[],[],1.79
01.04.2023,Errani S.,2,6,6,,,,0,0,85%,69% (24/35),33% (2/6),50% (1/2),56% (14/25),61% (17/28),67% (6/9),8,63% (26/41),58% (31/53),61% (57/94),8,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],2.16
01.04.2023,Maria T.,0,2,1,,,,2,3,47%,44% (11/25),39% (11/28),33% (3/9),31% (11/35),67% (4/6),50% (1/2),5,42% (22/53),37% (15/41),39% (37/94),2,25% (2/8),14% (1/7),20% (3/15),"['2', '2']",[],[],[],[],1.71
30.03.2023,Errani S.,2,6,6,,,,0,3,79%,62% (23/37),40% (4/10),40% (2/5),45% (15/33),83% (20/24),58% (7/12),10,57% (27/47),61% (35/57),60% (62/104),4,63% (5/8),88% (7/8),75% (12/16),"['3', '1', '5', '1', '6', '2']","['2', '0', '3', '1', '5', '1', '6', '2']",[],[],[],1.71
30.03.2023,Bolsova Zadoinov A.,0,2,2,,,,0,12,58%,55% (18/33),17% (4/24),42% (5/12),38% (14/37),60% (6/10),60% (3/5),5,39% (22/57),43% (20/47),40% (42/104),1,13% (1/8),38% (3/8),25% (4/16),"['2', '5']","['1', '2', '2', '5']",[],[],[],2.16
28.03.2023,Errani S.,2,6,6,,,,0,4,78%,57% (20/35),30% (3/10),50% (3/6),53% (20/38),71% (17/24),64% (7/11),5,51% (23/45),60% (37/62),56% (60/107),4,63% (5/8),78% (7/9),71% (12/17),"['1', '0', '3', '0', '4', '1', '5', '2', '6', '3']","['2', '0', '6', '2']",[],[],[],1.66
28.03.2023,In-Albon Y.,0,3,2,,,,0,2,61%,47% (18/38),29% (7/24),36% (4/11),43% (15/35),70% (7/10),50% (3/6),4,40% (25/62),49% (22/45),44% (47/107),1,22% (2/9),38% (3/8),29% (5/17),"['1', '3', '2', '4', '3', '5']",[],[],[],[],2.26
WTA - SINGLES :  Miami (USA) - Qualification,hard,header
19.03.2023,Errani S.,0,1,3,,,,0,1,79%,45% (22/49),23% (3/13),54% (7/13),37% (16/43),53% (9/17),50% (2/4),5,40% (25/62),42% (25/60),41% (50/122),2,25% (2/8),25% (2/8),25% (4/16),"['1', '0']","['2', '4']",[],[],[],1.78
19.03.2023,Burrage J.,2,6,6,,,,7,1,72%,63% (27/43),47% (8/17),50% (2/4),55% (27/49),77% (10/13),46% (6/13),7,58% (35/60),60% (37/62),59% (72/122),6,75% (6/8),75% (6/8),75% (12/16),"['1', '1', '3', '1', '5', '1']","['2', '1', '4', '1', '6', '3']",[],[],[],2.04
WTA - SINGLES :  Indian Wells (USA) - Qualification,hard,header
08.03.2023,Errani S.,0,6^1,3,,,,0,0,94%,56% (38/68),50% (2/4),56% (5/9),35% (17/48),44% (11/25),18% (2/11),6,56% (40/72),38% (28/73),47% (68/145),4,64% (7/11),20% (2/10),43% (9/21),"['2', '1', '4', '1']",[],[],[],[],2.01
08.03.2023,Rus A.,2,7^7,6,,,,4,2,66%,65% (31/48),56% (14/25),82% (9/11),44% (30/68),50% (2/4),44% (4/9),7,62% (45/73),44% (32/72),53% (77/145),3,80% (8/10),36% (4/11),57% (12/21),"['2', '4', '5', '5']","['1', '0', '6', '3']",[],[],[],1.74
07.03.2023,Errani S.,2,6,6,,,,0,1,74%,72% (28/39),64% (9/14),75% (3/4),40% (17/43),69% (11/16),80% (4/5),6,70% (37/53),47% (28/59),58% (65/112),3,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '2']","['1', '0', '5', '2']",[],[],[],1.45
07.03.2023,In-Albon Y.,0,4,2,,,,1,1,73%,60% (26/43),31% (5/16),20% (1/5),28% (11/39),36% (5/14),25% (1/4),5,53% (31/59),30% (16/53),42% (47/112),2,56% (5/9),11% (1/9),33% (6/18),"['2', '2']",[],[],[],[],2.63
ITF WOMEN - SINGLES :  W60 Arcadia,hard,header
05.03.2023,Errani S.,2,6,3,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '2', '2', '3']","['1', '1', '2', '2', '4', '4', '5', '5', '7', '5']",[],[],2.03
05.03.2023,Marcinko P.,1,0,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '3', '1', '4', '2']","['1', '0', '2', '1', '4', '3', '5', '4']",[],[],1.70
04.03.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.21
04.03.2023,Saigo R.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],4.26
03.03.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.18
03.03.2023,Rogers A. S.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],4.46
02.03.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1', '6', '2']",[],[],[],1.12
02.03.2023,Rosca C.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '5']",[],[],[],5.40
WTA - SINGLES :  Dubai (United Arab Emirates) - Qualification,hard,header
17.02.2023,Errani S.,0,1,3,,,,0,1,83%,48% (23/48),50% (5/10),60% (6/10),27% (9/33),35% (6/17),0% (0/3),4,48% (28/58),30% (15/50),40% (43/108),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.82
17.02.2023,Yastremska D.,2,6,6,,,,5,1,66%,73% (24/33),65% (11/17),100% (3/3),52% (25/48),50% (5/10),40% (4/10),9,70% (35/50),52% (30/58),60% (65/108),7,100% (8/8),50% (4/8),75% (12/16),"['3', '1', '5', '1']","['1', '0', '6', '3']",[],[],[],1.43
WTA - SINGLES :  Linz (Austria),hard,header
08.02.2023,Errani S.,0,2,4,,,,0,4,78%,40% (21/53),53% (8/15),46% (6/13),45% (27/60),65% (13/20),29% (4/14),7,43% (29/68),50% (40/80),47% (69/148),2,22% (2/9),44% (4/9),33% (6/18),"['1', '2', '2', '3']","['2', '1', '3', '2']",[],[],[],4.34
08.02.2023,Friedsam A-L.,2,6,6,,,,3,1,75%,55% (33/60),35% (7/20),71% (10/14),60% (32/53),47% (7/15),54% (7/13),6,50% (40/80),57% (39/68),53% (79/148),4,56% (5/9),78% (7/9),67% (12/18),"['2', '0', '3', '1', '4', '2', '6', '2']","['2', '2', '4', '4', '6', '4']",[],[],[],1.23
WTA - SINGLES :  Linz (Austria) - Qualification,hard,header
06.02.2023,Errani S.,2,6,6,,,,0,1,80%,55% (27/49),75% (9/12),75% (6/8),49% (19/39),75% (12/16),67% (6/9),10,59% (36/61),56% (31/55),58% (67/116),4,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '2', '1', '5', '2']","['1', '0', '4', '3', '6', '3']",[],[],[],1.14
06.02.2023,Gamiz A.,0,2,3,,,,1,1,71%,51% (20/39),25% (4/16),33% (3/9),45% (22/49),25% (3/12),25% (2/8),6,44% (24/55),41% (25/61),42% (49/116),2,33% (3/9),25% (2/8),29% (5/17),"['1', '1']","['1', '1']",[],[],[],5.30
05.02.2023,Errani S.,2,6^4,6,6,,,1,3,68%,58% (33/57),56% (15/27),33% (2/6),48% (35/73),66% (25/38),45% (9/20),9,57% (48/84),54% (60/111),55% (108/195),10,69% (9/13),69% (9/13),69% (18/26),"['2', '3', '3', '4', '5', '4']","['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '6', '1']",[],[],1.20
05.02.2023,Hindova D.,1,7^7,1,1,,,2,0,66%,52% (38/73),34% (13/38),55% (11/20),42% (24/57),44% (12/27),67% (4/6),10,46% (51/111),43% (36/84),45% (87/195),3,31% (4/13),31% (4/13),31% (8/26),"['2', '0', '4', '2', '5', '5']","['1', '0']",[],[],[],4.67
WTA - SINGLES :  Lyon (France) - Qualification,hard,header
29.01.2023,Errani S.,0,2,4,,,,0,2,69%,31% (11/35),38% (6/16),33% (4/12),55% (18/33),50% (9/18),63% (5/8),9,33% (17/51),53% (27/51),43% (44/102),3,11% (1/9),56% (5/9),33% (6/18),"['1', '3', '2', '4']","['1', '1', '2', '2', '4', '2']",[],[],[],2.31
29.01.2023,Bassols M.,2,6,6,,,,1,3,65%,45% (15/33),50% (9/18),38% (3/8),69% (24/35),63% (10/16),67% (8/12),7,47% (24/51),67% (34/51),57% (58/102),4,44% (4/9),89% (8/9),67% (12/18),"['1', '0', '3', '0', '4', '1', '5', '2']","['1', '0', '2', '1', '3', '4', '5', '4']",[],[],[],1.62
28.01.2023,Errani S.,2,6,6,,,,0,1,73%,64% (28/44),31% (5/16),43% (3/7),47% (23/49),62% (18/29),45% (5/11),7,55% (33/60),53% (41/78),54% (74/138),4,60% (6/10),56% (5/9),58% (11/19),"['2', '1', '4', '3', '5', '4']","['2', '3', '4', '3', '5', '4']",[],[],[],1.76
28.01.2023,Tubello A.,0,4,4,,,,3,4,63%,53% (26/49),38% (11/29),55% (6/11),36% (16/44),69% (11/16),57% (4/7),5,47% (37/78),45% (27/60),46% (64/138),3,44% (4/9),40% (4/10),42% (8/19),"['3', '3', '4', '4']","['2', '0', '4', '4']",[],[],[],1.98
WTA - SINGLES :  Australian Open (Australia) - Qualification,hard,header
10.01.2023,Errani S.,0,6^5,4,,,,0,0,74%,54% (35/65),48% (11/23),67% (8/12),33% (20/60),58% (11/19),43% (3/7),25,30,75% (21/28),5,52% (46/88),39% (31/79),46% (77/167),2,64% (7/11),27% (3/11),45% (10/22),"['1', '0', '4', '3', '5', '4']",[],[],[],[],2.01
10.01.2023,Jang S. J.,2,7^7,6,,,,8,0,76%,67% (40/60),42% (8/19),57% (4/7),46% (30/65),52% (12/23),33% (4/12),43,33,71% (10/14),7,61% (48/79),48% (42/88),54% (90/167),3,73% (8/11),36% (4/11),55% (12/22),"['3', '3', '4', '4', '5', '5']","['3', '2']",[],[],[],1.81
WTA - SINGLES :  Auckland (New Zealand) - Qualification,hard,header
01.01.2023,Errani S.,0,2,3,,,,0,2,81%,55% (21/38),33% (3/9),43% (3/7),42% (13/31),26% (6/23),33% (1/3),6,51% (24/47),35% (19/54),43% (43/101),1,50% (4/8),11% (1/9),29% (5/17),[],"['1', '0']",[],[],[],2.19
01.01.2023,Masarova R.,2,6,6,,,,5,3,57%,58% (18/31),74% (17/23),67% (2/3),45% (17/38),67% (6/9),57% (4/7),8,65% (35/54),49% (23/47),57% (58/101),4,89% (8/9),50% (4/8),71% (12/17),"['4', '2', '6', '2']","['1', '1', '3', '1']",[],[],[],1.64
31.12.2022,Errani S.,2,6,6,,,,0,2,73%,69% (25/36),69% (9/13),67% (2/3),49% (18/37),53% (9/17),67% (4/6),6,69% (34/49),50% (27/54),59% (61/103),3,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '5', '1']","['3', '2', '4', '3']",[],[],[],1.06
31.12.2022,Yang V.,0,1,4,,,,0,2,69%,51% (19/37),47% (8/17),33% (2/6),31% (11/36),31% (4/13),33% (1/3),4,50% (27/54),31% (15/49),41% (42/103),1,50% (4/8),11% (1/9),29% (5/17),[],"['3', '3']",[],[],[],7.90
CHALLENGER WOMEN - SINGLES :  Andorra (Andorra),hard,header
29.11.2022,Errani S.,0,5,3,,,,1,4,64%,68% (32/47),33% (9/27),56% (5/9),20% (8/41),52% (14/27),40% (2/5),7,55% (41/74),32% (22/68),44% (63/142),2,60% (6/10),18% (2/11),38% (8/21),"['1', '2']","['2', '1']",[],[],[],2.50
29.11.2022,Lisicki S.,2,7,6,,,,15,5,60%,80% (33/41),48% (13/27),60% (3/5),32% (15/47),67% (18/27),44% (4/9),6,68% (46/68),45% (33/74),56% (79/142),3,82% (9/11),40% (4/10),62% (13/21),"['2', '0', '7', '5']","['2', '2', '5', '3']",[],[],[],1.54
CHALLENGER WOMEN - SINGLES :  Montevideo (Uruguay),clay,header
23.11.2022,Errani S.,0,6^3,5,,,,0,1,77%,51% (30/59),56% (10/18),29% (2/7),39% (20/51),50% (19/38),40% (4/10),7,52% (40/77),44% (39/89),48% (79/166),2,58% (7/12),33% (4/12),46% (11/24),"['2', '1', '4', '3']","['2', '2', '4', '4']",[],[],[],2.12
23.11.2022,Shnaider D.,2,7^7,7,,,,4,7,57%,61% (31/51),50% (19/38),60% (6/10),49% (29/59),44% (8/18),71% (5/7),8,56% (50/89),48% (37/77),52% (87/166),3,67% (8/12),42% (5/12),54% (13/24),"['2', '2', '4', '4']","['2', '1', '4', '3', '6', '5']",[],[],[],1.74
CHALLENGER WOMEN - SINGLES :  Buenos Aires (Argentina),clay,header
18.11.2022,Errani S.,1,6,1,6^4,,,0,2,87%,55% (53/97),36% (5/14),67% (10/15),37% (19/51),52% (17/33),63% (5/8),6,52% (58/111),43% (36/84),48% (94/195),5,62% (8/13),36% (5/14),48% (13/27),"['1', '0', '3', '0', '5', '0']",[],"['4', '4', '6', '6']",[],[],2.12
18.11.2022,Udvardy P.,2,2,6,7^7,,,2,2,61%,63% (32/51),48% (16/33),38% (3/8),45% (44/97),64% (9/14),33% (5/15),11,57% (48/84),48% (53/111),52% (101/195),3,64% (9/14),38% (5/13),52% (14/27),"['1', '5']","['2', '0', '5', '1']","['2', '1', '6', '5']",[],[],1.74
17.11.2022,Errani S.,2,6,6,,,,0,1,81%,55% (24/44),20% (2/10),38% (3/8),71% (30/42),42% (5/12),62% (8/13),7,48% (26/54),65% (35/54),56% (61/108),5,44% (4/9),89% (8/9),67% (12/18),"['2', '2', '3', '3', '5', '3']","['1', '0', '2', '1', '3', '2', '5', '2', '6', '3']",[],[],[],2.31
17.11.2022,Baindl K.,0,3,3,,,,0,0,78%,29% (12/42),58% (7/12),38% (5/13),45% (20/44),80% (8/10),63% (5/8),6,35% (19/54),52% (28/54),44% (47/108),2,11% (1/9),56% (5/9),33% (6/18),"['1', '0', '3', '2']","['1', '1', '2', '2', '3', '5']",[],[],[],1.62
15.11.2022,Errani S.,2,6,6,,,,1,3,81%,63% (33/52),42% (5/12),50% (2/4),45% (18/40),73% (19/26),38% (5/13),11,59% (38/64),56% (37/66),58% (75/130),9,78% (7/9),56% (5/9),67% (12/18),"['4', '4', '6', '4']","['2', '0', '4', '0', '6', '2']",[],[],[],1.63
15.11.2022,Burel C.,0,4,2,,,,1,6,61%,55% (22/40),27% (7/26),62% (8/13),37% (19/52),58% (7/12),50% (2/4),4,44% (29/66),41% (26/64),42% (55/130),2,44% (4/9),22% (2/9),33% (6/18),"['1', '0']","['2', '5']",[],[],[],2.32
CHALLENGER WOMEN - SINGLES :  Colina (Chile),clay,header
08.11.2022,Errani S.,0,3,2,,,,0,1,80%,42% (22/53),38% (5/13),57% (8/14),44% (17/39),33% (3/9),100% (3/3),4,41% (27/66),42% (20/48),41% (47/114),2,25% (2/8),33% (3/9),29% (5/17),"['1', '2', '3', '4']","['2', '4']",[],[],[],1.73
08.11.2022,Bejlek S.,2,6,6,,,,0,1,81%,56% (22/39),67% (6/9),0% (0/3),58% (31/53),62% (8/13),43% (6/14),8,58% (28/48),59% (39/66),59% (67/114),4,67% (6/9),75% (6/8),71% (12/17),"['2', '0', '4', '2', '5', '3']","['1', '0', '4', '1', '5', '2']",[],[],[],2.06
ITF WOMEN - SINGLES :  W100 Les Franqueses del Valles (Spain),hard,header
28.10.2022,Errani S.,0,6^4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4', '6', '5']","['1', '1', '4', '2']",[],[],[],2.59
28.10.2022,Schmiedlova A. K.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5', '6', '6']","['1', '0', '3', '4', '5', '4']",[],[],[],1.48
27.10.2022,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.90
27.10.2022,Benoit M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3']","['1', '5', '3', '5']",[],[],[],1.82
25.10.2022,Zuger J.,0,0,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.49
25.10.2022,Errani S.,0,4,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']",[],[],[],[],1.50
CHALLENGER WOMEN - SINGLES :  Rouen (France),hard,header
19.10.2022,Errani S.,1,5,7^7,5,,,0,3,75%,57% (47/83),48% (13/27),20% (2/10),35% (24/69),52% (25/48),46% (6/13),6,55% (60/110),42% (49/117),48% (109/227),3,56% (10/18),33% (6/18),44% (16/36),"['1', '0', '5', '4']","['1', '0', '5', '4']","['1', '1', '4', '2']",[],[],3.00
19.10.2022,Zanevska M.,2,7,6^4,7,,,6,6,59%,65% (45/69),48% (23/48),54% (7/13),43% (36/83),52% (14/27),80% (8/10),8,58% (68/117),45% (50/110),52% (118/227),5,67% (12/18),44% (8/18),56% (20/36),"['1', '1', '5', '5', '7', '5']","['2', '2', '5', '5']","['1', '0', '4', '5', '6', '5']",[],[],1.41
ITF WOMEN - SINGLES :  W60 Monastir (Tunisia),hard,header
15.10.2022,Errani S.,1,6,5,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']","['2', '2']","['2', '4', '3', '5']",[],[],2.32
15.10.2022,Zidansek T.,2,2,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '6', '5']","['1', '0', '4', '1', '5', '2']",[],[],1.59
14.10.2022,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '2']","['1', '0', '4', '3', '5', '4']",[],[],[],1.37
14.10.2022,Nugroho P. M.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '1', '4', '4']",[],[],[],3.03
13.10.2022,Errani S.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']","['3', '3', '6', '4']","['3', '1', '6', '2']",[],[],1.16
13.10.2022,Makarova E.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '5', '1']","['3', '2']",[],[],[],4.78
12.10.2022,Errani S.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '4', '3', '5', '4', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.05
12.10.2022,Ibbou I.,0,5,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4', '5', '5']",[],[],[],[],8.50
WTA - SINGLES :  Parma (Italy),clay,header
26.09.2022,Errani S.,0,5,5,,,,0,1,89%,50% (43/86),64% (7/11),60% (9/15),37% (23/63),57% (24/42),29% (4/14),6,52% (50/97),45% (47/105),48% (97/202),2,50% (6/12),33% (4/12),42% (10/24),"['3', '3', '4', '4']","['4', '4', '5', '5']",[],[],[],1.98
26.09.2022,Davis L.,2,7,7,,,,0,2,60%,63% (40/63),43% (18/42),71% (10/14),50% (43/86),36% (4/11),40% (6/15),5,55% (58/105),48% (47/97),52% (105/202),3,67% (8/12),50% (6/12),58% (14/24),"['1', '0', '4', '3', '6', '5']","['3', '2', '5', '4', '6', '5']",[],[],[],1.83
CHALLENGER WOMEN - SINGLES :  Bucharest (Romania),clay,header
17.09.2022,Errani S.,0,2,2,,,,0,2,76%,47% (22/47),33% (5/15),58% (7/12),24% (7/29),43% (10/23),100% (1/1),6,44% (27/62),33% (17/52),39% (44/114),2,38% (3/8),13% (1/8),25% (4/16),"['1', '1']",[],[],[],[],4.22
17.09.2022,Begu I.,2,6,6,,,,0,2,56%,76% (22/29),57% (13/23),0% (0/1),53% (25/47),67% (10/15),42% (5/12),6,67% (35/52),56% (35/62),61% (70/114),5,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '2', '5', '2']","['2', '1', '4', '1']",[],[],[],1.23
16.09.2022,Errani S.,2,6,1,6,,,0,1,85%,55% (41/75),54% (7/13),58% (7/12),45% (30/67),46% (16/35),31% (5/16),7,55% (48/88),45% (46/102),49% (94/190),3,62% (8/13),38% (5/13),50% (13/26),"['1', '0', '2', '1', '6', '3']",[],"['2', '1', '4', '3']",[],[],1.83
