04.07.2022,Neuchrist M.,2,6,6,,,,4,0,52%,79% (22/28),73% (19/26),0% (0/0),14% (4/29),52% (15/29),50% (2/4),76% (41/54),33% (19/58),54% (60/112),100% (10/10),20% (2/10),60% (12/20),"['2', '1']","['4', '3']",[],[],[],2.19
04.07.2022,Kirkin E.,0,4,4,,,,7,2,50%,86% (25/29),48% (14/29),50% (2/4),21% (6/28),27% (7/26),0% (0/0),67% (39/58),24% (13/54),46% (52/112),80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],1.66
03.07.2022,Neuchrist M.,2,1,6,6,,,9,2,62%,83% (34/41),44% (11/25),33% (1/3),42% (22/53),47% (14/30),31% (4/13),68% (45/66),43% (36/83),54% (81/149),82% (9/11),33% (4/12),57% (13/23),[],"['5', '3']","['1', '0', '4', '1', '6', '1']",[],[],1.60
03.07.2022,Kopp S.,1,6,3,1,,,0,1,64%,58% (31/53),53% (16/30),69% (9/13),17% (7/41),56% (14/25),67% (2/3),57% (47/83),32% (21/66),46% (68/149),67% (8/12),18% (2/11),43% (10/23),"['2', '0', '5', '1']",[],[],[],[],2.30
ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header
22.06.2022,Neuchrist M.,0,5,3,,,,['-'],['-'],['-'],['-'],['-'],1.37
22.06.2022,Von der Schulenburg J.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],3.03
ITF MEN - SINGLES :  M25 Most (Czech Republic),clay,header
22.05.2022,Neuchrist M.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],2.05
22.05.2022,Paulson A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.77
21.05.2022,Neuchrist M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],2.24
21.05.2022,Molleker R.,0,6^5,3,,,,['-'],['-'],['-'],['-'],['-'],1.66
20.05.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.64
20.05.2022,Nejedly P.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],2.14
19.05.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
19.05.2022,Hopp M.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],8.20
18.05.2022,Neuchrist M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
18.05.2022,Haliak M.,0,6^5,0,,,,['-'],['-'],['-'],['-'],['-'],6.30
CHALLENGER MEN - SINGLES :  Zagreb (Croatia),clay,header
10.05.2022,Neuchrist M.,1,6^2,7^7,4,,,4,1,62%,64% (47/74),52% (24/46),64% (9/14),28% (18/64),55% (29/53),57% (4/7),59% (71/120),40% (47/117),50% (118/237),71% (12/17),24% (4/17),47% (16/34),"['3', '1', '6', '6']","['3', '4', '5', '4']",[],[],[],3.01
10.05.2022,Gaio F.,2,7^7,6^3,6,,,4,3,55%,72% (46/64),45% (24/53),43% (3/7),36% (27/74),48% (22/46),36% (5/14),60% (70/117),41% (49/120),50% (119/237),76% (13/17),29% (5/17),53% (18/34),"['2', '3', '6', '5']","['2', '0', '5', '5']","['1', '0']",[],[],1.37
CHALLENGER MEN - SINGLES :  Zagreb (Croatia) - Qualification,clay,header
09.05.2022,Neuchrist M.,2,6,6,,,,0,0,60%,66% (23/35),57% (13/23),83% (5/6),52% (12/23),65% (15/23),45% (5/11),62% (36/58),59% (27/46),61% (63/104),88% (7/8),63% (5/8),75% (12/16),"['2', '0', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.67
09.05.2022,Soeda G.,0,4,0,,,,1,1,50%,48% (11/23),35% (8/23),55% (6/11),34% (12/35),43% (10/23),17% (1/6),41% (19/46),38% (22/58),39% (41/104),38% (3/8),13% (1/8),25% (4/16),"['1', '2']",[],[],[],[],2.17
08.05.2022,Neuchrist M.,2,7^7,4,6,,,5,1,62%,65% (46/71),44% (19/43),62% (8/13),31% (21/67),68% (27/40),38% (6/16),57% (65/114),45% (48/107),51% (113/221),67% (10/15),38% (6/16),52% (16/31),"['2', '0', '5', '5']","['1', '2', '4', '3']","['3', '2', '6', '3']",[],[],2.17
08.05.2022,Echargui M.,1,6^1,6,3,,,5,2,63%,69% (46/67),33% (13/40),63% (10/16),35% (25/71),56% (24/43),38% (5/13),55% (59/107),43% (49/114),49% (108/221),63% (10/16),33% (5/15),48% (15/31),"['1', '2', '4', '3']","['2', '0', '4', '4', '6', '4']",[],[],[],1.67
CHALLENGER MEN - SINGLES :  Mauthausen (Austria) - Qualification,clay,header
01.05.2022,Neuchrist M.,0,6^5,1,,,,1,2,58%,63% (24/38),39% (11/28),50% (3/6),26% (11/43),50% (15/30),17% (1/6),53% (35/66),36% (26/73),44% (61/139),67% (6/9),10% (1/10),37% (7/19),"['2', '0']",[],[],[],[],0
01.05.2022,Sanchez Izquierdo N.,2,7^7,6,,,,1,4,59%,74% (32/43),50% (15/30),83% (5/6),37% (14/38),61% (17/28),50% (3/6),64% (47/73),47% (31/66),56% (78/139),90% (9/10),33% (3/9),63% (12/19),"['2', '3']","['2', '0', '5', '1']",[],[],[],0
ITF MEN - SINGLES :  M25 Nottingham 2 (United Kingdom),hard,header
ITF MEN - SINGLES :  M15 Monastir 14 (Tunisia),hard,header
17.04.2022,Neuchrist M.,0,6^4,3,,,,['-'],['-'],['-'],['-'],['-'],1.78
17.04.2022,Bellucci M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],2.04
16.04.2022,Neuchrist M.,2,6,6^6,7^7,,,['-'],['-'],['-'],['-'],['-'],1.72
16.04.2022,Bu Y.,1,3,7^8,6^4,,,['-'],['-'],['-'],['-'],['-'],2.12
15.04.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.42
15.04.2022,Brymer G.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],2.90
14.04.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.74
14.04.2022,Beauge M.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],2.05
12.04.2022,Neuchrist M.,2,4,7^7,6,,,['-'],['-'],['-'],['-'],['-'],1.10
12.04.2022,Calzi R.,1,6,6^1,2,,,['-'],['-'],['-'],['-'],['-'],6.55
CHALLENGER MEN - SINGLES :  Biel (Switzerland) - Qualification,hard,header
20.03.2022,Sels J.,0,1,,,,,2,0,100%,100% (4/4),0% (0/0),0% (0/0),0% (0/0),0% (0/0),0% (0/0),100% (4/4),0% (0/0),100% (4/4),100% (1/1),0% (0/0),100% (1/1),[],[],[],[],[],1.28
20.03.2022,Neuchrist M.,0,0,,,,,0,0,0%,0% (0/0),0% (0/0),0% (0/0),0% (0/4),0% (0/0),0% (0/0),0% (0/0),0% (0/4),0% (0/4),0% (0/0),0% (0/1),0% (0/1),[],[],[],[],[],3.60
ITF MEN - SINGLES :  M25 Portimao (Portugal),hard,header
10.03.2022,Neuchrist M.,1,4,7^8,6^7,,,['-'],['-'],['-'],['-'],['-'],3.10
10.03.2022,Copil M.,2,6,6^6,7^9,,,['-'],['-'],['-'],['-'],['-'],1.36
09.03.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.00
09.03.2022,Parker S.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],1.78
ITF MEN - SINGLES :  M25 Faro (Portugal),hard,header
04.03.2022,Neuchrist M.,1,3,7,3,,,['-'],['-'],['-'],['-'],['-'],1.18
04.03.2022,Coelho F.,2,6,5,6,,,['-'],['-'],['-'],['-'],['-'],4.80
02.03.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.38
02.03.2022,Faria L.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],2.98
ITF MEN - SINGLES :  M25 Vale do Lobo (Portugal),hard,header
23.02.2022,Neuchrist M.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],2.52
23.02.2022,Lokoli L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.51
ITF MEN - SINGLES :  M25 Shrewsbury (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Loughborough (United Kingdom),hard,header
CHALLENGER MEN - SINGLES :  Manama (Bahrain),hard,header
23.11.2021,Neuchrist M.,0,3,4,,,,1,1,66%,59% (24/41),62% (13/21),67% (4/6),20% (7/35),16% (3/19),0% (0/1),60% (37/62),22% (12/54),42% (49/116),78% (7/9),0% (0/10),37% (7/19),['-'],['-'],['-'],['-'],['-'],2.21
23.11.2021,Escoffier A.,2,6,6,,,,5,2,65%,80% (28/35),74% (14/19),100% (1/1),41% (17/41),33% (7/21),33% (2/6),78% (42/54),40% (25/62),58% (67/116),100% (10/10),22% (2/9),63% (12/19),['-'],['-'],['-'],['-'],['-'],1.65
CHALLENGER MEN - SINGLES :  Manama (Bahrain) - Qualification,hard,header
22.11.2021,Neuchrist M.,2,6,4,6,,,15,3,70%,74% (46/62),62% (16/26),80% (4/5),32% (20/62),40% (12/30),25% (3/12),70% (62/88),39% (36/92),54% (98/180),93% (13/14),21% (3/14),57% (16/28),"['2', '1', '6', '3']",[],"['3', '1']",[],[],1.55
22.11.2021,Simon T.,1,3,6,3,,,20,4,67%,68% (42/62),47% (14/30),75% (9/12),26% (16/62),27% (7/26),20% (1/5),61% (56/92),30% (26/88),46% (82/180),79% (11/14),7% (1/14),43% (12/28),[],"['3', '2']",[],[],[],2.36
21.11.2021,Neuchrist M.,2,7^8,6,,,,7,2,71%,76% (38/50),60% (12/20),50% (1/2),29% (12/41),32% (8/25),50% (2/4),71% (50/70),35% (23/66),54% (73/136),91% (10/11),18% (2/11),55% (12/22),[],"['1', '0', '5', '4']",[],[],[],0
21.11.2021,Gakhov I.,0,6^6,4,,,,10,3,62%,71% (29/41),56% (14/25),50% (2/4),24% (12/50),30% (6/20),50% (1/2),65% (43/66),29% (20/70),46% (63/136),82% (9/11),9% (1/11),45% (10/22),[],"['4', '4']",[],[],[],0
ITF MEN - SINGLES :  M25 Villers Les Nancy (France),hard,header
14.11.2021,Neuchrist M.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],2.29
14.11.2021,Escoffier A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.63
13.11.2021,Neuchrist M.,2,6^7,6,7^12,,,['-'],['-'],['-'],['-'],['-'],1.32
13.11.2021,Broville M.,1,7^9,1,6^10,,,['-'],['-'],['-'],['-'],['-'],3.40
12.11.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.58
12.11.2021,Ellis B.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],2.39
11.11.2021,Neuchrist M.,2,7^7,7^7,,,,['-'],['-'],['-'],['-'],['-'],2.26
11.11.2021,Mayot H.,0,6^2,6^5,,,,['-'],['-'],['-'],['-'],['-'],1.62
10.11.2021,Neuchrist M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.42
10.11.2021,Donski A.,0,6^4,4,,,,['-'],['-'],['-'],['-'],['-'],2.82
ITF MEN - SINGLES :  M25 Portimao (Portugal),hard,header
31.10.2021,Neuchrist M.,1,1,6,4,,,['-'],['-'],['-'],['-'],['-'],1.84
31.10.2021,Fanselow S.,2,6,4,6,,,['-'],['-'],['-'],['-'],['-'],1.96
29.10.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.48
29.10.2021,Orlov V.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],2.67
28.10.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.64
28.10.2021,Araujo P.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],2.23
27.10.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.47
27.10.2021,Takahashi Y.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],2.64
ITF MEN - SINGLES :  M25 Quinta Do Lago (Portugal),hard,header
22.10.2021,Neuchrist M.,0,2,6^4,,,,['-'],['-'],['-'],['-'],['-'],2.49
22.10.2021,Jubb P.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.54
21.10.2021,Neuchrist M.,2,6,4,6,,,['-'],['-'],['-'],['-'],['-'],1.76
21.10.2021,Fanselow S.,1,3,6,3,,,['-'],['-'],['-'],['-'],['-'],2.03
20.10.2021,Neuchrist M.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.72
20.10.2021,Araujo P.,0,5,2,,,,['-'],['-'],['-'],['-'],['-'],2.08
ITF MEN - SINGLES :  M25 Loule (Portugal),hard,header
16.10.2021,Neuchrist M.,0,3,5,,,,['-'],['-'],['-'],['-'],['-'],1.99
16.10.2021,Gerch L.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.82
15.10.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.73
15.10.2021,Soriano Barrera A.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],2.12
14.10.2021,Neuchrist M.,2,4,6,7,,,['-'],['-'],['-'],['-'],['-'],2.26
14.10.2021,Chrysochos P.,1,6,3,5,,,['-'],['-'],['-'],['-'],['-'],1.62
13.10.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.08
13.10.2021,Tanner G. L.,0,0,1,,,,['-'],['-'],['-'],['-'],['-'],7.20
ITF MEN - SINGLES :  M25 Setubal (Portugal),hard,header
09.10.2021,Neuchrist M.,0,5,3,,,,['-'],['-'],['-'],['-'],['-'],2.34
09.10.2021,Hijikata R.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.61
08.10.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.97
08.10.2021,Denolly C.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],1.84
07.10.2021,Neuchrist M.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.44
07.10.2021,Lipovsek Puches T.,1,6,2,2,,,['-'],['-'],['-'],['-'],['-'],2.75
06.10.2021,Neuchrist M.,2,7^8,6,,,,['-'],['-'],['-'],['-'],['-'],1.63
06.10.2021,Cacao T.,0,6^6,0,,,,['-'],['-'],['-'],['-'],['-'],2.24
ITF MEN - SINGLES :  M25 Falun (Sweden),hard,header
30.09.2021,Neuchrist M.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],2.44
30.09.2021,Royer V.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.56
29.09.2021,Neuchrist M.,2,6,4,6,,,['-'],['-'],['-'],['-'],['-'],3.58
29.09.2021,Virtanen O.,1,4,6,3,,,['-'],['-'],['-'],['-'],['-'],1.28
28.09.2021,Neuchrist M.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.43
28.09.2021,Freund S.,1,6,3,2,,,['-'],['-'],['-'],['-'],['-'],2.77
CHALLENGER MEN - SINGLES :  Salzburg (Austria),clay,header
05.07.2021,Neuchrist M.,1,4,6,4,,,5,4,65%,68% (54/79),44% (19/43),80% (12/15),31% (19/61),34% (13/38),29% (2/7),60% (72/120),36% (36/99),49% (108/219),80% (12/15),13% (2/15),47% (14/30),[],"['5', '3', '6', '4']",[],[],[],6.65
05.07.2021,Carballes Baena R.,2,6,4,6,,,4,4,62%,69% (42/61),55% (21/38),71% (5/7),32% (25/79),47% (20/43),20% (3/15),64% (63/99),40% (48/120),51% (111/219),87% (13/15),20% (3/15),53% (16/30),"['2', '1']","['4', '5']","['5', '4']",[],[],1.10
ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header
23.06.2021,Neuchrist M.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],3.44
23.06.2021,Ehrat S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.30
ITF MEN - SINGLES :  M15 Brcko (Bosnia and Herzegovina),clay,header
21.05.2021,Neuchrist M.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],1.84
21.05.2021,Reis Da Silva J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.83
19.05.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.04
19.05.2021,Vojinovic L.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],9.03
ITF MEN - SINGLES :  M15 Prijedor (Bosnia and Herzegovina),clay,header
11.05.2021,Neuchrist M.,1,2,6,3,,,['-'],['-'],['-'],['-'],['-'],1.72
11.05.2021,Kalenichenko D.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],2.09
ITF MEN - SINGLES :  M15 Monastir 14 (Tunisia),hard,header
21.04.2021,Neuchrist M.,1,7^7,3,3,,,['-'],['-'],['-'],['-'],['-'],1.12
21.04.2021,Bouquier A.,2,6^3,6,6,,,['-'],['-'],['-'],['-'],['-'],6.00
ITF MEN - SINGLES :  M15 Monastir 13 (Tunisia),hard,header
18.04.2021,Neuchrist M.,1,6,2,3,,,['-'],['-'],['-'],['-'],['-'],0
18.04.2021,Coulibaly E.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],0
16.04.2021,Neuchrist M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.88
16.04.2021,Shimabukuro S.,0,6^3,4,,,,['-'],['-'],['-'],['-'],['-'],1.93
15.04.2021,Neuchrist M.,2,7,4,6,,,['-'],['-'],['-'],['-'],['-'],3.28
15.04.2021,Escoffier A.,1,5,6,3,,,['-'],['-'],['-'],['-'],['-'],1.32
14.04.2021,Neuchrist M.,2,6^5,6,6,,,['-'],['-'],['-'],['-'],['-'],1.26
14.04.2021,Kawahashi Y.,1,7^7,3,1,,,['-'],['-'],['-'],['-'],['-'],3.70
ITF MEN - SINGLES :  M25 Biel (Switzerland),hard,header
31.03.2021,Neuchrist M.,1,3,6,4,,,['-'],['-'],['-'],['-'],['-'],1.48
31.03.2021,Kalenichenko D.,2,6,2,6,,,['-'],['-'],['-'],['-'],['-'],2.60
ITF MEN - SINGLES :  M25 Vale do Lobo 2 (Portugal),hard,header
12.03.2021,Neuchrist M.,0,6^1,2,,,,['-'],['-'],['-'],['-'],['-'],2.32
12.03.2021,De Schepper K.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.62
11.03.2021,Neuchrist M.,2,6^4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.62
11.03.2021,Leshem E.,1,7^7,4,3,,,['-'],['-'],['-'],['-'],['-'],2.26
10.03.2021,Neuchrist M.,2,3,7,6,,,['-'],['-'],['-'],['-'],['-'],1.71
10.03.2021,Nikles J.,1,6,5,0,,,['-'],['-'],['-'],['-'],['-'],2.10
ITF MEN - SINGLES :  M25 Faro (Portugal),hard,header
05.03.2021,Neuchrist M.,1,6,2,6^2,,,['-'],['-'],['-'],['-'],['-'],0
05.03.2021,Zverev M.,2,4,6,7^7,,,['-'],['-'],['-'],['-'],['-'],0
04.03.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.08
04.03.2021,Villoslada E.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],7.30
03.03.2021,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.61
03.03.2021,Blanchet U.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],2.29
