Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
12.05.2022,Mansilla Diez M.,0,6^3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '5', '5']",[],[],[],[],2.74
11.05.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '3']","['2', '0', '4', '0']",[],[],[],1.29
11.05.2022,Lopez N.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['1', '4']",[],[],[],3.48
ITF MEN - SINGLES :  M25 Reus (Spain),clay,header
06.04.2022,Lopez Morillo I.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']",[],[],[],[],1.17
06.04.2022,De Rueda De Genover I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '1', '4', '1']",[],[],[],4.80
ITF MEN - SINGLES :  M15 Palmanova 2 (Spain),clay,header
24.03.2022,Lopez Morillo I.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '3', '4']",[],[],[],1.98
24.03.2022,Gutierrez O. J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['2', '2', '4', '2', '6', '4']",[],[],[],1.79
ITF MEN - SINGLES :  M15 Palmanova (Spain),clay,header
18.03.2022,Lopez Morillo I.,0,5,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '1']",[],[],[],1.61
18.03.2022,Sanchez Jover C.,2,7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4', '7', '5']","['3', '3', '7', '5']",[],[],[],2.28
16.03.2022,Lopez Morillo I.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4']","['1', '0', '4', '1']","['4', '3']",[],[],1.27
16.03.2022,Ktiri M.,1,4,7,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['3', '5', '5', '5', '7', '5']",[],[],[],3.66
ITF MEN - SINGLES :  M15 Torello (Spain),hard,header
06.03.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['1', '0', '4', '1']",[],[],[],2.88
06.03.2022,Cox D.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4']",[],[],[],1.42
05.03.2022,Lopez N.,0,0,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.88
05.03.2022,Lopez Morillo I.,0,3,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],1.26
04.03.2022,Lopez Morillo I.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['3', '4']",[],[],[],1.40
04.03.2022,Jorda Sanchis D.,0,3,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],3.00
03.03.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.17
03.03.2022,Duncan S.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.90
02.03.2022,Lopez Morillo I.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5', '6', '6']","['1', '2', '4', '3']",[],[],[],1.30
02.03.2022,Kellovsky D.,0,6^4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '6', '5']","['2', '0']",[],[],[],3.44
ITF MEN - SINGLES :  M15 Monastir 6 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 5 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Manacor (Spain),hard,header
11.01.2022,Lopez Morillo I.,1,1,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '4', '2']","['2', '3']",[],[],2.09
11.01.2022,Wallart E.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0']","['3', '1', '4', '2']",[],[],1.72
ITF MEN - SINGLES :  M15 Manacor (Spain),hard,header
07.01.2022,Lopez Morillo I.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.24
07.01.2022,Rodenas P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['1', '0', '5', '2']",[],[],[],4.14
06.01.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0']",[],[],[],1.02
06.01.2022,Einig F.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],12.50
04.01.2022,Lopez Morillo I.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['4', '2', '5', '3', '7', '5']",[],[],[],1.10
04.01.2022,Prat A.,0,0,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '4', '4', '5']",[],[],[],6.75
ITF MEN - SINGLES :  M15 Nules (Spain),clay,header
19.11.2021,Lopez Morillo I.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '5']",[],[],[],[],1.84
19.11.2021,Palosi S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3', '6', '4']","['2', '0', '6', '2']",[],[],[],1.83
18.11.2021,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0', '3', '0', '4', '1']",[],[],[],1.08
18.11.2021,Campana F.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3', '3', '5']",[],[],[],7.70
17.11.2021,Lopez Morillo I.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '2', '4', '3', '6', '5']",[],[],[],1.17
17.11.2021,Ivanov V.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '4']",[],[],[],4.94
ITF MEN - SINGLES :  M15 Benicarlo (Spain),clay,header
11.11.2021,Lopez Morillo I.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1', '6', '2']","['3', '1', '4', '4']",[],[],[],1.83
11.11.2021,Marti Pujolras A.,0,2,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '5']","['2', '3', '4', '3']",[],[],[],1.93
09.11.2021,Lopez Morillo I.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '3', '0', '6', '1']","['2', '0', '5', '1']",[],[],1.21
09.11.2021,Noce G. M.,1,6,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']",[],[],[],[],4.32
ITF MEN - SINGLES :  M25 Oviedo (Spain),clay,header
31.08.2021,Lopez Morillo I.,0,1,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],2.04
31.08.2021,Rodriguez C.,0,4,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']",[],[],[],[],1.75
ITF MEN - SINGLES :  M25 Santander (Spain),clay,header
28.08.2021,Marti Pujolras A.,0,3,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],2.16
28.08.2021,Lopez Morillo I.,0,0,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.70
