Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Puerto Vallarta (Mexico),hard,header
11.01.2022,Aulia C.,0,0,3,,,,1,4,67%,41% (14/34),29% (5/17),40% (4/10),25% (6/24),8% (1/13),33% (1/3),7,36,50% (4/8),6,37% (19/51),27% (10/37),33% (29/88),1,25% (2/8),14% (1/7),20% (3/15),[],"['1', '1']",[],[],[],19.00
WTA - SINGLES :  Adelaide (Australia) - Qualification,hard,header
02.01.2022,McNally C.,0,3,4,,,,1,0,66%,54% (19/35),50% (9/18),50% (4/8),31% (12/39),31% (11/35),11% (1/9),5,53% (28/53),38% (28/74),44% (56/127),2,60% (6/10),11% (1/9),37% (7/19),[],"['3', '2']",[],[],[],2.02
02.01.2022,Saville D.,2,6,6,,,,2,5,53%,69% (27/39),54% (19/35),89% (8/9),46% (16/35),50% (9/18),50% (4/8),8,62% (46/74),47% (25/53),56% (71/127),3,89% (8/9),40% (4/10),63% (12/19),"['2', '1', '6', '3']","['3', '3', '6', '4']",[],[],[],1.79
EXHIBITION - WOMEN :  World TeamTennis (USA),hard,header
22.11.2021,McNally C.,1,5,,,,,"['1', '0']",[],[],[],[],0
22.11.2021,Vandeweghe C.,0,3,,,,,[],[],[],[],[],0
21.11.2021,McNally C.,0,0,,,,,[],[],[],[],[],0
21.11.2021,Clijsters K.,1,5,,,,,"['2', '0', '4', '0']",[],[],[],[],0
20.11.2021,McNally C.,0,2,,,,,"['2', '2']",[],[],[],[],0
20.11.2021,Stephens S.,1,5,,,,,"['1', '0', '3', '2', '5', '2']",[],[],[],[],0
18.11.2021,McNally C.,0,0,1,,,,[],[],[],[],[],0
18.11.2021,Anisimova A.,1,5,0,,,,"['2', '0', '4', '0']",[],[],[],[],0
17.11.2021,McNally C.,1,5,,,,,"['1', '0', '3', '0', '5', '0']",[],[],[],[],0
17.11.2021,Vandeweghe C.,0,0,,,,,[],[],[],[],[],0
16.11.2021,McNally C.,1,5,,,,,"['4', '2']",[],[],[],[],0
16.11.2021,Clijsters K.,0,2,,,,,[],[],[],[],[],0
15.11.2021,McNally C.,0,4^4,0,5,,,"['1', '1']",[],"['1', '0', '4', '5', '5', '5']",[],[],0
15.11.2021,Stephens S.,1,5^5,2,7,,,"['1', '0']","['2', '0']","['2', '1', '3', '1', '6', '5', '7', '5']",[],[],0
CHALLENGER WOMEN - SINGLES :  Midland (USA),hard,header
07.11.2021,McNally C.,1,7,3,4,,,3,13,52%,64% (32/50),43% (20/46),53% (8/15),42% (23/55),47% (17/36),60% (6/10),11,54% (52/96),46% (42/91),50% (94/187),4,53% (8/15),38% (6/16),45% (14/31),"['1', '0', '3', '0', '6', '5']","['1', '0']","['3', '3', '4', '4']",[],[],1.40
07.11.2021,Anderson R.,2,5,6,6,,,1,2,60%,58% (32/55),47% (17/36),40% (4/10),36% (18/50),28% (13/46),47% (7/15),9,54% (49/91),46% (44/96),50% (93/187),3,63% (10/16),47% (7/15),55% (17/31),"['2', '4', '5', '5']","['1', '1', '4', '2']","['3', '2', '4', '3', '5', '4']",[],[],3.08
06.11.2021,McNally C.,1,6,4,,,,5,0,63%,72% (21/29),65% (11/17),67% (2/3),34% (12/35),69% (9/13),75% (3/4),8,70% (32/46),46% (22/48),57% (54/94),6,88% (7/8),38% (3/8),63% (10/16),"['5', '4']","['1', '0', '3', '0']",[],[],[],1.63
06.11.2021,Doi M.,0,4,2,,,,0,1,73%,66% (23/35),23% (3/13),25% (1/4),28% (8/29),35% (6/17),33% (1/3),4,54% (26/48),30% (14/46),43% (40/94),2,63% (5/8),13% (1/8),38% (6/16),[],"['1', '3']",[],[],[],2.33
04.11.2021,McNally C.,2,6,6,,,,2,3,63%,80% (20/25),47% (7/15),67% (2/3),56% (22/39),58% (7/12),67% (6/9),5,68% (27/40),59% (30/51),63% (57/91),6,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['2', '1', '5', '2', '6', '3']",[],[],[],1.17
04.11.2021,Kalieva E.,0,0,3,,,,1,1,76%,44% (17/39),33% (4/12),33% (3/9),20% (5/25),33% (5/15),33% (1/3),4,41% (21/51),33% (13/40),37% (34/91),1,25% (2/8),14% (1/7),20% (3/15),[],"['3', '5']",[],[],[],5.40
03.11.2021,McNally C.,2,6,7,,,,3,4,65%,74% (31/42),39% (9/23),63% (5/8),45% (23/51),50% (15/30),29% (5/17),8,62% (40/65),51% (41/81),55% (81/146),5,73% (8/11),50% (5/10),62% (13/21),"['2', '2', '5', '3']","['1', '0', '4', '5', '6', '5']",[],[],[],1.23
03.11.2021,Brantmeier R.,0,3,5,,,,1,3,63%,55% (28/51),40% (12/30),71% (12/17),26% (11/42),43% (10/23),38% (3/8),6,49% (40/81),38% (25/65),45% (65/146),4,50% (5/10),27% (3/11),38% (8/21),"['1', '0']","['1', '1', '3', '1']",[],[],[],4.36
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
29.10.2021,McNally C.,0,4,4,,,,"['2', '2']","['2', '2', '3', '3']",[],[],[],2.24
29.10.2021,Haddad Maia B.,2,6,6,,,,"['2', '1', '5', '4']","['1', '0', '3', '2', '5', '4']",[],[],[],1.66
28.10.2021,McNally C.,2,7,6,,,,"['2', '3', '3', '4', '5', '4', '6', '5']","['1', '0', '3', '0', '4', '3', '6', '3']",[],[],[],1.40
28.10.2021,Harrison C.,0,5,3,,,,"['3', '1', '4', '2', '5', '5']","['1', '3', '3', '3']",[],[],[],2.89
28.10.2021,McNally C.,2,6,6,,,,"['2', '2', '4', '2', '6', '2']","['3', '1', '4', '2']",[],[],[],1.18
28.10.2021,Krueger A.,0,2,3,,,,"['2', '1']","['2', '3']",[],[],[],4.46
WTA - SINGLES :  US Open (USA),hard,header
31.08.2021,McNally C.,0,3,4,,,,0,0,76%,49% (22/45),43% (6/14),55% (6/11),29% (11/38),34% (10/29),38% (3/8),8,16,59% (10/17),6,47% (28/59),40% (27/67),44% (55/126),3,44% (4/9),30% (3/10),37% (7/19),1756,"['2', '5']","['1', '3', '3', '3']",[],[],[],7.10
31.08.2021,Pliskova Ka.,2,6,6,,,,8,6,57%,71% (27/38),45% (13/29),63% (5/8),51% (23/45),57% (8/14),45% (5/11),25,24,80% (8/10),5,60% (40/67),53% (31/59),56% (71/126),4,70% (7/10),56% (5/9),63% (12/19),1640,"['2', '0', '5', '1']","['1', '0', '3', '0', '4', '3']",[],[],[],1.11
WTA - SINGLES :  Cleveland (USA),hard,header
25.08.2021,McNally C.,1,6,4,2,,,1,1,75%,54% (31/57),42% (8/19),45% (5/11),39% (24/62),52% (14/27),42% (5/12),4,51% (39/76),44% (39/89),47% (78/165),2,54% (7/13),38% (5/13),46% (12/26),"['1', '0', '4', '1', '5', '2']","['3', '4']","['1', '0']",[],[],4.56
25.08.2021,Kasatkina D.,2,2,6,6,,,3,1,70%,61% (38/62),44% (12/27),58% (7/12),46% (26/57),53% (10/19),55% (6/11),8,56% (50/89),49% (37/76),53% (87/165),4,62% (8/13),46% (6/13),54% (14/26),"['2', '4']","['4', '2', '6', '4']","['1', '1', '4', '2', '6', '2']",[],[],1.22
23.08.2021,McNally C.,2,7^7,5,6,,,7,7,74%,67% (58/86),26% (8/31),45% (5/11),41% (27/66),43% (13/30),67% (6/9),7,56% (66/117),45% (43/96),51% (109/213),4,56% (9/16),38% (6/16),47% (15/32),"['3', '1', '5', '1']","['2', '1', '4', '5']","['1', '0', '3', '0']",[],[],1.12
23.08.2021,Danilina A.,1,6^4,7,4,,,4,3,69%,59% (39/66),47% (14/30),33% (3/9),33% (28/86),52% (16/31),55% (6/11),10,55% (53/96),44% (51/117),49% (104/213),4,63% (10/16),44% (7/16),53% (17/32),"['2', '5', '4', '5']","['2', '2', '5', '3', '7', '5']","['2', '4']",[],[],6.65
WTA - SINGLES :  Cincinnati (USA),hard,header
18.08.2021,McNally C.,0,6^3,6^1,,,,3,5,69%,57% (35/61),46% (13/28),57% (4/7),19% (9/48),37% (10/27),75% (3/4),6,54% (48/89),34% (26/77),45% (74/166),3,75% (9/12),25% (3/12),50% (12/24),"['3', '2', '5', '4']","['4', '2']",[],[],[],2.53
18.08.2021,Yastremska D.,2,7^7,7^7,,,,2,5,64%,81% (39/48),44% (12/27),25% (1/4),43% (26/61),36% (10/28),43% (3/7),7,66% (51/77),46% (41/89),55% (92/166),3,75% (9/12),25% (3/12),50% (12/24),"['4', '4', '5', '5']","['4', '5']",[],[],[],1.55
ITF WOMEN - SINGLES :  W100 Landisville,hard,header
14.08.2021,McNally C.,0,5,3,,,,"['2', '1', '4', '5']","['1', '0']",[],[],[],2.03
14.08.2021,Minnen G.,2,7,6,,,,"['2', '2', '4', '2', '7', '5']","['1', '1', '3', '1']",[],[],[],1.71
13.08.2021,McNally C.,2,6,7^7,,,,"['4', '4', '6', '4']","['1', '1', '3', '5', '5', '5']",[],[],[],1.55
13.08.2021,Hibi M.,0,4,6^2,,,,"['2', '1']","['1', '0', '3', '2', '5', '2']",[],[],[],2.36
11.08.2021,McNally C.,2,7,6,,,,"['1', '0', '4', '5', '6', '5']","['1', '0', '2', '1', '3', '2', '5', '4']",[],[],[],1.27
11.08.2021,Sutjiadi A.,0,5,4,,,,"['2', '2', '5', '3']","['1', '1', '2', '2', '3', '3']",[],[],[],3.66
WTA - SINGLES :  San Jose (USA),hard,header
04.08.2021,McNally C.,0,4,2,,,,0,3,63%,53% (18/34),25% (5/20),33% (3/9),39% (15/38),41% (9/22),38% (3/8),5,43% (23/54),45% (27/60),44% (50/114),4,33% (3/9),33% (3/9),33% (6/18),"['2', '0', '4', '0']","['2', '2']",[],[],[],2.51
04.08.2021,Stephens S.,2,6,6,,,,2,3,63%,61% (23/38),45% (10/22),63% (5/8),47% (16/34),60% (12/20),67% (6/9),7,55% (33/60),57% (31/54),56% (64/114),8,67% (6/9),67% (6/9),67% (12/18),"['1', '4', '3', '4', '5', '4']","['1', '0', '3', '2', '5', '2']",[],[],[],1.50
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
24.06.2021,McNally C.,1,6,6^4,5,,,2,11,59%,59% (37/63),48% (21/44),46% (6/13),44% (33/75),45% (17/38),64% (7/11),22,33,63% (19/30),12,54% (58/107),48% (54/113),51% (112/220),4,59% (10/17),41% (7/17),50% (17/34),"['1', '3', '3', '3', '6', '4']","['3', '3', '4', '4']","['1', '2', '4', '3']",[],[],1.18
24.06.2021,Swan K.,2,4,7^7,7,,,6,4,66%,56% (42/75),45% (17/38),36% (4/11),41% (26/63),27% (12/44),54% (7/13),46,57,67% (29/43),6,52% (59/113),46% (49/107),49% (108/220),4,59% (10/17),41% (7/17),50% (17/34),"['1', '0', '3', '0']","['1', '0', '4', '3']","['2', '0', '5', '5', '7', '5']",[],[],5.08
23.06.2021,McNally C.,2,4,6,6,,,3,11,58%,79% (33/42),30% (9/30),50% (4/8),40% (19/47),59% (20/34),57% (8/14),18,19,74% (14/19),7,58% (42/72),56% (45/81),57% (87/153),7,67% (8/12),62% (8/13),64% (16/25),"['1', '0', '3', '0', '4', '1']","['1', '0', '4', '1', '6', '1']","['2', '0', '6', '2']",[],[],1.31
23.06.2021,Danilovic O.,1,6,1,2,,,4,6,58%,60% (28/47),24% (8/34),43% (6/14),21% (9/42),33% (10/30),50% (4/8),25,48,52% (17/33),6,44% (36/81),42% (30/72),43% (66/153),5,38% (5/13),33% (4/12),36% (9/25),"['1', '3', '2', '4', '4', '4', '6', '4']",[],[],[],[],3.57
WTA - SINGLES :  Birmingham (United Kingdom),grass,header
15.06.2021,McNally C.,0,4,2,,,,1,7,55%,72% (21/29),42% (10/24),40% (2/5),13% (3/23),35% (9/26),0% (0/0),5,58% (31/53),27% (13/49),43% (44/102),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.98
15.06.2021,Jabeur O.,2,6,6,,,,4,1,47%,87% (20/23),62% (16/26),0% (0/0),28% (8/29),29% (7/24),60% (3/5),9,73% (36/49),42% (22/53),57% (58/102),3,100% (9/9),33% (3/9),67% (12/18),"['1', '0']","['1', '0', '5', '2']",[],[],[],1.38
WTA - SINGLES :  Birmingham (United Kingdom) - Qualification,grass,header
13.06.2021,McNally C.,2,6,6,,,,4,4,61%,72% (18/25),56% (9/16),0% (0/1),52% (22/42),53% (10/19),60% (6/10),9,66% (27/41),56% (34/61),60% (61/102),11,86% (6/7),75% (6/8),80% (12/15),"['2', '3', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.32
13.06.2021,Nara K.,0,3,0,,,,0,2,69%,48% (20/42),37% (7/19),40% (4/10),28% (7/25),19% (3/16),100% (1/1),4,44% (27/61),34% (14/41),40% (41/102),2,25% (2/8),14% (1/7),20% (3/15),"['3', '1']",[],[],[],[],3.42
12.06.2021,McNally C.,2,6,7^7,,,,3,9,59%,74% (31/42),45% (13/29),50% (3/6),38% (13/34),50% (15/30),56% (5/9),11,62% (44/71),50% (32/64),56% (76/135),3,70% (7/10),50% (5/10),60% (12/20),"['1', '0', '4', '1']","['1', '0', '2', '1', '3', '2']",[],[],[],1.10
12.06.2021,Moore T.,0,2,6^4,,,,1,4,53%,62% (21/34),37% (11/30),44% (4/9),26% (11/42),24% (7/29),50% (3/6),4,50% (32/64),38% (27/71),44% (59/135),3,50% (5/10),30% (3/10),40% (8/20),[],"['1', '1', '2', '2', '4', '4']",[],[],[],7.20
WTA - SINGLES :  Nottingham (United Kingdom),grass,header
10.06.2021,McNally C.,1,6^6,6,1,,,3,6,63%,62% (33/53),52% (16/31),50% (4/8),34% (20/59),36% (9/25),67% (4/6),8,58% (49/84),42% (35/84),50% (84/168),4,69% (9/13),31% (4/13),50% (13/26),"['1', '2']","['2', '0', '5', '1']","['1', '0']",[],[],1.81
10.06.2021,Mladenovic K.,2,7^8,1,6,,,2,6,70%,66% (39/59),40% (10/25),33% (2/6),38% (20/53),29% (9/31),50% (4/8),5,58% (49/84),42% (35/84),50% (84/168),6,69% (9/13),31% (4/13),50% (13/26),"['2', '0']",[],"['1', '1', '3', '1', '5', '1']",[],[],1.98
09.06.2021,McNally C.,2,6,6,,,,1,4,56%,72% (18/25),65% (13/20),50% (1/2),56% (18/32),50% (8/16),56% (5/9),8,69% (31/45),58% (28/48),63% (59/93),10,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.34
09.06.2021,Hibino N.,0,0,3,,,,1,2,67%,44% (14/32),38% (6/16),44% (4/9),28% (7/25),15% (3/20),50% (1/2),5,42% (20/48),31% (14/45),37% (34/93),2,29% (2/7),13% (1/8),20% (3/15),[],"['1', '4']",[],[],[],3.30
07.06.2021,McNally C.,2,6,6,,,,3,1,61%,76% (25/33),52% (11/21),83% (5/6),42% (22/53),61% (11/18),67% (4/6),6,67% (36/54),48% (34/71),56% (70/125),4,89% (8/9),40% (4/10),63% (12/19),"['3', '2']","['2', '1', '4', '3', '6', '3']",[],[],[],1.26
07.06.2021,Raina A.,0,4,3,,,,0,1,75%,58% (31/53),33% (6/18),33% (2/6),24% (8/33),43% (9/21),17% (1/6),6,52% (37/71),33% (18/54),44% (55/125),2,60% (6/10),11% (1/9),37% (7/19),[],"['2', '2']",[],[],[],4.03
WTA - SINGLES :  French Open (France) - Qualification,clay,header
25.05.2021,McNally C.,0,1,,,,,1,4,63%,58% (7/12),0% (0/7),60% (3/5),29% (4/14),50% (2/4),100% (1/1),2,9,0% (0/1),3,37% (7/19),39% (7/18),38% (14/37),1,0% (0/2),33% (1/3),20% (1/5),"['1', '0']",[],[],[],[],1.12
25.05.2021,Liang E. S.,0,4,,,,,2,1,78%,71% (10/14),25% (1/4),0% (0/1),42% (5/12),43% (3/7),40% (2/5),7,7,100% (1/1),7,61% (11/18),63% (12/19),62% (23/37),4,67% (2/3),100% (2/2),80% (4/5),"['1', '1', '3', '1']",[],[],[],[],6.65
WTA - SINGLES :  Parma (Italy),clay,header
17.05.2021,McNally C.,0,6^4,4,,,,0,10,65%,53% (29/55),38% (11/29),44% (4/9),40% (18/45),58% (11/19),57% (4/7),6,48% (40/84),45% (29/64),47% (69/148),3,55% (6/11),36% (4/11),45% (10/22),"['1', '0', '4', '5']","['2', '2', '3', '3']",[],[],[],3.02
17.05.2021,Stephens S.,2,7^7,6,,,,1,0,70%,60% (27/45),42% (8/19),43% (3/7),47% (26/55),28% (8/29),56% (5/9),8,55% (35/64),52% (44/84),53% (79/148),5,64% (7/11),45% (5/11),55% (12/22),"['2', '2', '4', '2']","['2', '1', '3', '2', '5', '4']",[],[],[],1.41
WTA - SINGLES :  Parma (Italy) - Qualification,clay,header
16.05.2021,McNally C.,2,6,6,,,,2,8,62%,51% (19/37),57% (13/23),67% (8/12),62% (26/42),40% (8/20),50% (7/14),10,54% (33/61),58% (36/62),55% (68/123),3,56% (5/9),70% (7/10),63% (12/19),"['1', '0', '3', '0', '4', '1', '6', '3']","['2', '0', '5', '3', '6', '4']",[],[],[],1.59
16.05.2021,Zavatska K.,0,3,4,,,,0,2,68%,38% (16/42),50% (10/20),50% (7/14),49% (18/37),9% (2/23),33% (4/12),5,42% (26/62),46% (28/61),44% (54/123),2,30% (3/10),44% (4/9),37% (7/19),"['1', '3', '3', '5']","['1', '2', '4', '5']",[],[],[],2.38
15.05.2021,McNally C.,2,6,7^7,,,,1,7,61%,68% (26/38),50% (12/24),40% (2/5),57% (34/60),38% (5/13),71% (5/7),11,61% (38/62),55% (40/73),58% (78/135),5,70% (7/10),50% (5/10),60% (12/20),"['1', '0', '3', '0', '5', '2']","['2', '1', '4', '1']",[],[],[],1.72
15.05.2021,Pieri J.,0,2,6^0,,,,0,1,82%,43% (26/60),54% (7/13),29% (2/7),32% (12/38),21% (5/24),60% (3/5),6,45% (33/73),39% (24/62),42% (57/135),5,50% (5/10),30% (3/10),40% (8/20),"['2', '4']","['3', '5', '5', '5']",[],[],[],2.14
ITF WOMEN - SINGLES :  W100 Charleston,clay,header
WTA - SINGLES :  Charleston 2 (USA),clay,header
13.04.2021,McNally C.,0,0,1,,,,0,6,54%,35% (7/20),41% (7/17),44% (4/9),17% (4/24),33% (6/18),0% (0/4),3,38% (14/37),26% (11/42),32% (25/79),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],4.80
13.04.2021,Rogers S.,2,6,6,,,,6,1,57%,83% (20/24),61% (11/18),100% (4/4),65% (13/20),24% (4/17),56% (5/9),7,74% (31/42),62% (23/37),68% (54/79),7,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '1']",[],[],[],1.20
WTA - SINGLES :  Charleston (USA),clay,header
09.04.2021,McNally C.,0,3,3,,,,2,3,63%,53% (20/38),41% (9/22),50% (5/10),29% (11/38),33% (4/12),50% (2/4),6,48% (29/60),36% (18/50),43% (47/110),2,44% (4/9),22% (2/9),33% (6/18),"['2', '1']","['3', '3']",[],[],[],2.86
09.04.2021,Badosa P.,2,6,6,,,,3,3,76%,71% (27/38),42% (5/12),50% (2/4),47% (18/38),45% (10/22),50% (5/10),6,64% (32/50),52% (31/60),57% (63/110),3,78% (7/9),56% (5/9),67% (12/18),"['2', '2', '5', '3']","['2', '1', '4', '3', '6', '3']",[],[],[],1.45
07.04.2021,McNally C.,2,7^7,2,6,,,3,4,73%,56% (40/71),46% (12/26),36% (4/11),40% (28/70),40% (19/47),33% (6/18),6,54% (52/97),44% (52/117),49% (104/214),4,53% (8/15),40% (6/15),47% (14/30),"['1', '2', '4', '5', '6', '5']",[],"['2', '2', '4', '4', '6', '4']",[],[],4.20
07.04.2021,Sevastova A.,1,6^3,6,4,,,1,5,60%,60% (42/70),49% (23/47),67% (12/18),44% (31/71),38% (10/26),64% (7/11),8,56% (65/117),46% (45/97),51% (110/214),5,60% (9/15),47% (7/15),53% (16/30),"['2', '0', '4', '2', '6', '6']","['1', '0', '5', '2']","['1', '0', '3', '2']",[],[],1.24
06.04.2021,McNally C.,1,6,,,,,0,4,62%,70% (16/23),21% (3/14),50% (2/4),41% (11/27),48% (12/25),21% (3/14),6,51% (19/37),50% (26/52),51% (45/89),4,60% (3/5),60% (3/5),60% (6/10),"['1', '0', '3', '4', '5', '4']",[],[],[],[],4.20
06.04.2021,Rybakina E.,0,4,,,,,2,3,52%,59% (16/27),40% (10/25),79% (11/14),30% (7/23),50% (7/14),50% (2/4),10,50% (26/52),49% (18/37),49% (44/89),4,40% (2/5),40% (2/5),40% (4/10),"['2', '2', '4', '2']",[],[],[],[],1.24
WTA - SINGLES :  Miami (USA) - Qualification,hard,header
22.03.2021,McNally C.,0,6^0,6^4,,,,0,3,73%,64% (37/58),29% (6/21),20% (1/5),30% (13/43),43% (17/40),33% (4/12),10,54% (43/79),37% (31/83),46% (74/162),4,67% (8/12),33% (4/12),50% (12/24),"['1', '0', '4', '5', '6', '5']","['4', '2']",[],[],[],2.49
22.03.2021,Pironkova T.,2,7^7,7^7,,,,1,1,52%,70% (30/43),55% (22/40),67% (8/12),36% (21/58),57% (12/21),80% (4/5),12,63% (52/83),46% (36/79),54% (88/162),5,67% (8/12),33% (4/12),50% (12/24),"['2', '2', '4', '2', '6', '6']","['4', '5']",[],[],[],1.54
WTA - SINGLES :  Guadalajara 2 (Mexico),hard,header
12.03.2021,McNally C.,0,4,3,,,,1,8,64%,57% (20/35),30% (6/20),17% (1/6),40% (20/50),27% (6/22),33% (3/9),4,47% (26/55),42% (30/72),44% (56/127),3,44% (4/9),30% (3/10),37% (7/19),"['2', '1']","['2', '3', '3', '4']",[],[],[],2.17
12.03.2021,Bouchard E.,2,6,6,,,,6,4,69%,60% (30/50),55% (12/22),67% (6/9),43% (15/35),30% (6/20),83% (5/6),6,58% (42/72),53% (29/55),56% (71/127),5,70% (7/10),56% (5/9),63% (12/19),"['3', '3', '6', '4']","['2', '0', '4', '2', '5', '3']",[],[],[],1.76
11.03.2021,McNally C.,2,6,6^4,6,,,3,13,68%,68% (54/80),47% (18/38),70% (7/10),38% (26/69),35% (11/31),45% (5/11),11,61% (72/118),42% (42/100),52% (114/218),3,81% (13/16),31% (5/16),56% (18/32),"['5', '4']","['1', '4', '4', '5']","['3', '1', '6', '4']",[],[],2.25
11.03.2021,Zidansek T.,1,4,7^7,4,,,2,5,69%,62% (43/69),48% (15/31),55% (6/11),33% (26/80),18% (7/38),30% (3/10),6,58% (58/100),39% (46/118),48% (104/218),4,69% (11/16),19% (3/16),44% (14/32),[],"['2', '0', '4', '0']","['4', '5']",[],[],1.69
10.03.2021,McNally C.,2,6,3,6,,,1,8,67%,56% (35/63),45% (14/31),71% (10/14),46% (32/70),50% (22/44),37% (7/19),6,54% (47/87),50% (46/92),53% (94/179),7,69% (9/13),50% (6/12),60% (15/25),"['2', '0', '4', '0', '6', '0']","['3', '5']","['1', '0', '2', '1']",[],[],1.42
10.03.2021,Volynets K.,1,0,6,4,,,2,8,61%,56% (39/70),32% (14/44),63% (12/19),44% (28/63),32% (10/31),29% (4/14),5,50% (46/92),46% (40/87),48% (86/179),3,50% (6/12),31% (4/13),40% (10/25),[],"['2', '1', '5', '2', '6', '3']","['1', '1']",[],[],2.90
WTA - SINGLES :  Adelaide (Australia) - Qualification,hard,header
22.02.2021,McNally C.,0,2,3,,,,2,6,63%,53% (17/32),37% (7/19),38% (3/8),34% (14/41),50% (10/20),40% (2/5),6,47% (24/51),41% (25/61),44% (49/112),1,38% (3/8),22% (2/9),29% (5/17),"['1', '0', '2', '1']",[],[],[],[],1.35
22.02.2021,Hunter S.,2,6,6,,,,1,1,67%,66% (27/41),45% (9/20),60% (3/5),47% (15/32),32% (6/19),63% (5/8),4,59% (36/61),53% (27/51),56% (63/112),8,78% (7/9),63% (5/8),71% (12/17),"['1', '1', '2', '2', '4', '2', '6', '2']","['2', '0']",[],[],[],3.30
21.02.2021,McNally C.,2,6,6,,,,2,3,65%,70% (23/33),56% (10/18),80% (4/5),49% (21/43),60% (12/20),50% (5/10),8,65% (33/51),54% (34/63),59% (67/114),4,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '6', '1']","['3', '1', '5', '1']",[],[],[],1.35
21.02.2021,Raina A.,0,1,3,,,,0,1,68%,51% (22/43),35% (7/20),50% (5/10),30% (10/33),28% (5/18),20% (1/5),5,46% (29/63),35% (18/51),41% (47/114),2,38% (3/8),13% (1/8),25% (4/16),[],"['2', '5']",[],[],[],3.24
WTA - SINGLES :  Melbourne (Gippsland Trophy) (Australia),hard,header
01.02.2021,McNally C.,0,1,1,,,,0,2,55%,52% (12/23),26% (5/19),17% (1/6),16% (5/32),46% (6/13),0% (0/2),4,40% (17/42),27% (12/45),33% (29/87),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],4.02
01.02.2021,Muchova K.,2,6,6,,,,1,1,71%,84% (27/32),46% (6/13),100% (2/2),48% (11/23),63% (12/19),83% (5/6),12,73% (33/45),60% (25/42),67% (58/87),9,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.27
31.01.2021,McNally C.,2,6,6^3,6,,,2,10,60%,51% (30/59),41% (16/39),42% (5/12),51% (45/89),29% (10/34),39% (11/28),6,47% (46/98),55% (68/123),52% (114/221),5,50% (7/14),73% (11/15),62% (18/29),"['2', '0', '3', '1', '4', '2']","['2', '0', '3', '1', '6', '6']","['1', '2', '3', '2', '4', '3', '6', '3']",[],[],0
31.01.2021,Sorribes Tormo S.,1,2,7^7,3,,,0,13,72%,49% (44/89),32% (11/34),61% (17/28),49% (29/59),33% (13/39),58% (7/12),6,45% (55/123),53% (52/98),48% (107/221),3,27% (4/15),50% (7/14),38% (11/29),"['1', '2', '2', '3']","['1', '2', '3', '4', '6', '5']","['2', '0', '3', '3']",[],[],0
WTA - SINGLES :  Australian Open (Australia) - Qualification,hard,header
12.01.2021,McNally C.,0,1,4,,,,0,5,61%,54% (19/35),41% (9/22),38% (3/8),24% (5/21),38% (9/24),100% (2/2),7,49% (28/57),31% (14/45),41% (42/102),3,38% (3/8),22% (2/9),29% (5/17),"['1', '2']","['3', '5']",[],[],[],1.46
12.01.2021,Tan H.,2,6,6,,,,1,0,47%,76% (16/21),63% (15/24),0% (0/2),46% (16/35),36% (8/22),63% (5/8),7,69% (31/45),51% (29/57),59% (60/102),5,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '3', '1', '5', '1']","['2', '1', '4', '1']",[],[],[],2.91
ITF WOMEN - SINGLES :  W100 Charleston,clay,header
03.11.2020,McNally C.,0,3,4,,,,"['1', '1']","['1', '2', '2', '5', '4', '5']",[],[],[],2.48
03.11.2020,Errani S.,2,6,6,,,,"['1', '0', '2', '1', '6', '3']","['2', '0', '3', '1', '5', '1', '6', '4']",[],[],[],1.53
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
30.10.2020,McNally C.,0,3,1,,,,[],[],[],[],[],2.38
30.10.2020,Tauson C.,2,6,6,,,,"['2', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.54
ITF WOMEN - SINGLES :  W80 Macon,hard,header
22.10.2020,McNally C.,0,6^5,3,,,,"['2', '1', '6', '5']","['2', '2']",[],[],[],1.56
22.10.2020,Frech M.,2,7^7,6,,,,"['4', '4', '6', '6']","['2', '1', '4', '3', '6', '3']",[],[],[],2.16
