Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Guadalajara (Mexico),hard,header
05.06.2023,Schmiedlova A. K.,0,5,2,,,,1,3,57%,56% (22/39),37% (11/30),40% (4/10),25% (10/40),61% (14/23),60% (3/5),17,26,82% (9/11),4,48% (33/69),38% (24/63),43% (57/132),3,40% (4/10),30% (3/10),35% (7/20),"['3', '5', '5', '5']","['1', '1']",[],[],[],5.55
05.06.2023,Gauff C.,2,7,6,,,,0,7,63%,75% (30/40),39% (9/23),40% (2/5),44% (17/39),63% (19/30),60% (6/10),22,22,69% (9/13),8,62% (39/63),52% (36/69),57% (75/132),5,70% (7/10),60% (6/10),65% (13/20),"['1', '0', '5', '2', '6', '5']","['1', '0', '3', '2', '5', '2']",[],[],[],1.15
03.06.2023,Schmiedlova A. K.,2,6,6,,,,1,4,57%,71% (22/31),48% (11/23),75% (3/4),58% (18/31),58% (11/19),63% (5/8),18,22,73% (8/11),11,61% (33/54),58% (29/50),60% (62/104),5,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '5', '1']","['1', '0', '3', '2', '6', '3']",[],[],[],1.91
03.06.2023,Day K.,0,1,3,,,,0,1,62%,42% (13/31),42% (8/19),38% (3/8),29% (9/31),52% (12/23),25% (1/4),9,29,33% (2/6),5,42% (21/50),39% (21/54),40% (42/104),2,38% (3/8),13% (1/8),25% (4/16),[],"['2', '2']",[],[],[],1.91
01.06.2023,Schmiedlova A. K.,2,6,6,,,,1,3,63%,58% (26/45),58% (15/26),75% (9/12),46% (22/48),73% (11/15),50% (5/10),26,32,63% (5/8),6,58% (41/71),52% (33/63),55% (74/134),4,70% (7/10),56% (5/9),63% (12/19),"['2', '0', '4', '0', '5', '3']","['2', '1', '4', '3']",[],[],[],1.82
01.06.2023,Bolsova Zadoinov A.,0,3,4,,,,1,3,76%,54% (26/48),27% (4/15),50% (5/10),42% (19/45),42% (11/26),25% (3/12),16,27,57% (4/7),5,48% (30/63),42% (30/71),45% (60/134),3,44% (4/9),30% (3/10),37% (7/19),"['1', '4', '3', '4']","['3', '3']",[],[],[],2.02
29.05.2023,Schmiedlova A. K.,2,6,6,,,,1,1,59%,67% (18/27),47% (9/19),0% (0/3),54% (15/28),69% (18/26),70% (7/10),7,21,100% (3/3),8,59% (27/46),61% (33/54),60% (60/100),6,63% (5/8),88% (7/8),75% (12/16),"['1', '1', '2', '2', '3', '3', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],6.55
29.05.2023,Kudermetova V.,0,3,1,,,,2,4,52%,46% (13/28),31% (8/26),30% (3/10),33% (9/27),53% (10/19),100% (3/3),14,40,80% (4/5),4,39% (21/54),41% (19/46),40% (40/100),1,13% (1/8),38% (3/8),25% (4/16),"['1', '0', '2', '1', '3', '2']",[],[],[],[],1.06
CHALLENGER WOMEN - SINGLES :  Florence (Italy),clay,header
15.05.2023,Schmiedlova A. K.,0,6^11,3,,,,3,3,62%,70% (32/46),46% (13/28),40% (2/5),34% (21/61),47% (16/34),29% (2/7),10,61% (45/74),39% (37/95),49% (82/169),4,70% (7/10),18% (2/11),43% (9/21),"['1', '1', '3', '1']",[],[],[],[],1.36
15.05.2023,In-Albon Y.,2,7^13,6,,,,2,2,64%,66% (40/61),53% (18/34),71% (5/7),30% (14/46),54% (15/28),60% (3/5),6,61% (58/95),39% (29/74),51% (87/169),5,82% (9/11),30% (3/10),57% (12/21),"['1', '0', '4', '5']","['2', '0']",[],[],[],3.14
ITF WOMEN - SINGLES :  W100 Trnava (Slovakia),clay,header
11.05.2023,Schmiedlova A. K.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']",[],[],[],[],1.33
11.05.2023,Havlickova L.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '5']","['2', '1', '4', '1']",[],[],[],3.10
10.05.2023,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],13.00
10.05.2023,Platenikova E.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
CHALLENGER WOMEN - SINGLES :  Reus (Spain),clay,header
04.05.2023,Schmiedlova A. K.,0,5,4,,,,3,3,65%,55% (28/51),41% (11/27),60% (9/15),45% (15/33),40% (12/30),36% (4/11),6,50% (39/78),43% (27/63),47% (66/141),3,45% (5/11),36% (4/11),41% (9/22),"['2', '1', '5', '4']","['1', '0', '4', '5']",[],[],[],5.10
04.05.2023,Cirstea S.,2,7,6,,,,1,0,52%,55% (18/33),60% (18/30),64% (7/11),45% (23/51),59% (16/27),40% (6/15),7,57% (36/63),50% (39/78),53% (75/141),3,64% (7/11),55% (6/11),59% (13/22),"['3', '3', '5', '5', '7', '5']","['1', '1', '4', '2', '6', '4']",[],[],[],1.17
02.05.2023,Schmiedlova A. K.,2,6,2,7^7,,,5,4,64%,55% (38/69),41% (16/39),60% (12/20),49% (36/73),55% (21/38),39% (7/18),6,50% (54/108),51% (57/111),51% (111/219),3,47% (7/15),47% (7/15),47% (14/30),"['1', '1', '2', '2', '3', '3', '6', '4']",[],"['2', '0', '5', '3', '6', '6']",[],[],1.73
02.05.2023,Bjorklund M.,1,4,6,6^1,,,0,0,66%,51% (37/73),45% (17/38),61% (11/18),45% (31/69),59% (23/39),40% (8/20),7,49% (54/111),50% (54/108),49% (108/219),4,53% (8/15),53% (8/15),53% (16/30),"['1', '0', '2', '1', '3', '2']","['1', '0', '3', '0']","['2', '3', '4', '5', '6', '5']",[],[],2.09
WTA - SINGLES :  Madrid (Spain),clay,header
26.04.2023,Schmiedlova A. K.,1,2,7^7,2,,,2,6,53%,62% (31/50),48% (21/44),50% (6/12),36% (13/36),36% (15/42),100% (2/2),7,55% (52/94),33% (26/78),45% (78/172),3,57% (8/14),14% (2/14),36% (10/28),[],"['3', '1']","['2', '1']",[],[],1.41
26.04.2023,Parks A.,2,6,6^5,6,,,14,8,46%,69% (25/36),64% (27/42),0% (0/2),40% (20/50),52% (23/44),50% (6/12),8,67% (52/78),45% (42/94),55% (94/172),5,86% (12/14),43% (6/14),64% (18/28),"['1', '0', '4', '1']","['4', '5']","['2', '2', '4', '2', '6', '2']",[],[],2.93
WTA - SINGLES :  Madrid (Spain) - Qualification,clay,header
25.04.2023,Schmiedlova A. K.,2,4,6,6,,,4,5,49%,66% (29/44),49% (22/45),60% (6/10),40% (25/62),57% (24/42),35% (6/17),6,57% (51/89),47% (49/104),52% (100/193),4,71% (10/14),46% (6/13),59% (16/27),"['2', '0']","['2', '0', '6', '2']","['1', '1', '2', '2', '4', '2']",[],[],1.62
25.04.2023,Birrell K.,1,6,2,3,,,3,6,60%,60% (37/62),43% (18/42),65% (11/17),34% (15/44),51% (23/45),40% (4/10),6,53% (55/104),43% (38/89),48% (93/193),3,54% (7/13),29% (4/14),41% (11/27),"['1', '2', '5', '4']",[],"['1', '0', '2', '1']",[],[],2.31
24.04.2023,Schmiedlova A. K.,2,6,6,,,,3,2,59%,60% (21/35),42% (10/24),40% (2/5),47% (22/47),67% (12/18),46% (6/13),5,53% (31/59),52% (34/65),52% (65/124),4,67% (6/9),67% (6/9),67% (12/18),"['1', '1', '3', '1', '6', '2']","['2', '2', '3', '3', '6', '4']",[],[],[],1.48
24.04.2023,Pigossi L.,0,2,4,,,,0,2,72%,53% (25/47),33% (6/18),54% (7/13),40% (14/35),58% (14/24),60% (3/5),5,48% (31/65),47% (28/59),48% (59/124),2,33% (3/9),33% (3/9),33% (6/18),"['1', '0']","['1', '0', '3', '2']",[],[],[],2.68
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Qualification,-,header
15.04.2023,Schmiedlova A. K.,2,6,4,6,,,8,4,60%,76% (38/50),47% (16/34),67% (6/9),42% (27/64),53% (8/15),63% (5/8),28,45,67% (2/3),12,64% (54/84),44% (35/79),55% (89/163),5,79% (11/14),38% (5/13),59% (16/27),"['3', '1', '5', '1']","['1', '2']","['2', '3', '4', '3']",[],[],0
15.04.2023,Paolini J.,1,1,6,4,,,2,2,81%,58% (37/64),47% (7/15),38% (3/8),24% (12/50),53% (18/34),33% (3/9),16,49,0% (0/2),6,56% (44/79),36% (30/84),45% (74/163),5,62% (8/13),21% (3/14),41% (11/27),[],"['2', '0', '6', '4']","['2', '0']",[],[],0
14.04.2023,Schmiedlova A. K.,0,2,3,,,,1,1,52%,62% (16/26),33% (8/24),56% (5/9),13% (4/30),52% (11/21),50% (1/2),3,25,0% (0/0),5,48% (24/50),29% (15/51),39% (39/101),2,50% (4/8),11% (1/9),29% (5/17),[],"['2', '3']",[],[],[],3.42
14.04.2023,Giorgi C.,2,6,6,,,,6,5,59%,87% (26/30),48% (10/21),50% (1/2),38% (10/26),67% (16/24),44% (4/9),19,23,0% (0/2),10,71% (36/51),52% (26/50),61% (62/101),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '6', '2']","['2', '0', '4', '2']",[],[],[],1.32
WTA - SINGLES :  Miami (USA),hard,header
22.03.2023,Schmiedlova A. K.,0,5,2,,,,1,4,56%,48% (16/33),58% (15/26),38% (3/8),25% (9/36),48% (11/23),50% (2/4),5,53% (31/59),34% (20/59),43% (51/118),3,50% (5/10),20% (2/10),35% (7/20),"['2', '0', '5', '3']",[],[],[],[],0
22.03.2023,Tomova V.,2,7,6,,,,3,1,61%,75% (27/36),52% (12/23),50% (2/4),52% (17/33),42% (11/26),63% (5/8),7,66% (39/59),47% (28/59),57% (67/118),5,80% (8/10),50% (5/10),65% (13/20),"['3', '4', '4', '5', '6', '5']","['2', '1', '4', '1']",[],[],[],0
WTA - SINGLES :  Miami (USA) - Qualification,hard,header
21.03.2023,Schmiedlova A. K.,2,7,2,6,,,3,3,62%,64% (39/61),55% (21/38),67% (4/6),25% (10/40),44% (14/32),60% (3/5),5,61% (60/99),33% (24/72),49% (84/171),5,86% (12/14),23% (3/13),56% (15/27),"['7', '5']",[],"['2', '0', '4', '0']",[],[],2.04
21.03.2023,Navarro E.,1,5,6,1,,,3,1,56%,75% (30/40),56% (18/32),40% (2/5),36% (22/61),45% (17/38),33% (2/6),15,67% (48/72),39% (39/99),51% (87/171),4,77% (10/13),14% (2/14),44% (12/27),[],"['1', '0', '3', '0']",[],[],[],1.78
19.03.2023,Schmiedlova A. K.,2,6,6,,,,2,4,62%,67% (26/39),33% (8/24),56% (5/9),51% (26/51),67% (14/21),58% (7/12),7,54% (34/63),56% (40/72),55% (74/135),4,56% (5/9),70% (7/10),63% (12/19),"['1', '0', '3', '0', '5', '2', '6', '3']","['2', '0', '5', '1', '6', '4']",[],[],[],1.27
19.03.2023,Osuigwe W.,0,3,4,,,,0,7,71%,49% (25/51),33% (7/21),42% (5/12),33% (13/39),67% (16/24),44% (4/9),5,44% (32/72),46% (29/63),45% (61/135),3,30% (3/10),44% (4/9),37% (7/19),"['2', '4', '3', '5']","['2', '5', '4', '5']",[],[],[],3.80
WTA - SINGLES :  Indian Wells (USA),hard,header
10.03.2023,Schmiedlova A. K.,0,6^5,3,,,,1,5,58%,67% (29/43),45% (14/31),50% (3/6),33% (17/52),54% (14/26),40% (2/5),7,58% (43/74),40% (31/78),49% (74/152),2,70% (7/10),18% (2/11),43% (9/21),"['5', '3']","['1', '0']",[],[],[],2.51
10.03.2023,Liu C.,2,7^7,6,,,,2,3,67%,67% (35/52),46% (12/26),60% (3/5),33% (14/43),55% (17/31),50% (3/6),6,60% (47/78),42% (31/74),51% (78/152),3,82% (9/11),30% (3/10),57% (12/21),"['4', '5']","['2', '2', '5', '3']",[],[],[],1.54
WTA - SINGLES :  Indian Wells (USA) - Qualification,hard,header
08.03.2023,Schmiedlova A. K.,1,4,6,2,,,1,5,50%,60% (24/40),43% (17/40),13% (1/8),40% (25/63),49% (17/35),36% (5/14),6,51% (41/80),43% (42/98),47% (83/178),4,50% (7/14),36% (5/14),43% (12/28),"['2', '4', '3', '5']","['2', '2', '4', '4', '6', '4']",[],[],[],2.16
08.03.2023,Siegemund L.,2,6,4,6,,,1,6,64%,60% (38/63),51% (18/35),64% (9/14),40% (16/40),58% (23/40),88% (7/8),11,57% (56/98),49% (39/80),53% (95/178),4,64% (9/14),50% (7/14),57% (16/28),"['1', '0', '3', '0', '5', '2']","['1', '0', '3', '2']","['1', '0', '4', '1']",[],[],1.71
07.03.2023,Schmiedlova A. K.,2,6,6,,,,0,3,58%,76% (22/29),57% (12/21),100% (2/2),63% (15/24),73% (8/11),83% (5/6),8,68% (34/50),66% (23/35),67% (57/85),7,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.02
07.03.2023,Yakoff S.,0,1,0,,,,0,5,69%,38% (9/24),27% (3/11),17% (1/6),24% (7/29),43% (9/21),0% (0/2),3,34% (12/35),32% (16/50),33% (28/85),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],14.30
WTA - SINGLES :  Monterrey (Mexico),hard,header
02.03.2023,Schmiedlova A. K.,0,2,4,,,,4,4,58%,63% (20/32),48% (11/23),57% (4/7),20% (8/41),53% (9/17),0% (0/2),4,56% (31/55),29% (17/58),42% (48/113),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.02
02.03.2023,Dolehide C.,2,6,6,,,,4,1,71%,80% (33/41),47% (8/17),100% (2/2),38% (12/32),52% (12/23),43% (3/7),9,71% (41/58),44% (24/55),58% (65/113),4,100% (9/9),33% (3/9),67% (12/18),"['1', '0', '3', '0']","['5', '4']",[],[],[],1.82
28.02.2023,Schmiedlova A. K.,2,6,6,,,,3,4,59%,74% (29/39),41% (11/27),71% (5/7),46% (21/46),67% (12/18),50% (5/10),9,61% (40/66),52% (33/64),56% (73/130),5,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '5', '2']","['1', '0', '3', '2', '5', '2']",[],[],[],5.55
28.02.2023,Bouzkova M.,0,4,2,,,,1,2,72%,54% (25/46),33% (6/18),50% (5/10),26% (10/39),59% (16/27),29% (2/7),4,48% (31/64),39% (26/66),44% (57/130),2,44% (4/9),22% (2/9),33% (6/18),"['3', '5']","['1', '1']",[],[],[],1.15
WTA - SINGLES :  Merida (Mexico) - Qualification,hard,header
18.02.2023,Schmiedlova A. K.,0,1,2,,,,1,3,52%,36% (9/25),43% (10/23),14% (1/7),26% (9/35),67% (4/6),100% (1/1),4,40% (19/48),32% (13/41),36% (32/89),2,25% (2/8),14% (1/7),20% (3/15),[],"['1', '2']",[],[],[],1.28
18.02.2023,Bolsova Zadoinov A.,2,6,6,,,,2,0,85%,74% (26/35),33% (2/6),0% (0/1),64% (16/25),57% (13/23),86% (6/7),12,68% (28/41),60% (29/48),64% (57/89),4,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '2', '6', '2']",[],[],[],3.48
WTA - SINGLES :  Hua Hin (Thailand),hard,header
31.01.2023,Schmiedlova A. K.,1,6,5,3,,,5,4,57%,67% (39/58),36% (16/44),57% (8/14),35% (23/65),55% (27/49),42% (5/12),9,54% (55/102),44% (50/114),49% (105/216),4,60% (9/15),33% (5/15),47% (14/30),"['1', '1', '3', '1']","['2', '1', '4', '3']","['2', '3']",[],[],1.48
31.01.2023,Zakharova A.,2,3,7,6,,,4,6,57%,65% (42/65),45% (22/49),58% (7/12),33% (19/58),64% (28/44),43% (6/14),7,56% (64/114),46% (47/102),51% (111/216),5,67% (10/15),40% (6/15),53% (16/30),"['1', '0']","['3', '3', '5', '5', '7', '5']","['3', '1', '5', '3']",[],[],2.67
WTA - SINGLES :  Australian Open (Australia),hard,header
19.01.2023,Schmiedlova A. K.,0,4,3,,,,2,4,60%,58% (22/38),28% (7/25),33% (3/9),22% (7/32),63% (20/32),30% (3/10),6,19,50% (1/2),5,46% (29/63),42% (27/64),44% (56/127),2,40% (4/10),33% (3/9),37% (7/19),"['2', '2']","['2', '0', '3', '3']",[],[],[],2.81
19.01.2023,Giorgi C.,2,6,6,,,,2,7,50%,78% (25/32),38% (12/32),70% (7/10),42% (16/38),72% (18/25),67% (6/9),23,34,78% (7/9),10,58% (37/64),54% (34/63),56% (71/127),3,67% (6/9),60% (6/10),63% (12/19),"['1', '0', '3', '2']","['1', '2', '3', '2', '4', '3', '6', '3']",[],[],[],1.44
17.01.2023,Schmiedlova A. K.,2,6,6,,,,2,2,57%,74% (20/27),50% (10/20),0% (0/2),33% (8/24),74% (14/19),100% (5/5),8,17,100% (1/1),4,64% (30/47),51% (22/43),58% (52/90),3,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '3', '1', '4', '2']","['1', '0', '4', '1']",[],[],[],1.91
17.01.2023,Trevisan M.,0,3,2,,,,1,3,56%,67% (16/24),26% (5/19),0% (0/5),26% (7/27),50% (10/20),100% (2/2),12,23,80% (4/5),5,49% (21/43),36% (17/47),42% (38/90),1,38% (3/8),22% (2/9),29% (5/17),"['1', '2', '2', '3']",[],[],[],[],1.91
WTA - SINGLES :  Australian Open (Australia) - Qualification,hard,header
12.01.2023,Schmiedlova A. K.,2,6,6,,,,1,2,56%,58% (21/36),36% (10/28),44% (4/9),48% (22/46),68% (23/34),41% (7/17),15,30,20% (1/5),6,48% (31/64),56% (45/80),53% (76/144),3,50% (5/10),70% (7/10),60% (12/20),"['2', '0', '3', '1', '5', '1', '6', '4']","['3', '1', '5', '3', '6', '4']",[],[],[],1.67
12.01.2023,Mandlik E.,0,4,4,,,,1,2,58%,52% (24/46),32% (11/34),59% (10/17),42% (15/36),64% (18/28),56% (5/9),20,45,78% (7/9),6,44% (35/80),52% (33/64),47% (68/144),3,30% (3/10),50% (5/10),40% (8/20),"['1', '2', '2', '5', '4', '5']","['2', '3', '4', '5']",[],[],[],2.16
11.01.2023,Schmiedlova A. K.,2,6,6,,,,0,3,60%,70% (19/27),61% (11/18),100% (3/3),47% (7/15),73% (16/22),83% (5/6),15,12,43% (3/7),7,67% (30/45),62% (23/37),65% (53/82),6,100% (7/7),71% (5/7),86% (12/14),"['3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.74
11.01.2023,Ponchet J.,0,1,1,,,,1,0,41%,53% (8/15),27% (6/22),17% (1/6),30% (8/27),39% (7/18),0% (0/3),8,24,50% (6/12),3,38% (14/37),33% (15/45),35% (29/82),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.10
10.01.2023,Schmiedlova A. K.,2,6,6,,,,2,1,62%,69% (20/29),72% (13/18),50% (1/2),38% (11/29),67% (16/24),67% (4/6),19,14,43% (6/14),7,70% (33/47),51% (27/53),60% (60/100),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '4', '2', '6', '2']","['5', '3']",[],[],[],1.30
10.01.2023,Khromacheva I.,0,2,3,,,,1,5,55%,62% (18/29),33% (8/24),33% (2/6),31% (9/29),28% (5/18),50% (1/2),17,28,100% (6/6),4,49% (26/53),30% (14/47),40% (40/100),2,50% (4/8),11% (1/9),29% (5/17),"['1', '2']",[],[],[],[],3.51
ITF WOMEN - SINGLES :  W60 Canberra (Australia),hard,header
02.01.2023,Schmiedlova A. K.,0,6^4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '6']",[],[],[],[],2.36
02.01.2023,Tsurenko L.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3', '6', '5']","['3', '1', '6', '2']",[],[],[],1.54
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
18.11.2022,Schmiedlova A. K.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '3', '4', '3']",[],[],[],1.24
18.11.2022,Jamrichova R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '6', '4']","['3', '1', '4', '4', '6', '4']",[],[],[],3.92
17.11.2022,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['3', '1', '6', '2']",[],[],[],1.01
17.11.2022,Kuzmova K.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],13.00
16.11.2022,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['4', '2']",[],[],[],1.19
16.11.2022,Dinu C.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.30
WTA - SINGLES :  Billie Jean King Cup - World Group (World),-,header
09.11.2022,Schmiedlova A. K.,2,5,6,6,,,6,4,59%,68% (38/56),46% (18/39),67% (8/12),40% (25/62),60% (28/47),50% (6/12),21,32,17% (1/6),7,59% (56/95),49% (53/109),53% (109/204),4,73% (11/15),43% (6/14),59% (17/29),"['1', '1', '4', '2']","['2', '0', '6', '2']","['1', '1', '3', '1']",[],[],2.57
09.11.2022,Zanevska M.,1,7,2,3,,,4,6,57%,60% (37/62),40% (19/47),50% (6/12),32% (18/56),54% (21/39),33% (4/12),25,59,25% (2/8),6,51% (56/109),41% (39/95),47% (95/204),5,57% (8/14),27% (4/15),41% (12/29),"['1', '0', '4', '5', '6', '5']",[],"['1', '0']",[],[],1.42
08.11.2022,Schmiedlova A. K.,0,1,2,,,,2,5,56%,57% (20/35),25% (7/28),33% (3/9),24% (7/29),56% (10/18),33% (1/3),3,29,0% (0/5),4,43% (27/63),36% (17/47),40% (44/110),2,25% (2/8),14% (1/7),20% (3/15),[],"['2', '3']",[],[],[],4.72
08.11.2022,Tomljanovic A.,2,6,6,,,,3,3,62%,76% (22/29),44% (8/18),67% (2/3),43% (15/35),75% (21/28),67% (6/9),16,25,0% (0/0),7,64% (30/47),57% (36/63),60% (66/110),7,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '2', '6', '2']",[],[],[],1.19
ITF WOMEN - SINGLES :  W100 Les Franqueses del Valles (Spain),hard,header
29.10.2022,Schmiedlova A. K.,0,4,6^2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3']","['4', '2']",[],[],[],1.78
29.10.2022,Baindl K.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '4', '3']","['4', '5']",[],[],[],1.99
28.10.2022,Schmiedlova A. K.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5', '6', '6']","['1', '0', '3', '4', '5', '4']",[],[],[],1.48
28.10.2022,Errani S.,0,6^4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4', '6', '5']","['1', '1', '4', '2']",[],[],[],2.59
27.10.2022,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],1.27
27.10.2022,Vicens Mas R.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.56
26.10.2022,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2']","['1', '0', '4', '1']",[],[],[],1.79
26.10.2022,Doi M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['3', '5']",[],[],[],1.94
CHALLENGER WOMEN - SINGLES :  Rouen (France),hard,header
19.10.2022,Schmiedlova A. K.,1,6,0,1,,,1,4,65%,57% (29/51),48% (13/27),38% (3/8),23% (11/47),50% (7/14),25% (1/4),4,54% (42/78),30% (18/61),43% (60/139),3,55% (6/11),9% (1/11),32% (7/22),"['5', '3']",[],[],[],[],1.63
19.10.2022,Jeanjean L.,2,3,6,6,,,7,1,77%,77% (36/47),50% (7/14),75% (3/4),43% (22/51),52% (14/27),63% (5/8),7,70% (43/61),46% (36/78),57% (79/139),11,91% (10/11),45% (5/11),68% (15/22),[],"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],2.25
ITF WOMEN - SINGLES :  W60 Trnava 2 (Slovakia),hard,header
16.10.2022,Schmiedlova A. K.,1,2,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '3', '0', '4', '1']","['1', '2']",[],[],1.94
16.10.2022,Lys E.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']","['1', '3', '2', '4']","['2', '0', '4', '2', '6', '2']",[],[],1.83
15.10.2022,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['5', '3']",[],[],[],1.69
15.10.2022,Havlickova L.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.14
14.10.2022,Schmiedlova A. K.,2,6,6^6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']",[],"['2', '0', '4', '0']",[],[],1.58
14.10.2022,Sramkova R.,1,4,7^8,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']",[],"['1', '4']",[],[],2.35
13.10.2022,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '5', '2']",[],[],[],1.17
13.10.2022,Lansere S.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']",[],[],[],[],4.68
12.10.2022,Schmiedlova A. K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '2']","['3', '1', '5', '1']",[],[],[],1.03
12.10.2022,Jaruskova T.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],11.00
WTA - SINGLES :  Ostrava (Czech Republic) - Qualification,hard,header
02.10.2022,Schmiedlova A. K.,0,4,1,,,,2,1,60%,54% (19/35),30% (7/23),40% (4/10),24% (6/25),42% (5/12),100% (2/2),4,45% (26/58),30% (11/37),39% (37/95),1,33% (3/9),25% (2/8),29% (5/17),"['1', '1', '2', '2']",[],[],[],[],2.23
