Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
13.01.2022,Trevisan M.,2,6,6,,,,0,2,62%,62% (23/37),57% (13/23),83% (5/6),67% (18/27),50% (6/12),75% (6/8),9,16,78% (7/9),5,60% (36/60),69% (27/39),65% (64/99),7,86% (6/7),86% (6/7),86% (12/14),"['3', '1', '5', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.27
11.01.2022,Fourlis J.,2,7,6,,,,2,1,72%,61% (28/46),50% (9/18),0% (0/3),48% (20/42),50% (13/26),55% (6/11),20,28,71% (10/14),9,58% (37/64),54% (37/68),56% (74/132),4,70% (7/10),60% (6/10),65% (13/20),"['2', '0', '4', '0', '7', '5']","['1', '1', '4', '2', '6', '2']",[],[],[],2.02
11.01.2022,Burillo Escorihuela I.,0,5,2,,,,0,5,62%,55% (23/42),31% (8/26),45% (5/11),39% (18/46),44% (8/18),100% (3/3),13,33,80% (4/5),6,46% (31/68),42% (27/64),44% (58/132),3,40% (4/10),30% (3/10),35% (7/20),"['1', '4', '4', '5']","['1', '0']",[],[],[],1.79
ITF WOMEN - SINGLES :  W25 Frydek Mistek (Czech Republic),clay,header
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
25.08.2021,Fourlis J.,1,4,6,3,,,1,3,63%,58% (37/64),53% (20/38),50% (6/12),37% (29/78),38% (13/34),19% (4/21),8,56% (57/102),43% (48/112),49% (105/214),3,60% (9/15),29% (4/14),45% (13/29),"['2', '0']","['2', '0', '5', '3', '6', '4']",[],[],[],2.17
25.08.2021,Arconada U. M.,2,6,4,6,,,1,6,70%,63% (49/78),44% (15/34),81% (17/21),42% (27/64),39% (15/38),50% (6/12),9,57% (64/112),44% (45/102),51% (109/214),4,71% (10/14),40% (6/15),55% (16/29),"['1', '2', '3', '2']","['3', '4', '4', '5']","['1', '0', '6', '3']",[],[],1.72
ITF WOMEN - SINGLES :  W25 Ourense (Spain),hard,header
ITF WOMEN - SINGLES :  W60 Versmold (Germany),clay,header
30.07.2021,Fourlis J.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '4', '5']",[],[],[],2.28
30.07.2021,Di Sarra F.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['3', '3', '5', '3', '6', '4']",[],[],[],1.64
