04.02.2023,Osorio C.,2,6,7^7,,,,0,5,58%,59% (23/39),54% (15/28),33% (2/6),41% (20/49),59% (17/29),50% (5/10),5,57% (38/67),47% (37/78),52% (75/145),4,64% (7/11),45% (5/11),55% (12/22),"['2', '3', '5', '4']","['1', '0', '2', '1', '6', '5']",[],[],[],3.90
02.02.2023,Noskova L.,2,6,6,,,,5,1,69%,73% (29/40),56% (10/18),100% (3/3),51% (18/35),44% (7/16),67% (4/6),6,67% (39/58),49% (25/51),59% (64/109),3,100% (8/8),44% (4/9),71% (12/17),"['1', '0', '6', '3']","['3', '1', '6', '2']",[],[],[],1.18
02.02.2023,Sherif M.,0,3,2,,,,3,1,69%,49% (17/35),56% (9/16),33% (2/6),28% (11/40),44% (8/18),0% (0/3),3,51% (26/51),33% (19/58),41% (45/109),1,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],4.92
30.01.2023,Noskova L.,2,6,6,,,,2,4,53%,72% (28/39),53% (18/34),86% (6/7),39% (11/28),56% (9/16),67% (4/6),6,63% (46/73),45% (20/44),56% (66/117),3,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '5', '1']","['2', '3', '5', '4']",[],[],[],1.54
30.01.2023,Muguruza G.,0,1,4,,,,5,1,64%,61% (17/28),44% (7/16),33% (2/6),28% (11/39),47% (16/34),14% (1/7),6,55% (24/44),37% (27/73),44% (51/117),3,50% (4/8),11% (1/9),29% (5/17),[],"['2', '0']",[],[],[],2.53
WTA - SINGLES :  Lyon (France) - Qualification,hard,header
29.01.2023,Noskova L.,2,6,6,,,,4,4,70%,78% (25/32),43% (6/14),50% (1/2),30% (7/23),81% (17/21),63% (5/8),6,67% (31/46),55% (24/44),61% (55/90),3,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '5', '1']","['2', '1', '3', '2', '6', '3']",[],[],[],1.37
29.01.2023,Hruncakova V.,0,1,3,,,,6,4,52%,70% (16/23),19% (4/21),38% (3/8),22% (7/32),57% (8/14),50% (1/2),4,45% (20/44),33% (15/46),39% (35/90),1,38% (3/8),13% (1/8),25% (4/16),[],"['2', '2']",[],[],[],2.96
28.01.2023,Noskova L.,2,6,6,,,,1,3,67%,59% (20/34),71% (12/17),33% (1/3),46% (16/35),71% (17/24),45% (5/11),6,63% (32/51),56% (33/59),59% (65/110),5,78% (7/9),63% (5/8),71% (12/17),"['1', '1', '2', '2', '4', '2']","['3', '2', '5', '2']",[],[],[],1.02
28.01.2023,Rouvroy M.,0,3,2,,,,3,9,59%,54% (19/35),29% (7/24),55% (6/11),41% (14/34),29% (5/17),67% (2/3),4,44% (26/59),37% (19/51),41% (45/110),1,38% (3/8),22% (2/9),29% (5/17),"['1', '0', '2', '1']",[],[],[],[],13.70
WTA - SINGLES :  Australian Open (Australia) - Qualification,hard,header
10.01.2023,Noskova L.,1,4,6,4,,,4,1,65%,74% (46/62),41% (14/34),63% (5/8),23% (15/64),58% (11/19),40% (2/5),25,36,75% (6/8),5,63% (60/96),31% (26/83),48% (86/179),3,80% (12/15),14% (2/14),48% (14/29),[],"['2', '0']","['4', '5']",[],[],1.12
10.01.2023,Sebov K.,2,6,3,6,,,2,3,77%,77% (49/64),42% (8/19),60% (3/5),26% (16/62),59% (20/34),38% (3/8),26,30,88% (7/8),7,69% (57/83),38% (36/96),52% (93/179),3,86% (12/14),20% (3/15),52% (15/29),"['5', '4']",[],"['5', '3', '6', '4']",[],[],5.80
WTA - SINGLES :  Adelaide 2 (Australia),hard,header
08.01.2023,Noskova L.,0,3,6^4,,,,6,8,57%,74% (37/50),41% (15/37),83% (5/6),6% (2/31),45% (19/42),0% (0/3),5,60% (52/87),29% (21/73),46% (73/160),1,90% (9/10),0% (0/11),43% (9/21),[],[],[],[],[],3.20
08.01.2023,Sabalenka A.,2,6,7^7,,,,12,7,42%,94% (29/31),55% (23/42),100% (3/3),26% (13/50),59% (22/37),17% (1/6),8,71% (52/73),40% (35/87),54% (87/160),3,100% (11/11),10% (1/10),57% (12/21),"['4', '2']",[],[],[],[],1.36
07.01.2023,Noskova L.,2,6,1,6,,,8,2,61%,66% (39/59),55% (21/38),83% (10/12),24% (9/38),47% (18/38),33% (2/6),7,62% (60/97),36% (27/76),50% (87/173),3,85% (11/13),17% (2/12),52% (13/25),"['2', '0']",[],"['3', '1']",[],[],3.53
07.01.2023,Jabeur O.,1,3,6,3,,,4,4,50%,76% (29/38),53% (20/38),67% (4/6),34% (20/59),45% (17/38),17% (2/12),8,64% (49/76),38% (37/97),50% (86/173),3,83% (10/12),15% (2/13),48% (12/25),[],"['2', '0', '5', '1']",[],[],[],1.31
06.01.2023,Noskova L.,2,6,6^3,7^8,,,7,5,65%,68% (52/76),46% (19/41),64% (7/11),34% (31/90),51% (19/37),31% (5/16),7,61% (71/117),39% (50/127),50% (121/244),4,76% (13/17),29% (5/17),53% (18/34),"['1', '1', '4', '4', '6', '4']","['4', '2']","['5', '4']",[],[],2.61
06.01.2023,Azarenka V.,1,4,7^7,6^6,,,15,6,71%,66% (59/90),49% (18/37),69% (11/16),32% (24/76),54% (22/41),36% (4/11),5,61% (77/127),39% (46/117),50% (123/244),3,71% (12/17),24% (4/17),47% (16/34),"['1', '0', '4', '3']","['3', '4']","['5', '5']",[],[],1.50
05.01.2023,Noskova L.,2,6,6,,,,3,2,64%,69% (25/36),60% (12/20),100% (2/2),53% (16/30),50% (11/22),80% (4/5),7,66% (37/56),52% (27/52),59% (64/108),5,100% (8/8),50% (4/8),75% (12/16),"['2', '1', '4', '1']","['1', '0', '3', '0']",[],[],[],1.74
05.01.2023,Liu C.,0,2,2,,,,3,3,58%,47% (14/30),50% (11/22),20% (1/5),31% (11/36),40% (8/20),0% (0/2),3,48% (25/52),34% (19/56),41% (44/108),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.12
02.01.2023,Noskova L.,2,6,6^2,6,,,3,4,68%,61% (48/79),45% (17/38),57% (8/14),47% (34/72),60% (18/30),53% (8/15),7,56% (65/117),51% (52/102),53% (117/219),4,63% (10/16),57% (8/14),60% (18/30),"['2', '0', '3', '1', '5', '3']","['1', '0', '4', '3', '6', '5']","['2', '0', '5', '3']",[],[],3.39
02.01.2023,Kasatkina D.,1,3,7^7,3,,,3,0,71%,53% (38/72),40% (12/30),47% (7/15),39% (31/79),55% (21/38),43% (6/14),5,49% (50/102),44% (52/117),47% (102/219),3,43% (6/14),38% (6/16),40% (12/30),"['1', '2', '3', '4']","['2', '2', '4', '4', '6', '6']","['3', '4']",[],[],1.33
WTA - SINGLES :  Adelaide 2 (Australia) - Qualification,hard,header
01.01.2023,Noskova L.,2,6,6,,,,4,4,65%,74% (31/42),43% (10/23),83% (5/6),48% (12/25),56% (14/25),50% (2/4),6,61% (37/61),48% (20/42),55% (57/103),4,88% (7/8),43% (3/7),67% (10/15),"['4', '2']","['1', '2', '3', '2', '5', '2']",[],[],[],2.82
01.01.2023,Potapova A.,0,3,2,,,,1,6,50%,52% (13/25),44% (11/25),50% (2/4),26% (11/42),57% (13/23),17% (1/6),5,52% (22/42),39% (24/61),45% (46/103),2,57% (4/7),13% (1/8),33% (5/15),[],"['2', '0']",[],[],[],1.43
31.12.2022,Noskova L.,2,3,6,7^9,,,7,5,68%,63% (41/65),43% (13/30),38% (3/8),32% (20/63),69% (20/29),42% (5/12),10,57% (54/95),43% (40/92),50% (94/187),6,67% (10/15),36% (5/14),52% (15/29),"['2', '2']","['1', '2', '3', '2', '5', '2']","['3', '2']",[],[],2.31
31.12.2022,Kalinskaya A.,1,6,2,6^7,,,5,4,68%,68% (43/63),31% (9/29),58% (7/12),37% (24/65),57% (17/30),63% (5/8),6,57% (52/92),43% (41/95),50% (93/187),4,64% (9/14),33% (5/15),48% (14/29),"['2', '1', '3', '2', '6', '3']","['2', '0']","['3', '3']",[],[],1.62
CHALLENGER WOMEN - SINGLES :  Andorra (Andorra),hard,header
29.11.2022,Noskova L.,1,6^5,6,2,,,3,2,69%,64% (37/58),54% (14/26),0% (0/4),25% (15/60),65% (28/43),50% (4/8),7,61% (51/84),42% (42/101),50% (93/185),5,71% (10/14),29% (4/14),50% (14/28),"['2', '0', '4', '0']","['2', '1', '4', '1']",[],[],[],1.50
29.11.2022,Parks A.,2,7^7,2,6,,,15,17,58%,75% (45/60),35% (15/43),50% (4/8),36% (21/58),46% (12/26),100% (4/4),6,58% (59/101),39% (33/84),50% (92/185),4,71% (10/14),29% (4/14),50% (14/28),"['1', '4', '3', '4']",[],"['3', '1', '6', '2']",[],[],2.63
ITF WOMEN - SINGLES :  W25 Petange (Luxembourg),hard,header
ITF WOMEN - SINGLES :  W60 Trnava 2 (Slovakia),hard,header
14.10.2022,Noskova L.,1,6,1,4,,,"['2', '0', '4', '2']",[],[],[],[],1.91
14.10.2022,McNally C.,2,3,6,6,,,"['1', '2']","['3', '1', '5', '1']","['5', '4']",[],[],1.72
13.10.2022,Noskova L.,2,6,6,,,,"['5', '3']","['2', '3', '5', '4']",[],[],[],1.12
13.10.2022,Maleckova J.,0,3,4,,,,[],"['2', '0']",[],[],[],5.65
11.10.2022,Noskova L.,2,6,6,,,,"['3', '1', '6', '2']","['3', '1', '5', '1']",[],[],[],1.01
11.10.2022,Platenikova E.,0,2,1,,,,[],[],[],[],[],16.00
WTA - SINGLES :  Ostrava (Czech Republic) - Qualification,hard,header
01.10.2022,Noskova L.,0,3,5,,,,4,8,62%,58% (28/48),48% (14/29),62% (8/13),24% (9/37),54% (14/26),33% (2/6),5,55% (42/77),37% (23/63),46% (65/140),2,55% (6/11),20% (2/10),38% (8/21),"['2', '0']","['2', '1']",[],[],[],1.22
01.10.2022,Bartunkova N.,2,6,7,,,,5,6,59%,76% (28/37),46% (12/26),67% (4/6),42% (20/48),52% (15/29),38% (5/13),8,63% (40/63),45% (35/77),54% (75/140),5,80% (8/10),45% (5/11),62% (13/21),"['1', '2', '4', '3', '6', '3']","['2', '2', '7', '5']",[],[],[],4.18
WTA - SINGLES :  Tallinn (Estonia),hard,header
28.09.2022,Noskova L.,0,1,5,,,,1,3,63%,64% (21/33),37% (7/19),43% (3/7),29% (12/42),39% (11/28),11% (1/9),5,54% (28/52),33% (23/70),42% (51/122),2,56% (5/9),10% (1/10),32% (6/19),[],"['3', '3']",[],[],[],2.63
28.09.2022,Haddad Maia B.,2,6,7,,,,3,2,60%,71% (30/42),61% (17/28),89% (8/9),36% (12/33),63% (12/19),57% (4/7),8,67% (47/70),46% (24/52),58% (71/122),3,90% (9/10),44% (4/9),68% (13/19),"['2', '0', '5', '1']","['3', '2', '6', '5']",[],[],[],1.50
26.09.2022,Noskova L.,2,2,6,6,,,7,1,61%,60% (31/52),58% (19/33),56% (5/9),36% (18/50),53% (17/32),50% (4/8),6,59% (50/85),43% (35/82),51% (85/167),3,71% (10/14),31% (4/13),52% (14/27),[],"['2', '0', '5', '1']","['3', '2', '4', '3']",[],[],1.59
26.09.2022,Parry D.,1,6,3,4,,,2,3,61%,64% (32/50),47% (15/32),50% (4/8),40% (21/52),42% (14/33),44% (4/9),6,57% (47/82),41% (35/85),49% (82/167),5,69% (9/13),29% (4/14),48% (13/27),"['2', '1', '4', '1']","['2', '5']","['3', '3']",[],[],2.38
WTA - SINGLES :  Tallinn (Estonia) - Qualification,hard,header
25.09.2022,Noskova L.,2,6,7^7,,,,11,1,66%,80% (36/45),52% (12/23),80% (4/5),29% (12/42),69% (18/26),38% (3/8),11,71% (48/68),44% (30/68),57% (77/136),7,90% (9/10),33% (3/9),63% (12/19),"['3', '1', '5', '1']","['1', '0']",[],[],[],1.41
25.09.2022,Watson H.,0,1,6^0,,,,6,5,62%,71% (30/42),31% (8/26),63% (5/8),20% (9/45),48% (11/23),20% (1/5),6,56% (38/68),29% (20/68),43% (58/136),3,67% (6/9),10% (1/10),37% (7/19),[],"['2', '2']",[],[],[],2.84
24.09.2022,Noskova L.,2,6,6,,,,5,3,64%,83% (29/35),55% (11/20),0% (0/0),35% (18/51),54% (13/24),18% (2/11),5,73% (40/55),41% (31/75),55% (71/130),3,100% (10/10),22% (2/9),63% (12/19),"['2', '0']","['3', '2']",[],[],[],1.26
24.09.2022,Pattinama Kerkhove L.,0,3,4,,,,5,2,68%,65% (33/51),46% (11/24),82% (9/11),17% (6/35),45% (9/20),0% (0/0),5,59% (44/75),27% (15/55),45% (59/130),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],3.78
WTA - SINGLES :  US Open (USA),hard,header
30.08.2022,Noskova L.,1,2,7^7,2,,,0,5,63%,70% (42/60),33% (12/36),55% (6/11),26% (16/62),41% (9/22),20% (1/5),29,25,82% (14/17),4,56% (54/96),30% (25/84),44% (79/180),3,64% (9/14),7% (1/14),36% (10/28),621,[],"['4', '5']",[],[],[],3.20
30.08.2022,Bouzkova M.,2,6,6^3,6,,,12,2,74%,74% (46/62),59% (13/22),80% (4/5),30% (18/60),67% (24/36),45% (5/11),45,14,70% (14/20),11,70% (59/84),44% (42/96),56% (101/180),5,93% (13/14),36% (5/14),64% (18/28),675,"['4', '2', '6', '2']","['3', '1']","['3', '2', '5', '2']",[],[],1.36
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
26.08.2022,Noskova L.,2,6,7,,,,5,4,63%,76% (28/37),55% (12/22),0% (0/1),28% (7/25),58% (21/36),44% (4/9),9,68% (40/59),46% (28/61),57% (68/120),3,90% (9/10),40% (4/10),65% (13/20),"['2', '0', '6', '2']","['5', '3', '7', '5']",[],[],[],1.47
26.08.2022,Zakharova A.,0,2,5,,,,3,3,41%,72% (18/25),42% (15/36),56% (5/9),24% (9/37),45% (10/22),100% (1/1),5,54% (33/61),32% (19/59),43% (52/120),2,60% (6/10),10% (1/10),35% (7/20),[],"['4', '5']",[],[],[],2.68
25.08.2022,Noskova L.,2,6,6,,,,5,3,71%,88% (30/34),43% (6/14),0% (0/0),38% (12/32),58% (7/12),60% (3/5),21,12,100% (5/5),9,75% (36/48),43% (19/44),60% (55/92),3,100% (9/9),38% (3/8),71% (12/17),"['2', '0', '6', '2']","['5', '3']",[],[],[],1.36
25.08.2022,Bouchard E.,0,2,3,,,,3,1,73%,63% (20/32),42% (5/12),40% (2/5),12% (4/34),57% (8/14),0% (0/0),18,13,43% (3/7),5,57% (25/44),25% (12/48),40% (37/92),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],3.08
23.08.2022,Noskova L.,2,6,7^7,,,,5,4,55%,79% (26/33),52% (14/27),50% (2/4),37% (13/35),55% (16/29),33% (4/12),14,25,40% (2/5),7,67% (40/60),45% (29/64),56% (69/124),5,80% (8/10),44% (4/9),63% (12/19),"['3', '1', '5', '1']","['2', '1', '3', '2']",[],[],[],1.34
23.08.2022,Kawa K.,0,1,6^2,,,,3,6,55%,63% (22/35),45% (13/29),67% (8/12),21% (7/33),48% (13/27),50% (2/4),17,26,100% (7/7),6,55% (35/64),33% (20/60),44% (55/124),2,56% (5/9),20% (2/10),37% (7/19),[],"['2', '2', '3', '3']",[],[],[],3.27
ITF WOMEN - SINGLES :  W100 Grodzisk Mazowiecki (Poland),hard,header
04.08.2022,Noskova L.,1,6,5,3,,,"['3', '1']","['4', '5']",[],[],[],1.20
04.08.2022,Abduraimova N.,2,3,7,6,,,[],"['2', '0', '7', '5']","['4', '2']",[],[],4.22
03.08.2022,Noskova L.,2,6,3,6,,,"['2', '0', '4', '2', '6', '2']",[],"['1', '0', '5', '4']",[],[],1.22
03.08.2022,Falkowska W.,1,2,6,4,,,"['2', '3']","['2', '1', '6', '3']","['2', '2']",[],[],4.00
WTA - SINGLES :  Livesport Prague Open (Czech Republic),hard,header
30.07.2022,Noskova L.,0,6^4,3,,,,3,4,65%,67% (30/45),42% (10/24),63% (5/8),32% (16/50),42% (10/24),29% (2/7),6,58% (40/69),35% (26/74),46% (66/143),3,70% (7/10),18% (2/11),43% (9/21),"['5', '5']","['2', '1']",[],[],[],3.52
30.07.2022,Bouzkova M.,2,7^7,6,,,,7,1,68%,68% (34/50),58% (14/24),71% (5/7),33% (15/45),58% (14/24),38% (3/8),10,65% (48/74),42% (29/69),54% (77/143),5,82% (9/11),30% (3/10),57% (12/21),"['3', '2']","['3', '3', '5', '3']",[],[],[],1.34
29.07.2022,Noskova L.,1,6,4,,,,5,5,67%,78% (28/36),22% (4/18),50% (2/4),47% (22/47),73% (8/11),40% (4/10),7,59% (32/54),52% (30/58),55% (62/112),4,75% (6/8),57% (4/7),67% (10/15),"['2', '0', '4', '0', '5', '3']","['3', '2']",[],[],[],1.37
29.07.2022,Hibino N.,0,3,2,,,,4,2,81%,53% (25/47),27% (3/11),60% (6/10),22% (8/36),78% (14/18),50% (2/4),4,48% (28/58),41% (22/54),45% (50/112),3,43% (3/7),25% (2/8),33% (5/15),"['1', '4', '3', '4']",[],[],[],[],3.21
28.07.2022,Noskova L.,2,7,1,7^9,,,3,7,62%,69% (42/61),46% (17/37),44% (4/9),25% (17/67),52% (23/44),33% (4/12),7,60% (59/98),36% (40/111),47% (99/209),3,67% (10/15),25% (4/16),45% (14/31),"['1', '0', '3', '2', '6', '5']",[],"['4', '4']",[],[],2.38
28.07.2022,Cornet A.,1,5,6,6^7,,,8,6,60%,75% (50/67),48% (21/44),67% (8/12),31% (19/61),54% (20/37),56% (5/9),6,64% (71/111),40% (39/98),53% (110/209),3,75% (12/16),33% (5/15),55% (17/31),"['1', '1', '5', '5']","['2', '0', '5', '1']","['2', '1']",[],[],1.62
26.07.2022,Noskova L.,1,6,3,,,,4,2,63%,64% (16/25),67% (10/15),80% (4/5),50% (11/22),67% (10/15),80% (4/5),5,65% (26/40),57% (21/37),61% (47/77),4,83% (5/6),67% (4/6),75% (9/12),"['2', '0', '4', '0', '6', '2']","['3', '1']",[],[],[],1.20
26.07.2022,Vikhlyantseva N.,0,2,1,,,,2,6,59%,50% (11/22),33% (5/15),20% (1/5),36% (9/25),33% (5/15),20% (1/5),3,43% (16/37),35% (14/40),39% (30/77),2,33% (2/6),17% (1/6),25% (3/12),"['1', '4']",[],[],[],[],4.54
ITF WOMEN - SINGLES :  W100 Versmold (Germany),clay,header
10.07.2022,Noskova L.,2,6,6,,,,"['2', '0', '4', '0', '5', '1']","['1', '0', '3', '0', '6', '3']",[],[],[],1.50
10.07.2022,Bonaventure Y.,0,1,3,,,,"['1', '4']","['1', '3']",[],[],[],2.62
09.07.2022,Noskova L.,2,6,4,6,,,"['1', '0', '3', '0']","['2', '1', '4', '5']","['3', '2', '5', '2']",[],[],1.54
09.07.2022,Jani R-L.,1,2,6,2,,,[],"['3', '3', '5', '3', '6', '4']",[],[],[],2.51
08.07.2022,Noskova L.,2,6,6,,,,"['2', '0']","['1', '0', '4', '1', '5', '2']",[],[],[],1.53
08.07.2022,Paquet C.,0,3,2,,,,[],"['2', '4']",[],[],[],2.52
07.07.2022,Noskova L.,2,6^4,6,7^7,,,"['4', '4', '6', '6']","['1', '0', '4', '1']","['2', '1']",[],[],1.14
07.07.2022,Avdeeva J.,1,7^7,4,6^3,,,"['2', '1', '6', '5']","['3', '5']","['2', '2']",[],[],5.45
05.07.2022,Noskova L.,2,6,6,,,,"['3', '1', '5', '1', '6', '2']","['3', '1', '5', '1']",[],[],[],1.06
05.07.2022,Yoruk I.,0,2,1,,,,"['2', '5']",[],[],[],[],8.40
ITF WOMEN - SINGLES :  W60 Ceska Lipa (Czech Republic),clay,header
17.06.2022,Noskova L.,1,6,4,4,,,"['1', '1', '3', '1']","['2', '3', '4', '5']","['3', '4']",[],[],1.26
17.06.2022,Sramkova R.,2,3,6,6,,,"['1', '0']","['3', '1', '5', '3', '6', '4']","['4', '2', '6', '4']",[],[],3.92
16.06.2022,Noskova L.,2,6,3,6,,,"['2', '0']","['1', '0', '3', '4']","['2', '0', '5', '1']",[],[],1.23
16.06.2022,Havlickova L.,1,3,6,1,,,[],"['1', '1', '3', '1', '5', '3']",[],[],[],4.04
15.06.2022,Noskova L.,2,6,6,,,,"['2', '0', '4', '2']","['1', '0', '2', '1', '3', '2', '6', '3']",[],[],[],1.24
15.06.2022,Salkova D.,0,3,3,,,,"['2', '3']","['1', '1', '2', '2']",[],[],[],3.94
CHALLENGER WOMEN - SINGLES :  Makarska (Croatia),clay,header
04.06.2022,Noskova L.,0,2,1,,,,2,2,71%,43% (13/30),50% (6/12),38% (3/8),22% (7/32),47% (8/17),0% (0/3),4,45% (19/42),31% (15/49),37% (34/91),1,38% (3/8),0% (0/7),20% (3/15),[],[],[],[],[],2.59
04.06.2022,Niemeier J.,2,6,6,,,,6,3,65%,78% (25/32),53% (9/17),100% (3/3),57% (17/30),50% (6/12),63% (5/8),9,69% (34/49),55% (23/42),63% (57/91),5,100% (7/7),63% (5/8),80% (12/15),"['2', '1', '4', '1']","['1', '0', '4', '1', '6', '1']",[],[],[],1.53
03.06.2022,Noskova L.,2,6,7,,,,5,2,65%,69% (31/45),42% (10/24),63% (5/8),43% (21/49),65% (22/34),36% (5/14),7,59% (41/69),52% (43/83),55% (84/152),5,73% (8/11),45% (5/11),59% (13/22),"['2', '0', '6', '4']","['3', '5', '5', '5', '7', '5']",[],[],[],1.41
03.06.2022,Wurth T.,0,4,5,,,,2,6,59%,57% (28/49),35% (12/34),64% (9/14),31% (14/45),58% (14/24),38% (3/8),6,48% (40/83),41% (28/69),45% (68/152),2,55% (6/11),27% (3/11),41% (9/22),"['1', '2']","['1', '0', '5', '2']",[],[],[],3.03
02.06.2022,Noskova L.,2,6,6,,,,1,2,54%,81% (21/26),41% (9/22),50% (2/4),62% (21/34),48% (12/25),50% (5/10),9,63% (30/48),56% (33/59),59% (63/107),4,78% (7/9),56% (5/9),67% (12/18),"['4', '2', '5', '3']","['1', '2', '4', '3', '6', '3']",[],[],[],1.73
02.06.2022,Tomova V.,0,3,3,,,,0,2,58%,38% (13/34),52% (13/25),50% (5/10),19% (5/26),59% (13/22),50% (2/4),4,44% (26/59),38% (18/48),41% (44/107),2,44% (4/9),22% (2/9),33% (6/18),"['3', '4']","['2', '0']",[],[],[],2.17
31.05.2022,Noskova L.,1,7,3,,,,3,4,72%,68% (26/38),53% (8/15),67% (2/3),49% (17/35),42% (5/12),75% (3/4),5,64% (34/53),47% (22/47),56% (56/100),5,88% (7/8),43% (3/7),67% (10/15),"['4', '4', '7', '5']","['2', '0']",[],[],[],1.38
31.05.2022,Gorgodze E.,0,5,0,,,,0,2,74%,51% (18/35),58% (7/12),25% (1/4),32% (12/38),47% (7/15),33% (1/3),6,53% (25/47),36% (19/53),44% (44/100),2,57% (4/7),13% (1/8),33% (5/15),"['1', '0']",[],[],[],[],2.70
WTA - SINGLES :  French Open (France),clay,header
23.05.2022,Noskova L.,1,7^7,5,1,,,0,6,61%,62% (40/65),40% (17/42),59% (10/17),36% (27/75),53% (19/36),67% (4/6),48,54,55% (12/22),7,53% (57/107),41% (46/111),47% (103/218),3,53% (8/15),25% (4/16),39% (12/31),"['2', '2', '4', '4']","['2', '1', '4', '3']",[],[],[],3.02
23.05.2022,Raducanu E.,2,6^4,7,6,,,2,2,68%,64% (48/75),47% (17/36),33% (2/6),38% (25/65),60% (25/42),41% (7/17),24,25,58% (7/12),7,59% (65/111),47% (50/107),53% (115/218),5,75% (12/16),47% (7/15),61% (19/31),"['1', '0', '3', '2']","['2', '2', '4', '4', '7', '5']","['3', '1', '5', '1']",[],[],1.41
WTA - SINGLES :  French Open (France) - Qualification,clay,header
19.05.2022,Noskova L.,2,6,6,,,,3,2,67%,79% (22/28),57% (8/14),0% (0/1),43% (12/28),60% (12/20),71% (5/7),20,17,67% (6/9),9,71% (30/42),50% (24/48),60% (54/90),4,88% (7/8),56% (5/9),71% (12/17),"['2', '1', '3', '2', '6', '3']","['4', '2', '6', '2']",[],[],[],1.43
19.05.2022,Sramkova R.,0,3,2,,,,5,1,58%,57% (16/28),40% (8/20),29% (2/7),21% (6/28),43% (6/14),100% (1/1),10,17,57% (4/7),5,50% (24/48),29% (12/42),40% (36/90),1,44% (4/9),13% (1/8),29% (5/17),"['2', '2']",[],[],[],[],2.82
18.05.2022,Noskova L.,2,6,4,6,,,2,4,65%,63% (39/62),61% (20/33),43% (3/7),36% (21/58),60% (24/40),38% (5/13),45,33,74% (23/31),14,62% (59/95),46% (45/98),54% (104/193),4,73% (11/15),36% (5/14),55% (16/29),"['2', '2', '4', '4', '6', '4']",[],"['3', '3', '5', '3']",[],[],1.15
18.05.2022,Perrin C.,1,4,6,3,,,2,3,59%,64% (37/58),40% (16/40),62% (8/13),37% (23/62),39% (13/33),57% (4/7),26,22,58% (15/26),6,54% (53/98),38% (36/95),46% (89/193),2,64% (9/14),27% (4/15),45% (13/29),"['2', '1', '3', '2']","['1', '0']","['3', '2']",[],[],5.52
16.05.2022,Noskova L.,2,6,7,,,,4,1,57%,59% (35/59),50% (22/44),79% (11/14),46% (21/46),58% (14/24),45% (5/11),31,31,4,55% (57/103),50% (35/70),53% (92/173),3,73% (8/11),50% (5/10),62% (13/21),"['2', '0', '5', '3']","['1', '2', '2', '3', '6', '5']",[],[],[],3.19
16.05.2022,Blinkova A.,0,3,5,,,,4,3,66%,54% (25/46),42% (10/24),55% (6/11),41% (24/59),50% (22/44),21% (3/14),35,35,4,50% (35/70),45% (46/103),47% (81/173),2,50% (5/10),27% (3/11),38% (8/21),"['3', '4']","['2', '0', '3', '1']",[],[],[],1.36
ITF WOMEN - SINGLES :  W60 Prague (Czech Republic),clay,header
04.05.2022,Noskova L.,0,1,1,,,,"['1', '0']","['1', '3']",[],[],[],1.93
04.05.2022,Bartunkova N.,2,6,6,,,,"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.83
ITF WOMEN - SINGLES :  W60 Zagreb (Croatia),clay,header
27.04.2022,Noskova L.,1,3,7,0,,,"['2', '2', '3', '3']","['1', '2', '2', '3', '4', '3', '6', '5']",[],[],[],1.39
27.04.2022,Shymanovich I.,2,6,5,6,,,"['1', '0', '3', '2', '4', '3', '6', '3']","['2', '0', '3', '1', '4', '4']","['2', '0', '4', '0', '6', '0']",[],[],2.92
26.04.2022,Noskova L.,2,7,7,,,,"['1', '1', '3', '3', '5', '5', '7', '5']","['1', '1', '3', '1', '4', '4', '7', '5']",[],[],[],1.12
26.04.2022,Boskovic L.,0,5,5,,,,"['1', '0', '3', '2', '5', '4']","['1', '0', '2', '3', '4', '3']",[],[],[],5.85
ITF WOMEN - SINGLES :  W60 Croissy-Beaubourg (France),hard,header
02.04.2022,Noskova L.,2,6,6,,,,"['3', '1']","['4', '3']",[],[],[],1.54
02.04.2022,Jeanjean L.,0,3,4,,,,[],[],[],[],[],2.48
01.04.2022,Noskova L.,2,7^7,5,7^7,,,"['3', '4']","['4', '4', '5', '5']","['1', '1']",[],[],1.92
01.04.2022,Paquet C.,1,6^1,7,6^2,,,"['4', '2']","['1', '0', '5', '4', '6', '5']","['1', '0']",[],[],1.88
31.03.2022,Noskova L.,2,4,6,7^7,,,"['1', '1']","['1', '1', '3', '1', '6', '2']","['1', '1', '2', '2', '4', '2']",[],[],1.79
31.03.2022,Jacquemot E.,1,6,2,6^4,,,"['1', '0', '5', '4']","['1', '0']","['1', '0', '2', '1', '3', '4']",[],[],2.02
30.03.2022,Noskova L.,2,6,6,,,,"['2', '0', '4', '2', '6', '4']","['3', '1']",[],[],[],1.40
30.03.2022,Pattinama Kerkhove L.,0,4,3,,,,"['2', '3', '3', '4']",[],[],[],[],2.88
29.03.2022,Noskova L.,2,6,6,,,,"['1', '1', '3', '3', '5', '3']","['3', '2']",[],[],[],1.40
29.03.2022,Ferrando C.,0,3,4,,,,"['1', '0', '2', '1']",[],[],[],[],2.90
ITF WOMEN - SINGLES :  W25 Nur-Sultan (Kazakhstan),hard,header
