19.05.2019,Tan H.,0,6^4,6^5,,,,0,2,66%,60% (35/58),47% (14/30),43% (3/7),45% (25/56),24% (6/25),44% (4/9),56% (49/88),42% (34/81),49% (83/169),67% (8/12),33% (4/12),50% (12/24),"['4', '4', '5', '5']","['2', '3', '5', '4']",[],[],[],8.80
WTA - SINGLES :  Rome (Italy),clay,header
13.05.2019,Zheng S.,0,3,4,,,,1,3,73%,42% (16/38),29% (4/14),36% (4/11),44% (20/45),46% (17/37),28% (5/18),38% (20/52),49% (40/82),45% (60/134),22% (2/9),50% (5/10),37% (7/19),"['2', '1']","['1', '1', '2', '2', '3', '3', '4', '4']",[],[],[],4.06
13.05.2019,Muguruza G.,2,6,6,,,,1,3,55%,56% (25/45),46% (17/37),72% (13/18),58% (22/38),50% (7/14),64% (7/11),51% (42/82),62% (32/52),55% (74/134),50% (5/10),78% (7/9),63% (12/19),"['3', '3', '5', '3']","['1', '0', '2', '1', '3', '2', '4', '3', '5', '4']",[],[],[],1.23
WTA - SINGLES :  Madrid (Spain),clay,header
08.05.2019,Zheng S.,1,6,3,2,,,0,0,83%,61% (39/64),38% (5/13),55% (6/11),38% (25/66),42% (10/24),19% (3/16),57% (44/77),39% (35/90),47% (79/167),62% (8/13),23% (3/13),42% (11/26),"['3', '1', '5', '1']","['3', '4']",[],[],[],4.56
08.05.2019,Stephens S.,2,3,6,6,,,1,0,73%,62% (41/66),58% (14/24),81% (13/16),39% (25/64),62% (8/13),45% (5/11),61% (55/90),43% (33/77),53% (88/167),77% (10/13),38% (5/13),58% (15/26),"['2', '5']","['3', '1', '5', '3']","['1', '0', '4', '1']",[],[],1.20
07.05.2019,Zheng S.,2,6,3,6,,,1,1,76%,49% (38/78),63% (15/24),54% (7/13),51% (30/59),43% (13/30),44% (8/18),52% (53/102),53% (47/89),52% (100/191),54% (7/13),57% (8/14),56% (15/27),"['1', '0', '3', '0', '5', '2']","['1', '2', '3', '4']","['3', '3', '5', '3', '6', '4']",[],[],1.89
07.05.2019,Cornet A.,1,2,6,4,,,0,4,66%,49% (29/59),43% (13/30),56% (10/18),51% (40/78),33% (8/24),46% (6/13),47% (42/89),48% (49/102),48% (91/191),43% (6/14),46% (6/13),44% (12/27),"['1', '3']","['2', '0', '4', '2', '5', '3']","['3', '2', '4', '5']",[],[],1.96
05.05.2019,Zheng S.,2,7,7^7,,,,0,1,77%,60% (45/75),45% (10/22),60% (6/10),45% (27/60),50% (17/34),33% (5/15),57% (55/97),50% (47/94),53% (102/191),67% (8/12),42% (5/12),54% (13/24),"['2', '0', '4', '4', '7', '5']","['1', '1', '3', '1']",[],[],[],2.04
05.05.2019,Wang Y.,0,5,6^3,,,,1,3,64%,55% (33/60),41% (14/34),67% (10/15),40% (30/75),50% (11/22),40% (4/10),50% (47/94),43% (42/97),47% (89/191),58% (7/12),33% (4/12),46% (11/24),"['1', '2', '3', '2']","['1', '0', '2', '3']",[],[],[],1.78
CHALLENGER WOMEN - SINGLES :  An-Ning (China),clay,header
WTA - SINGLES :  Miami (USA),hard,header
21.03.2019,Zheng S.,0,3,1,,,,0,4,50%,50% (13/26),35% (9/26),29% (2/7),25% (6/24),41% (12/29),50% (1/2),42% (22/52),36% (19/53),39% (41/105),38% (3/8),13% (1/8),25% (4/16),"['2', '5']",[],[],[],[],2.71
21.03.2019,Siniakova K.,2,6,6,,,,1,1,45%,75% (18/24),55% (16/29),50% (1/2),50% (13/26),50% (13/26),71% (5/7),64% (34/53),58% (30/52),61% (64/105),88% (7/8),63% (5/8),75% (12/16),"['2', '0', '4', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.49
WTA - SINGLES :  Indian Wells (USA),hard,header
08.03.2019,Zheng S.,0,5,2,,,,2,6,60%,46% (17/37),48% (12/25),45% (5/11),40% (17/43),29% (5/17),60% (3/5),47% (29/62),40% (24/60),43% (53/122),40% (4/10),30% (3/10),35% (7/20),"['2', '2', '4', '4']","['2', '2']",[],[],[],2.00
08.03.2019,Mladenovic K.,2,7,6,,,,2,2,72%,60% (26/43),59% (10/17),40% (2/5),54% (20/37),28% (7/25),55% (6/11),60% (36/60),53% (33/62),57% (69/122),70% (7/10),60% (6/10),65% (13/20),"['1', '0', '4', '3', '6', '5']","['2', '1', '3', '2', '5', '2']",[],[],[],1.85
WTA - SINGLES :  Acapulco (Mexico),hard,header
01.03.2019,Zheng S.,0,6^3,1,,,,3,4,49%,62% (21/34),49% (17/35),56% (5/9),37% (18/49),29% (11/38),17% (2/12),55% (38/69),37% (32/87),45% (70/156),56% (5/9),20% (2/10),37% (7/19),"['2', '4', '4', '4']",[],[],[],[],3.30
01.03.2019,Andreescu B.,2,7^7,6,,,,1,3,56%,63% (31/49),63% (24/38),83% (10/12),38% (13/34),40% (14/35),44% (4/9),63% (55/87),45% (31/69),55% (86/156),80% (8/10),44% (4/9),63% (12/19),"['1', '0', '3', '0']","['3', '1', '5', '1']",[],[],[],1.35
28.02.2019,Zheng S.,2,4,6,6,,,3,2,60%,72% (38/53),53% (19/36),63% (5/8),35% (19/54),29% (9/31),50% (4/8),64% (57/89),39% (33/85),52% (90/174),80% (12/15),29% (4/14),55% (16/29),"['4', '4']","['4', '4', '6', '4']","['3', '1']",[],[],1.66
28.02.2019,Babos T.,1,6,4,3,,,2,5,64%,65% (35/54),55% (17/31),50% (4/8),28% (15/53),42% (15/36),38% (3/8),61% (52/85),36% (32/89),48% (84/174),71% (10/14),20% (3/15),45% (13/29),"['4', '3', '5', '4']","['4', '3']",[],[],[],2.27
27.02.2019,Zheng S.,2,3,7,6,,,1,2,60%,56% (29/52),60% (21/35),25% (2/8),46% (24/52),35% (14/40),70% (7/10),57% (50/87),48% (44/92),53% (94/179),45% (5/11),45% (5/11),45% (10/22),"['2', '5']","['1', '1', '5', '5', '7', '5']","['1', '1', '3', '1', '6', '4']",[],[],1.25
27.02.2019,Zarazua R.,1,6,5,4,,,1,6,57%,54% (28/52),50% (20/40),30% (3/10),44% (23/52),34% (12/35),75% (6/8),52% (48/92),43% (37/87),47% (85/179),55% (6/11),55% (6/11),55% (12/22),"['2', '0', '4', '0']","['1', '0', '2', '1']","['1', '0', '4', '5']",[],[],3.86
WTA - SINGLES :  Dubai (United Arab Emirates),hard,header
19.02.2019,Zheng S.,0,5,2,,,,0,4,58%,55% (21/38),37% (10/27),58% (7/12),26% (11/42),44% (8/18),25% (2/8),48% (31/65),33% (20/60),41% (51/125),50% (5/10),20% (2/10),35% (7/20),"['2', '1']","['2', '5']",[],[],[],5.60
19.02.2019,Muguruza G.,2,7,6,,,,3,1,70%,74% (31/42),50% (9/18),75% (6/8),47% (18/38),48% (13/27),42% (5/12),67% (40/60),52% (34/65),59% (74/125),80% (8/10),50% (5/10),65% (13/20),"['5', '5', '7', '5']","['2', '0', '4', '0', '6', '2']",[],[],[],1.16
17.02.2019,Zheng S.,2,6,4,7,,,2,6,56%,62% (31/50),41% (16/39),45% (5/11),38% (24/64),58% (26/45),67% (8/12),53% (47/89),50% (54/109),51% (101/198),60% (9/15),53% (8/15),57% (17/30),"['2', '0', '3', '1', '6', '2']","['3', '3']","['2', '0', '4', '0', '5', '1', '7', '5']",[],[],3.17
17.02.2019,Tomljanovic A.,1,2,6,5,,,1,4,59%,63% (40/64),33% (15/45),33% (4/12),38% (19/50),44% (17/39),55% (6/11),50% (55/109),47% (42/89),49% (97/198),47% (7/15),40% (6/15),43% (13/30),"['1', '2']","['2', '1', '4', '3']","['1', '4', '2', '5', '4', '5']",[],[],1.34
WTA - SINGLES :  Fed Cup - Group I (World) - Promotion,-,header
WTA - SINGLES :  Fed Cup - Group I (World),-,header
WTA - SINGLES :  Hua Hin (Thailand),hard,header
01.02.2019,Zheng S.,0,1,3,,,,2,3,64%,46% (17/37),33% (7/21),50% (6/12),35% (13/37),42% (8/19),25% (2/8),41% (24/58),43% (24/56),42% (48/114),25% (2/8),25% (2/8),25% (4/16),[],"['1', '3', '3', '3']",[],[],[],2.51
01.02.2019,Tomljanovic A.,2,6,6,,,,3,3,66%,65% (24/37),42% (8/19),75% (6/8),54% (20/37),52% (11/21),50% (6/12),57% (32/56),59% (34/58),58% (66/114),75% (6/8),75% (6/8),75% (12/16),"['2', '0', '5', '1']","['1', '0', '3', '0', '4', '3', '6', '3']",[],[],[],1.59
30.01.2019,Zheng S.,2,6,6,,,,1,2,70%,59% (22/37),38% (6/16),33% (2/6),55% (21/38),46% (13/28),58% (7/12),53% (28/53),64% (42/66),59% (70/119),56% (5/9),78% (7/9),67% (12/18),"['3', '1', '5', '1', '6', '2']","['1', '1', '2', '2', '4', '4', '6', '4']",[],[],[],2.12
30.01.2019,Begu I.,0,2,4,,,,0,8,58%,45% (17/38),25% (7/28),42% (5/12),41% (15/37),50% (8/16),67% (4/6),36% (24/66),47% (25/53),41% (49/119),22% (2/9),44% (4/9),33% (6/18),"['2', '5']","['1', '0', '2', '1', '3', '2']",[],[],[],1.76
29.01.2019,Zheng S.,2,6^8,6,6,,,5,2,59%,67% (38/57),49% (19/39),0% (0/6),43% (28/65),44% (18/41),67% (8/12),59% (57/96),49% (52/106),54% (109/202),63% (10/16),50% (8/16),56% (18/32),"['3', '4', '6', '5']","['5', '3', '6', '4']","['1', '1', '2', '2', '4', '2', '6', '4']",[],[],1.55
29.01.2019,Minella M.,1,7^10,4,4,,,0,6,61%,57% (37/65),41% (17/41),33% (4/12),33% (19/57),46% (18/39),100% (6/6),51% (54/106),41% (39/96),46% (93/202),50% (8/16),38% (6/16),44% (14/32),"['3', '1', '6', '6']","['4', '5']","['1', '0', '2', '1', '4', '5']",[],[],2.54
WTA - SINGLES :  Australian Open (Australia),hard,header
15.01.2019,Zheng S.,0,2,3,,,,1,3,63%,52% (16/31),33% (6/18),20% (1/5),28% (11/40),15% (2/13),25% (1/4),10,18,44% (4/9),45% (22/49),28% (15/53),36% (37/102),50% (4/8),11% (1/9),29% (5/17),[],"['2', '5']",[],[],[],4.42
15.01.2019,Muguruza G.,2,6,6,,,,4,2,75%,73% (29/40),69% (9/13),75% (3/4),48% (15/31),50% (9/18),80% (4/5),23,18,89% (17/19),72% (38/53),55% (27/49),64% (65/102),89% (8/9),50% (4/8),71% (12/17),"['4', '2', '6', '2']","['2', '0', '5', '1']",[],[],[],1.21
WTA - SINGLES :  Shenzhen (China),hard,header
30.12.2018,Zheng S.,1,2,6,2,,,1,3,64%,59% (32/54),48% (15/31),38% (3/8),40% (21/53),38% (12/32),25% (2/8),55% (47/85),39% (33/85),47% (80/170),62% (8/13),17% (2/12),40% (10/25),[],"['4', '2']",[],[],[],1.33
30.12.2018,Parmentier P.,2,6,3,6,,,2,5,62%,60% (32/53),63% (20/32),75% (6/8),41% (22/54),52% (16/31),63% (5/8),61% (52/85),45% (38/85),53% (90/170),83% (10/12),38% (5/13),60% (15/25),"['1', '0', '4', '1']",[],[],[],[],3.24
ITF WOMEN - SINGLES :  Shenzhen 2 (China),hard,header
CHALLENGER WOMEN - SINGLES :  Mumbai (India),hard,header
ITF WOMEN - SINGLES :  Suzhou (China),hard,header
WTA - SINGLES :  Hong Kong (Hong Kong),hard,header
10.10.2018,Zheng S.,0,3,3,,,,0,3,68%,57% (25/44),24% (5/21),57% (8/14),43% (16/37),40% (6/15),50% (3/6),46% (30/65),44% (23/52),45% (53/117),33% (3/9),33% (3/9),33% (6/18),"['2', '5']","['1', '1', '3', '3']",[],[],[],1.74
10.10.2018,Yastremska D.,2,6,6,,,,1,1,71%,57% (21/37),53% (8/15),50% (3/6),43% (19/44),62% (13/21),43% (6/14),56% (29/52),54% (35/65),55% (64/117),67% (6/9),67% (6/9),67% (12/18),"['3', '1', '5', '1']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],[],2.15
08.10.2018,Zheng S.,2,6,6,,,,2,4,70%,67% (26/39),47% (8/17),60% (3/5),68% (19/28),50% (7/14),86% (6/7),61% (34/56),64% (27/42),62% (61/98),75% (6/8),75% (6/8),75% (12/16),"['2', '0', '5', '1']","['1', '0', '3', '0', '4', '3', '6', '3']",[],[],[],2.02
08.10.2018,Krunic A.,0,1,3,,,,0,1,67%,32% (9/28),43% (6/14),14% (1/7),33% (13/39),29% (5/17),40% (2/5),36% (15/42),39% (22/56),38% (37/98),25% (2/8),25% (2/8),25% (4/16),[],"['1', '3', '3', '3']",[],[],[],1.84
WTA - SINGLES :  Beijing (China),hard,header
02.10.2018,Zheng S.,0,1,3,,,,1,2,62%,51% (20/39),42% (10/24),58% (7/12),29% (11/38),40% (6/15),50% (1/2),48% (30/63),34% (18/53),41% (48/116),38% (3/8),13% (1/8),25% (4/16),[],"['1', '0']",[],[],[],4.26
02.10.2018,Stephens S.,2,6,6,,,,1,1,72%,71% (27/38),53% (8/15),50% (1/2),49% (19/39),50% (12/24),42% (5/12),66% (35/53),52% (33/63),59% (68/116),88% (7/8),63% (5/8),75% (12/16),"['1', '0', '4', '1', '6', '1']","['1', '1', '4', '2']",[],[],[],1.25
30.09.2018,Zheng S.,2,6,6,,,,0,2,69%,60% (29/48),45% (10/22),63% (5/8),51% (23/45),38% (11/29),60% (6/10),56% (39/70),54% (40/74),55% (79/144),67% (6/9),60% (6/10),63% (12/19),"['2', '1', '4', '3', '5', '4']","['2', '1', '4', '3', '6', '3']",[],[],[],2.35
30.09.2018,Yastremska D.,0,4,3,,,,2,6,61%,49% (22/45),41% (12/29),40% (4/10),40% (19/48),45% (10/22),38% (3/8),46% (34/74),44% (31/70),45% (65/144),40% (4/10),33% (3/9),37% (7/19),"['2', '2', '4', '4']","['2', '2']",[],[],[],1.63
WTA - SINGLES :  Wuhan (China),hard,header
25.09.2018,Zheng S.,1,6,1,2,,,1,2,70%,54% (26/48),52% (11/21),38% (3/8),18% (8/44),38% (15/40),40% (2/5),54% (37/69),36% (30/84),44% (67/153),58% (7/12),15% (2/13),36% (9/25),"['1', '0', '5', '4']",[],[],[],[],5.30
25.09.2018,Barty A.,2,4,6,6,,,4,7,52%,82% (36/44),45% (18/40),60% (3/5),46% (22/48),38% (8/21),63% (5/8),64% (54/84),46% (32/69),56% (86/153),85% (11/13),42% (5/12),64% (16/25),"['1', '1']","['2', '0', '4', '0']","['2', '1', '4', '1']",[],[],1.19
23.09.2018,Zheng S.,2,2,6,6,,,1,2,65%,50% (27/54),45% (13/29),53% (8/15),48% (20/42),52% (17/33),62% (8/13),48% (40/83),56% (42/75),52% (82/158),46% (6/13),62% (8/13),54% (14/26),"['2', '3']","['1', '0', '4', '3', '5', '4']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],2.03
23.09.2018,Collins D.,1,6,4,2,,,1,5,56%,52% (22/42),33% (11/33),38% (5/13),50% (27/54),48% (14/29),47% (7/15),44% (33/75),52% (43/83),48% (76/158),38% (5/13),54% (7/13),46% (12/26),"['2', '0', '4', '2', '6', '2']","['3', '3', '4', '4']","['1', '1', '2', '2']",[],[],1.83
WTA - SINGLES :  Guangzhou (China),hard,header
19.09.2018,Zheng S.,1,6,3,2,,,1,2,62%,60% (33/55),44% (15/34),73% (11/15),37% (15/41),45% (17/38),57% (4/7),54% (48/89),46% (36/79),50% (84/168),64% (7/11),33% (4/12),48% (11/23),"['1', '0', '3', '0', '5', '0']","['2', '3']",[],[],[],1.41
19.09.2018,Ferro F.,2,0,6,6,,,0,4,52%,63% (26/41),45% (17/38),43% (3/7),40% (22/55),50% (17/34),27% (4/15),54% (43/79),46% (41/89),50% (84/168),67% (8/12),36% (4/11),52% (12/23),[],"['2', '0', '5', '3']","['2', '1', '5', '2']",[],[],3.04
18.09.2018,Zheng S.,2,6,6,,,,2,3,65%,60% (24/40),45% (10/22),67% (6/9),42% (19/45),65% (15/23),55% (6/11),55% (34/62),53% (36/68),54% (70/130),67% (6/9),67% (6/9),67% (12/18),"['1', '0', '3', '2', '4', '3']","['1', '2', '3', '2', '5', '2']",[],[],[],1.10
18.09.2018,Guo H.,0,4,2,,,,1,2,66%,58% (26/45),26% (6/23),45% (5/11),40% (16/40),41% (9/22),33% (3/9),47% (32/68),45% (28/62),46% (60/130),33% (3/9),33% (3/9),33% (6/18),"['1', '1', '3', '3']","['2', '0']",[],[],[],7.70
WTA - SINGLES :  Hiroshima (Japan),hard,header
12.09.2018,Zheng S.,0,1,1,,,,0,2,64%,36% (9/25),36% (5/14),25% (2/8),31% (9/29),30% (3/10),50% (1/2),36% (14/39),33% (13/39),35% (27/78),14% (1/7),14% (1/7),14% (2/14),"['1', '2']",[],[],[],[],2.86
12.09.2018,Anisimova A.,2,6,6,,,,0,1,74%,69% (20/29),60% (6/10),50% (1/2),64% (16/25),50% (7/14),75% (6/8),67% (26/39),64% (25/39),65% (51/78),86% (6/7),86% (6/7),86% (12/14),"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.44
10.09.2018,Zheng S.,2,7,6,,,,2,2,70%,64% (37/58),44% (11/25),75% (9/12),51% (26/51),32% (8/25),42% (5/12),58% (48/83),47% (36/76),53% (84/159),73% (8/11),45% (5/11),59% (13/22),"['1', '1', '7', '5']","['2', '0', '5', '3', '6', '4']",[],[],[],2.32
10.09.2018,Riske-Amritraj A.,0,5,4,,,,1,2,67%,49% (25/51),60% (15/25),58% (7/12),36% (21/58),48% (12/25),25% (3/12),53% (40/76),42% (35/83),47% (75/159),55% (6/11),27% (3/11),41% (9/22),"['1', '0']","['1', '2', '4', '5']",[],[],[],1.69
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
WTA - SINGLES :  Washington (USA),hard,header
05.08.2018,Zheng S.,0,5,3,,,,1,0,66%,46% (19/41),38% (8/21),33% (3/9),28% (10/36),38% (11/29),38% (3/8),44% (27/62),38% (25/65),41% (52/127),45% (5/11),30% (3/10),38% (8/21),"['2', '0', '4', '4']","['2', '2']",[],[],[],2.64
05.08.2018,Vekic D.,2,7,6,,,,2,4,55%,72% (26/36),48% (14/29),63% (5/8),54% (22/41),62% (13/21),67% (6/9),62% (40/65),56% (35/62),59% (75/127),70% (7/10),55% (6/11),62% (13/21),"['1', '2', '3', '2', '6', '5']","['2', '1', '3', '2', '6', '3']",[],[],[],1.51
WTA - SINGLES :  Montreal (Canada) - Qualification,hard,header
WTA - SINGLES :  Washington (USA),hard,header
04.08.2018,Zheng S.,2,6,6,,,,4,1,71%,67% (24/36),60% (9/15),50% (1/2),54% (15/28),35% (7/20),71% (5/7),65% (33/51),58% (28/48),62% (61/99),88% (7/8),63% (5/8),75% (12/16),"['1', '1', '3', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.51
04.08.2018,Kiick A.,0,3,1,,,,0,6,58%,46% (13/28),35% (7/20),29% (2/7),33% (12/36),33% (5/15),50% (1/2),42% (20/48),35% (18/51),38% (38/99),38% (3/8),13% (1/8),25% (4/16),"['1', '0']",[],[],[],[],2.86
03.08.2018,Zheng S.,2,6,6,,,,3,2,63%,63% (25/40),46% (11/24),50% (4/8),43% (20/46),50% (14/28),40% (6/15),56% (36/64),53% (39/74),54% (75/138),60% (6/10),60% (6/10),60% (12/20),"['1', '0', '2', '1', '4', '3', '5', '4']","['1', '0', '2', '1']",[],[],[],1.51
03.08.2018,Bonaventure Y.,0,4,4,,,,2,5,62%,57% (26/46),32% (9/28),60% (9/15),38% (15/40),46% (11/24),50% (4/8),47% (35/74),44% (28/64),46% (63/138),40% (4/10),40% (4/10),40% (8/20),"['1', '1', '2', '2', '4', '4']","['1', '1']",[],[],[],2.59
02.08.2018,Zheng S.,2,6,6,,,,3,0,82%,76% (31/41),33% (3/9),0% (0/1),37% (14/38),51% (20/39),33% (4/12),68% (34/50),49% (38/77),57% (72/127),89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '0']","['3', '4', '5', '4']",[],[],[],1.74
02.08.2018,Swan K.,0,2,4,,,,4,4,49%,63% (24/38),38% (15/39),67% (8/12),24% (10/41),67% (6/9),100% (1/1),51% (39/77),32% (16/50),43% (55/127),56% (5/9),11% (1/9),33% (6/18),[],"['4', '2']",[],[],[],2.03
WTA - SINGLES :  Nanchang (China),hard,header
29.07.2018,Zheng S.,0,5,0,,,,0,1,71%,58% (21/36),40% (6/15),56% (5/9),11% (3/27),37% (7/19),33% (1/3),53% (27/51),24% (11/46),39% (38/97),50% (4/8),13% (1/8),31% (5/16),"['1', '0']",[],[],[],[],2.86
29.07.2018,Wang Q.,1,7,4,,,,6,1,59%,89% (24/27),58% (11/19),67% (2/3),42% (15/36),53% (8/15),44% (4/9),76% (35/46),47% (24/51),61% (59/97),88% (7/8),50% (4/8),69% (11/16),"['5', '5', '7', '5']","['2', '0', '4', '0']",[],[],[],1.46
28.07.2018,Zheng S.,2,6,1,6,,,2,1,83%,55% (41/75),47% (7/15),58% (7/12),46% (24/52),52% (15/29),50% (6/12),53% (48/90),52% (42/81),53% (90/171),58% (7/12),50% (6/12),54% (13/24),"['1', '0', '6', '3']","['1', '1']","['1', '2', '3', '2', '5', '2']",[],[],1.39
28.07.2018,Zhu L.,1,3,6,2,,,1,3,64%,54% (28/52),38% (11/29),50% (6/12),45% (34/75),47% (7/15),42% (5/12),48% (39/81),47% (42/90),47% (81/171),50% (6/12),42% (5/12),46% (11/24),[],"['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0']",[],[],3.42
27.07.2018,Zheng S.,2,6,6,,,,1,0,67%,72% (26/36),67% (12/18),60% (3/5),41% (14/34),29% (7/24),57% (4/7),70% (38/54),47% (27/58),58% (65/112),80% (8/10),44% (4/9),63% (12/19),"['1', '1', '4', '2', '5', '3']","['5', '4']",[],[],[],1.17
27.07.2018,Xun F. Y.,0,3,4,,,,2,6,59%,59% (20/34),46% (11/24),43% (3/7),28% (10/36),33% (6/18),40% (2/5),53% (31/58),30% (16/54),42% (47/112),56% (5/9),20% (2/10),37% (7/19),"['1', '0', '3', '4']",[],[],[],[],5.35
26.07.2018,Zheng S.,2,6,6,,,,0,2,64%,68% (23/34),58% (11/19),80% (4/5),43% (15/35),60% (18/30),50% (5/10),64% (34/53),54% (35/65),58% (69/118),88% (7/8),63% (5/8),75% (12/16),"['2', '1', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.30
26.07.2018,Thandi K. K.,0,4,0,,,,7,2,54%,57% (20/35),33% (10/30),50% (5/10),32% (11/34),32% (6/19),20% (1/5),46% (30/65),36% (19/53),42% (49/118),38% (3/8),13% (1/8),25% (4/16),"['4', '4']",[],[],[],[],3.84
24.07.2018,Zheng S.,2,6,6,,,,2,0,56%,77% (17/22),53% (9/17),0% (0/1),56% (15/27),53% (8/15),60% (6/10),67% (26/39),62% (26/42),64% (52/81),86% (6/7),75% (6/8),80% (12/15),"['1', '0', '4', '1', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.30
24.07.2018,Kato M.,0,3,0,,,,0,3,64%,44% (12/27),27% (4/15),40% (4/10),23% (5/22),47% (8/17),100% (1/1),38% (16/42),33% (13/39),36% (29/81),25% (2/8),14% (1/7),20% (3/15),"['2', '4']",[],[],[],[],3.90
WTA - SINGLES :  Gstaad (Switzerland),clay,header
17.07.2018,Zheng S.,1,1,6,5,,,1,5,77%,60% (48/80),29% (7/24),61% (11/18),46% (31/68),36% (14/39),18% (4/22),53% (55/104),45% (48/107),49% (103/211),53% (8/15),29% (4/14),41% (12/29),[],"['1', '0', '3', '2']","['1', '0', '3', '2']",[],[],1.76
17.07.2018,Perrin C.,2,6,4,7,,,2,3,64%,54% (37/68),56% (22/39),82% (18/22),40% (32/80),50% (12/24),39% (7/18),55% (59/107),47% (49/104),51% (108/211),71% (10/14),47% (7/15),59% (17/29),"['2', '1', '4', '1', '6', '1']","['2', '2']","['2', '2', '4', '4', '7', '5']",[],[],2.20
ITF WOMEN - SINGLES :  W100 Contrexeville (France),clay,header
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
05.07.2018,Zheng S.,0,5,0,,,,0,0,72%,43% (18/42),44% (7/16),45% (5/11),25% (8/32),44% (7/16),50% (2/4),11,15,60% (6/10),43% (25/58),35% (17/48),40% (42/106),33% (3/9),22% (2/9),28% (5/18),1782,"['1', '2', '4', '3']",[],[],[],[],9.50
05.07.2018,Halep S.,2,7,6,,,,1,2,67%,75% (24/32),44% (7/16),50% (2/4),57% (24/42),56% (9/16),55% (6/11),20,19,68% (13/19),65% (31/48),57% (33/58),60% (64/106),78% (7/9),67% (6/9),72% (13/18),1777,"['2', '0', '5', '5', '7', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.10
03.07.2018,Zheng S.,2,6,4,6,,,0,6,58%,73% (36/49),43% (15/35),40% (2/5),40% (23/57),53% (21/40),55% (6/11),25,20,79% (19/24),61% (51/84),48% (47/97),54% (98/181),77% (10/13),46% (6/13),62% (16/26),"['3', '1']","['2', '1', '4', '5']","['1', '0', '3', '0', '6', '1']",[],[],3.24
03.07.2018,Wang Q.,1,3,6,1,,,1,3,59%,60% (34/57),40% (16/40),45% (5/11),27% (13/49),40% (14/35),60% (3/5),23,33,39% (14/36),52% (50/97),39% (33/84),46% (83/181),54% (7/13),23% (3/13),38% (10/26),[],"['3', '3', '5', '3', '6', '4']",[],[],[],1.41
WTA - SINGLES :  Nottingham (United Kingdom),grass,header
11.06.2018,Zheng S.,1,2,6,3,,,1,0,66%,55% (31/56),52% (15/29),58% (7/12),33% (14/43),37% (13/35),60% (3/5),54% (46/85),37% (29/78),46% (75/163),62% (8/13),23% (3/13),42% (11/26),[],"['3', '2', '6', '3']","['3', '5']",[],[],1.84
11.06.2018,Frech M.,2,6,3,6,,,3,2,55%,67% (29/43),57% (20/35),40% (2/5),45% (25/56),48% (14/29),42% (5/12),63% (49/78),46% (39/85),54% (88/163),77% (10/13),38% (5/13),58% (15/26),"['3', '1', '6', '2']",[],"['1', '0', '5', '2', '6', '3']",[],[],1.98
WTA - SINGLES :  Nottingham (United Kingdom) - Qualification,grass,header
CHALLENGER WOMEN - SINGLES :  Bol (Croatia),clay,header
WTA - SINGLES :  French Open (France),clay,header
27.05.2018,Zheng S.,0,4,1,,,,0,1,63%,57% (21/37),36% (8/22),50% (5/10),26% (10/38),35% (7/20),17% (1/6),9,29,49% (29/59),38% (22/58),44% (51/117),56% (5/9),13% (1/8),35% (6/17),"['2', '0']",[],[],[],[],2.48
27.05.2018,Makarova E.,2,6,6,,,,0,5,66%,74% (28/38),40% (8/20),83% (5/6),43% (16/37),59% (13/22),50% (5/10),18,32,62% (36/58),51% (30/59),56% (66/117),75% (6/8),56% (5/9),65% (11/17),"['1', '2', '3', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.57
WTA - SINGLES :  Nurnberg (Germany),clay,header
20.05.2018,Zheng S.,0,2,6^5,,,,1,1,63%,51% (24/47),54% (15/28),56% (5/9),35% (18/52),33% (6/18),33% (2/6),52% (39/75),40% (28/70),46% (67/145),60% (6/10),20% (2/10),40% (8/20),[],"['2', '2', '4', '4']",[],[],[],2.04
20.05.2018,McHale C.,2,6,7^7,,,,0,4,74%,65% (34/52),44% (8/18),67% (4/6),49% (23/47),43% (12/28),44% (4/9),60% (42/70),48% (36/75),54% (78/145),80% (8/10),40% (4/10),60% (12/20),"['2', '1', '4', '1']","['1', '0', '4', '3']",[],[],[],1.80
CHALLENGER WOMEN - SINGLES :  An-Ning (China),clay,header
ITF WOMEN - SINGLES :  Quanzhou (China),hard,header
CHALLENGER WOMEN - SINGLES :  Zhengzhou (China),hard,header
ITF WOMEN - SINGLES :  Kofu (Japan),hard,header
ITF WOMEN - SINGLES :  Shenzhen (China),hard,header
WTA - SINGLES :  US Open (USA),hard,header
