Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Ningbo (China),hard,header
26.07.2023,Jorge M.,2,6,6^2,7^9,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '3', '4', '3']","['2', '2']",[],[],6.00
ITF WOMEN - SINGLES :  W100 Vitoria-Gasteiz (Spain),hard,header
19.07.2023,Cristian J.,1,6^5,7^7,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '5', '5', '5']","['1', '2', '2', '3', '4', '5']",[],[],[],1.36
19.07.2023,Eala A.,2,7^7,6^1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '2']","['2', '0', '3', '1', '4', '2']","['1', '0', '4', '1']",[],[],2.95
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
06.07.2023,Cristian J.,1,6,2,4,,,8,3,59%,71% (41/58),40% (16/40),67% (8/12),31% (18/59),35% (9/26),22% (2/9),24,29,71% (12/17),5,58% (57/98),32% (27/85),46% (84/183),3,71% (10/14),14% (2/14),43% (12/28),3271,"['3', '3', '6', '4']",[],[],[],[],5.55
06.07.2023,Haddad Maia B.,2,4,6,6,,,4,4,69%,69% (41/59),65% (17/26),78% (7/9),29% (17/58),60% (24/40),33% (4/12),24,34,89% (8/9),7,68% (58/85),42% (41/98),54% (99/183),5,86% (12/14),29% (4/14),57% (16/28),3532,"['3', '2']","['2', '1', '4', '1']","['2', '1']",[],[],1.15
05.07.2023,Cristian J.,2,6,6,,,,7,0,70%,70% (33/47),30% (6/20),70% (7/10),50% (19/38),40% (8/20),63% (5/8),18,26,100% (10/10),4,58% (39/67),47% (27/58),53% (66/125),4,70% (7/10),56% (5/9),63% (12/19),2383,"['3', '1', '5', '3']","['2', '3', '3', '4', '5', '4']",[],[],[],3.74
05.07.2023,Bronzetti L.,0,3,4,,,,0,1,66%,50% (19/38),60% (12/20),38% (3/8),30% (14/47),70% (14/20),30% (3/10),11,22,73% (8/11),6,53% (31/58),42% (28/67),47% (59/125),3,44% (4/9),30% (3/10),37% (7/19),2544,"['2', '3']","['2', '0', '4', '2']",[],[],[],1.29
WTA - SINGLES :  Bad Homburg (Germany),grass,header
26.06.2023,Cristian J.,0,2,1,,,,1,3,63%,42% (11/26),33% (5/15),38% (3/8),22% (6/27),36% (5/14),100% (1/1),5,39% (16/41),27% (11/41),33% (27/82),1,29% (2/7),13% (1/8),20% (3/15),"['2', '5']",[],[],[],[],2.78
26.06.2023,Gracheva V.,2,6,6,,,,3,2,66%,78% (21/27),64% (9/14),0% (0/1),58% (15/26),67% (10/15),63% (5/8),9,73% (30/41),61% (25/41),67% (55/82),4,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '5', '1', '6', '2']","['2', '0', '5', '1']",[],[],[],1.46
CHALLENGER WOMEN - SINGLES :  Gaiba (Italy),grass,header
20.06.2023,Cristian J.,0,5,3,,,,10,10,46%,79% (31/39),33% (15/46),43% (3/7),23% (10/43),64% (16/25),14% (1/7),4,54% (46/85),38% (26/68),47% (72/153),2,64% (7/11),10% (1/10),38% (8/21),"['2', '0']",[],[],[],[],1.25
20.06.2023,Kraus S.,2,7,6,,,,2,4,63%,77% (33/43),36% (9/25),86% (6/7),21% (8/39),67% (31/46),57% (4/7),6,62% (42/68),46% (39/85),53% (81/153),5,90% (9/10),36% (4/11),62% (13/21),"['1', '2', '6', '5']","['1', '0', '6', '3']",[],[],[],4.11
CHALLENGER WOMEN - SINGLES :  Valencia (Spain),clay,header
13.06.2023,Cristian J.,0,4,5,,,,2,2,57%,54% (20/37),39% (11/28),17% (1/6),34% (12/35),48% (15/31),43% (3/7),5,48% (31/65),41% (27/66),44% (58/131),4,55% (6/11),27% (3/11),41% (9/22),"['1', '4', '3', '4']","['2', '3']",[],[],[],2.47
13.06.2023,Tauson C.,2,6,7,,,,1,4,53%,66% (23/35),52% (16/31),57% (4/7),46% (17/37),61% (17/28),83% (5/6),10,59% (39/66),52% (34/65),56% (73/131),4,73% (8/11),45% (5/11),59% (13/22),"['2', '0', '4', '0', '6', '4']","['3', '1', '7', '5']",[],[],[],1.54
WTA - SINGLES :  French Open (France) - Qualification,clay,header
22.05.2023,Cristian J.,0,3,4,,,,1,4,55%,52% (15/29),38% (9/24),0% (0/6),34% (12/35),61% (11/18),100% (3/3),7,23,67% (4/6),5,45% (24/53),43% (23/53),44% (47/106),3,40% (4/10),33% (3/9),37% (7/19),"['3', '5']","['1', '0', '3', '0']",[],[],[],2.04
22.05.2023,Ruse G.,2,6,6,,,,1,2,66%,66% (23/35),39% (7/18),0% (0/3),48% (14/29),63% (15/24),100% (6/6),21,25,78% (7/9),7,57% (30/53),55% (29/53),56% (59/106),4,67% (6/9),60% (6/10),63% (12/19),"['1', '0', '4', '1', '6', '3']","['1', '3', '4', '4', '6', '4']",[],[],[],1.78
ITF WOMEN - SINGLES :  W100 Madrid (Spain),clay,header
19.05.2023,Cristian J.,1,3,7^7,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '0', '2', '1', '3', '2', '4', '3', '5', '4']","['2', '0']",[],[],2.38
19.05.2023,Sorribes Tormo S.,2,6,6^3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '6', '3']","['1', '1', '2', '2', '3', '3', '4', '4', '5', '5']","['1', '2', '3', '2', '5', '2']",[],[],1.53
18.05.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.32
18.05.2023,Hontama M.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']",[],[],[],[],3.15
16.05.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '5', '4']",[],[],[],1.68
16.05.2023,Podoroska N.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],2.09
ITF WOMEN - SINGLES :  W60 Zagreb (Croatia),clay,header
13.05.2023,Cristian J.,2,6,3,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['3', '4']","['2', '0', '4', '4', '6', '6']",[],[],1.13
13.05.2023,Seidel E.,1,1,6,6^0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '3']","['1', '2', '4', '3', '6', '5']",[],[],5.60
13.05.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '5', '4']","['2', '1', '6', '3']",[],[],[],1.19
13.05.2023,Monnet C.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '4', '4']",[],[],[],[],4.28
10.05.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '4']","['4', '2', '6', '2']",[],[],[],1.55
10.05.2023,Arango E.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5', '4', '5']",[],[],[],[],2.33
09.05.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['2', '1', '3', '2', '5', '4']",[],[],[],1.27
09.05.2023,Rodionova Ar.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '2', '3', '3']",[],[],[],3.46
WTA - SINGLES :  Madrid (Spain),clay,header
28.04.2023,Cristian J.,1,5,6,2,,,6,4,68%,55% (37/67),26% (8/31),25% (3/12),44% (22/50),58% (26/45),39% (7/18),5,46% (45/98),51% (48/95),48% (93/193),4,40% (6/15),50% (7/14),45% (13/29),"['3', '5', '5', '5']","['1', '1', '2', '2', '5', '3']","['1', '0', '2', '5']",[],[],4.01
28.04.2023,Potapova A.,2,7,3,6,,,2,9,53%,56% (28/50),42% (19/45),61% (11/18),45% (30/67),74% (23/31),75% (9/12),6,49% (47/95),54% (53/98),52% (100/193),5,50% (7/14),60% (9/15),55% (16/29),"['2', '1', '5', '2', '6', '5']","['1', '0', '2', '1']","['1', '1', '3', '1', '5', '1', '6', '2']",[],[],1.26
27.04.2023,Cristian J.,2,5,6,6,,,1,0,71%,66% (43/65),59% (16/27),20% (1/5),39% (27/70),52% (14/27),71% (5/7),11,64% (59/92),42% (41/97),53% (100/189),4,75% (12/16),31% (5/16),53% (17/32),"['4', '4']","['4', '4', '6', '4']","['1', '1', '6', '4']",[],[],2.42
27.04.2023,Stephens S.,1,7,4,4,,,0,2,72%,61% (43/70),48% (13/27),29% (2/7),34% (22/65),41% (11/27),80% (4/5),6,58% (56/97),36% (33/92),47% (89/189),3,69% (11/16),25% (4/16),47% (15/32),"['1', '0', '6', '5']","['2', '1']","['1', '0']",[],[],1.57
ITF WOMEN - SINGLES :  W60 Koper (Slovenia),clay,header
22.04.2023,Cristian J.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.68
22.04.2023,Bolsova Zadoinov A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],2.06
21.04.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '3', '0', '4', '3']",[],[],[],1.58
21.04.2023,Dmitruk K.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3', '3', '3']",[],[],[],2.27
20.04.2023,Cristian J.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['2', '1', '3', '2', '5', '2']",[],[],[],1.62
20.04.2023,Erjavec V.,0,6^4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '2', '3', '5']",[],[],[],2.19
19.04.2023,Boskovic L.,1,7^7,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '6', '5']",[],[],[],[],2.29
19.04.2023,Cristian J.,0,6^3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '6']","['1', '0', '3', '0']",[],[],[],1.57
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Qualification,-,header
15.04.2023,Cristian J.,0,2,4,,,,0,2,61%,56% (20/36),35% (8/23),44% (4/9),26% (8/31),45% (9/20),100% (2/2),11,30,0% (0/2),4,47% (28/59),33% (17/51),41% (45/110),2,44% (4/9),22% (2/9),33% (6/18),"['1', '0']","['2', '1']",[],[],[],2.37
15.04.2023,Juvan K.,2,6,6,,,,0,1,61%,74% (23/31),55% (11/20),0% (0/2),44% (16/36),65% (15/23),56% (5/9),21,22,75% (3/4),7,67% (34/51),53% (31/59),59% (65/110),5,78% (7/9),56% (5/9),67% (12/18),"['1', '1', '4', '2', '6', '2']","['2', '2', '6', '4']",[],[],[],1.59
14.04.2023,Cristian J.,2,6,4,6,,,0,1,67% (6/9),67% (6/9),29,41,25% (1/4),9,60% (51/85),48% (38/79),54% (89/164),5,77% (10/13),46% (6/13),62% (16/26),"['2', '0', '4', '0']",[],"['1', '0', '2', '1', '4', '3', '6', '3']",[],[],2.61
14.04.2023,Zidansek T.,1,1,6,3,,,0,1,33% (3/9),33% (3/9),19,43,27% (4/15),8,52% (41/79),40% (34/85),46% (75/164),2,54% (7/13),23% (3/13),38% (10/26),[],"['6', '4']","['1', '1', '2', '2']",[],[],1.50
WTA - SINGLES :  Bogota (Colombia) - Qualification,clay,header
ITF WOMEN - SINGLES :  W25 Palmanova 2 (Spain),clay,header
ITF WOMEN - SINGLES :  W60 Trnava (Slovakia),hard,header
05.03.2023,Cristian J.,2,7^9,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '5']","['4', '5', '6', '5']",[],[],[],2.29
05.03.2023,Dodin O.,0,6^7,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '4', '3']","['5', '3', '6', '6']",[],[],[],1.57
04.03.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '3']","['4', '3', '5', '4']",[],[],[],1.50
04.03.2023,Kucova K.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3']","['4', '4']",[],[],[],2.45
03.03.2023,Cristian J.,2,7,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['7', '5']",[],"['1', '0', '2', '1', '4', '1']",[],[],1.72
03.03.2023,Zidansek T.,1,5,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '1', '6', '1']","['1', '1']",[],[],2.01
02.03.2023,Cristian J.,2,6^9,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '5', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],3.82
02.03.2023,Tauson C.,1,7^11,5,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '3']",[],[],[],1.23
01.03.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']","['1', '0', '3', '0', '5', '2']",[],[],[],1.26
01.03.2023,Malygina E.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '3', '3', '5']",[],[],[],3.54
ITF WOMEN - SINGLES :  W40 Macon (France),hard,header
ITF WOMEN - SINGLES :  W60 Altenkirchen (Germany),hard,header
18.02.2023,Cristian J.,0,3,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],4.02
18.02.2023,Tauson C.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['1', '0']",[],[],[],1.21
17.02.2023,Cristian J.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['3', '4']","['4', '2']",[],[],2.74
17.02.2023,Wickmayer Y.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['3', '1', '5', '3']",[],[],[],1.41
16.02.2023,Cristian J.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2']","['1', '0', '5', '2', '6', '3']","['1', '1', '3', '1', '5', '3']",[],[],2.60
16.02.2023,Zidansek T.,1,7,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '5', '7', '5']","['3', '5']","['1', '0', '2', '3']",[],[],1.45
15.02.2023,Cristian J.,2,0,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '5', '1']","['1', '0', '4', '1', '6', '1']",[],[],1.06
15.02.2023,Steur J. L. S.,1,6,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']",[],[],[],[],7.90
WTA - SINGLES :  Linz (Austria),hard,header
07.02.2023,Cristian J.,0,1,2,,,,1,3,58%,43% (12/28),55% (11/20),50% (4/8),15% (4/27),44% (7/16),0% (0/0),4,48% (23/48),26% (11/43),37% (34/91),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],3.74
07.02.2023,Giorgi C.,2,6,6,,,,4,2,63%,85% (23/27),56% (9/16),0% (0/0),57% (16/28),45% (9/20),50% (4/8),6,74% (32/43),52% (25/48),63% (57/91),7,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '5', '1']","['1', '0', '3', '0']",[],[],[],1.29
ITF WOMEN - SINGLES :  W40 Porto (Portugal),hard,header
WTA - SINGLES :  Australian Open (Australia),hard,header
16.01.2023,Cristian J.,0,0,1,,,,3,1,63%,47% (14/30),28% (5/18),38% (3/8),17% (5/30),53% (8/15),0% (0/3),13,32,63% (5/8),3,40% (19/48),29% (13/45),34% (32/93),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],9.95
16.01.2023,Pegula J.,2,6,6,,,,2,1,67%,83% (25/30),47% (7/15),100% (3/3),53% (16/30),72% (13/18),63% (5/8),13,12,75% (9/12),7,71% (32/45),60% (29/48),66% (61/93),9,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],1.06
WTA - SINGLES :  Hobart (Australia),hard,header
09.01.2023,Cristian J.,0,6^2,3,,,,0,0,71%,48% (26/54),55% (12/22),60% (6/10),34% (17/50),54% (14/26),50% (3/6),7,50% (38/76),41% (31/76),45% (69/152),4,60% (6/10),27% (3/11),43% (9/21),"['2', '2', '4', '2']","['1', '0']",[],[],[],6.05
09.01.2023,Bouzkova M.,2,7^7,6,,,,1,4,66%,66% (33/50),46% (12/26),50% (3/6),52% (28/54),45% (10/22),40% (4/10),7,59% (45/76),50% (38/76),55% (83/152),3,73% (8/11),40% (4/10),57% (12/21),"['2', '1', '4', '5']","['2', '2', '5', '3']",[],[],[],1.13
WTA - SINGLES :  Auckland (New Zealand) - Qualification,hard,header
01.01.2023,Cristian J.,1,3,6,2,,,3,5,64%,58% (39/67),38% (14/37),54% (7/13),38% (18/48),33% (11/33),43% (3/7),6,51% (53/104),36% (29/81),44% (82/185),3,57% (8/14),23% (3/13),41% (11/27),"['1', '3']","['4', '3']","['2', '5']",[],[],1.81
01.01.2023,Hibino N.,2,6,4,6,,,2,1,59%,63% (30/48),67% (22/33),57% (4/7),42% (28/67),62% (23/37),46% (6/13),8,64% (52/81),49% (51/104),56% (103/185),3,77% (10/13),43% (6/14),59% (16/27),"['1', '0', '3', '0', '6', '3']",[],"['2', '0', '5', '1', '6', '2']",[],[],1.92
31.12.2022,Cristian J.,2,6,3,6,,,6,2,61%,63% (37/59),32% (12/38),33% (3/9),48% (33/69),53% (16/30),58% (7/12),6,51% (49/97),49% (49/99),50% (98/196),4,57% (8/14),50% (7/14),54% (15/28),"['1', '2', '3', '2', '5', '4']","['3', '2']","['2', '0', '4', '0', '5', '1']",[],[],2.49
31.12.2022,Shnaider D.,1,4,6,3,,,2,3,70%,52% (36/69),47% (14/30),42% (5/12),37% (22/59),68% (26/38),67% (6/9),7,51% (50/99),49% (48/97),50% (98/196),4,50% (7/14),43% (6/14),46% (13/28),"['2', '0', '4', '4']","['3', '3', '5', '3']","['1', '4', '2', '5']",[],[],1.50
CHALLENGER WOMEN - SINGLES :  Angers (France),hard,header
08.12.2022,Cristian J.,0,4,4,,,,5,2,63%,84% (26/31),56% (10/18),33% (1/3),32% (15/47),34% (11/32),0% (0/7),4,73% (36/49),33% (26/79),48% (62/128),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],4.34
08.12.2022,Parks A.,2,6,6,,,,8,7,59%,68% (32/47),66% (21/32),100% (7/7),16% (5/31),44% (8/18),67% (2/3),5,67% (53/79),27% (13/49),52% (66/128),3,100% (10/10),20% (2/10),60% (12/20),"['2', '1']","['5', '4']",[],[],[],1.23
07.12.2022,Cristian J.,2,6,7^7,,,,6,3,63%,82% (36/44),46% (12/26),33% (1/3),44% (22/50),32% (9/28),43% (3/7),6,69% (48/70),40% (31/78),53% (79/148),3,82% (9/11),27% (3/11),55% (12/22),"['2', '0', '6', '4']","['3', '1']",[],[],[],1.18
07.12.2022,Inoue H.,0,4,6^5,,,,3,0,64%,56% (28/50),68% (19/28),57% (4/7),18% (8/44),54% (14/26),67% (2/3),6,60% (47/78),31% (22/70),47% (69/148),3,73% (8/11),18% (2/11),45% (10/22),"['4', '5']","['4', '5']",[],[],[],4.62
CHALLENGER WOMEN - SINGLES :  Andorra (Andorra),hard,header
29.11.2022,Cristian J.,1,4,6,3,,,2,3,64%,66% (33/50),46% (13/28),43% (3/7),31% (15/49),45% (19/42),75% (3/4),6,59% (46/78),37% (34/91),47% (80/169),5,71% (10/14),21% (3/14),46% (13/28),[],"['2', '2', '4', '2']","['1', '0']",[],[],1.27
29.11.2022,Falkowska W.,2,6,3,6,,,5,0,54%,69% (34/49),55% (23/42),25% (1/4),34% (17/50),54% (15/28),57% (4/7),6,63% (57/91),41% (32/78),53% (89/169),3,79% (11/14),29% (4/14),54% (15/28),"['1', '0']","['1', '0']","['2', '2', '5', '3']",[],[],3.66
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
17.11.2022,Cristian J.,1,6^1,6,6^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['5', '3']","['4', '5']",[],[],1.27
17.11.2022,Jamrichova R.,2,7^7,3,7^10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']",[],"['5', '3']",[],[],3.52
16.11.2022,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['2', '1', '3', '2', '5', '2']",[],[],[],1.05
16.11.2022,Hindova D.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2']",[],[],[],8.70
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Relegation - Play Offs,-,header
11.11.2022,Cristian J.,2,6,4,7^7,,,5,5,56%,70% (38/54),55% (23/42),40% (2/5),34% (21/62),53% (21/40),33% (4/12),23,35,67% (6/9),5,64% (61/96),41% (42/102),52% (103/198),4,80% (12/15),27% (4/15),53% (16/30),"['4', '2', '6', '2']","['3', '5']","['2', '0']",[],[],2.68
11.11.2022,Bondar A.,1,2,6,6^3,,,8,6,61%,66% (41/62),48% (19/40),67% (8/12),30% (16/54),45% (19/42),60% (3/5),35,48,50% (3/6),7,59% (60/102),36% (35/96),48% (95/198),4,73% (11/15),20% (3/15),47% (14/30),[],"['1', '0', '3', '0']","['3', '4']",[],[],1.48
ITF WOMEN - SINGLES :  W80 Poitiers (France),hard,header
25.10.2022,Cristian J.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '6', '4']","['1', '3']",[],[],1.36
25.10.2022,Tubello A.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['3', '4']","['1', '0', '3', '0']",[],[],2.98
CHALLENGER WOMEN - SINGLES :  Rouen (France),hard,header
19.10.2022,Cristian J.,0,4,3,,,,2,2,71%,55% (22/40),31% (5/16),0% (0/5),22% (6/27),45% (9/20),100% (2/2),4,48% (27/56),32% (15/47),41% (42/103),3,50% (5/10),22% (2/9),37% (7/19),"['1', '3']","['2', '2']",[],[],[],1.74
19.10.2022,Mladenovic K.,2,6,6,,,,1,4,57%,78% (21/27),55% (11/20),0% (0/2),45% (18/40),69% (11/16),100% (5/5),8,68% (32/47),52% (29/56),59% (61/103),4,78% (7/9),50% (5/10),63% (12/19),"['1', '0', '3', '0']","['1', '0', '4', '3']",[],[],[],2.12
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
11.10.2022,Cristian J.,0,3,3,,,,2,2,58%,62% (24/39),43% (12/28),63% (5/8),16% (5/32),33% (5/15),0% (0/0),4,54% (36/67),21% (10/47),40% (46/114),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.37
11.10.2022,Wang Xiy.,2,6,6,,,,6,2,68%,84% (27/32),67% (10/15),0% (0/0),38% (15/39),57% (16/28),38% (3/8),6,79% (37/47),46% (31/67),60% (68/114),4,100% (9/9),33% (3/9),67% (12/18),"['3', '1']","['4', '3', '6', '3']",[],[],[],1.52
WTA - SINGLES :  Monastir (Tunisia),hard,header
03.10.2022,Cristian J.,0,1,1,,,,0,4,55%,33% (7/21),24% (4/17),25% (2/8),17% (3/18),53% (10/19),100% (1/1),4,29% (11/38),35% (13/37),32% (24/75),1,14% (1/7),14% (1/7),14% (2/14),"['1', '5']",[],[],[],[],3.02
03.10.2022,Mertens E.,2,6,6,,,,3,5,49%,83% (15/18),47% (9/19),0% (0/1),67% (14/21),76% (13/17),75% (6/8),7,65% (24/37),71% (27/38),68% (51/75),5,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '3', '0', '5', '0', '6', '1']","['3', '1', '5', '1']",[],[],[],1.35
WTA - SINGLES :  Tallinn (Estonia),hard,header
26.09.2022,Cristian J.,0,3,1,,,,0,5,49%,43% (9/21),41% (9/22),29% (2/7),21% (6/28),47% (8/17),33% (1/3),4,42% (18/43),31% (14/45),36% (32/88),2,38% (3/8),13% (1/8),25% (4/16),"['1', '3']",[],[],[],[],2.02
26.09.2022,Boulter K.,2,6,6,,,,4,1,62%,79% (22/28),53% (9/17),67% (2/3),57% (12/21),59% (13/22),71% (5/7),8,69% (31/45),58% (25/43),64% (56/88),5,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '6', '3']","['2', '0', '5', '1']",[],[],[],1.81
ITF WOMEN - SINGLES :  W80+H Le Neubourg (France),hard,header
18.09.2022,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3', '6', '4']","['2', '2', '4', '2', '6', '4']",[],[],[],1.39
18.09.2022,Kempen M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2']","['2', '1', '4', '5']",[],[],[],2.95
17.09.2022,Cristian J.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2']","['1', '0', '3', '0']",[],[],2.15
17.09.2022,Tan H.,1,6,4,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '3']",[],[],[],[],1.67
16.09.2022,Cristian J.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']",[],"['1', '2', '3', '2']",[],[],1.96
